Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-28 16:50:00,77,37.5
2025-04-28 17:50:00,77.72,36.3
2025-04-28 18:50:00,78.44,36.7
2025-04-28 19:50:00,74.84,40.2
2025-04-28 20:50:00,72.5,43.6
2025-04-28 21:50:00,70.7,46.8
2025-04-28 22:50:00,69.08,49.8
2025-04-28 23:50:00,67.1,52.2
2025-04-29 00:50:00,65.3,55.2
2025-04-29 01:50:00,63.86,57.7
2025-04-29 02:50:00,62.42,60.1
2025-04-29 03:50:00,61.7,59.1
2025-04-29 04:50:00,60.26,61.1
2025-04-29 05:50:00,59.36,63.1
2025-04-29 06:50:00,58.64,63.9
2025-04-29 07:50:00,58.82,64.8
2025-04-29 08:50:00,59.9,66.6
2025-04-29 09:50:00,63.14,66.9
2025-04-29 10:50:00,65.3,65.5
2025-04-29 11:50:00,68.36,61.2
2025-04-29 12:50:00,71.6,52.1
2025-04-29 13:50:00,74.66,50.3
2025-04-29 14:50:00,77.54,47.7
2025-04-29 15:50:00,79.52,51.6
2025-04-29 16:50:00,80.78,51.9
2025-04-29 17:50:00,80.42,51.7
2025-04-29 18:50:00,77.72,55.1
2025-04-29 19:50:00,75.92,58.5
2025-04-29 20:50:00,73.94,61.7
2025-04-29 21:50:00,73.04,64.3
2025-04-29 22:50:00,72.32,66.2
2025-04-29 23:50:00,71.42,69.1
2025-04-30 00:50:00,69.98,71.4
2025-04-30 01:50:00,68.36,74.2
2025-04-30 02:50:00,67.64,75
2025-04-30 03:50:00,66.2,76.1
2025-04-30 04:50:00,65.3,75.7
2025-04-30 05:50:00,64.4,76.4
2025-04-30 06:50:00,63.5,77.7
2025-04-30 07:50:00,63.32,80.2
2025-04-30 08:50:00,64.04,82.9
2025-04-30 09:50:00,66.02,82.3
2025-04-30 10:50:00,69.44,75
2025-04-30 11:50:00,73.22,69.8
2025-04-30 12:50:00,75.56,63.5
2025-04-30 13:50:00,76.64,59
2025-04-30 14:50:00,76.28,65.7
2025-04-30 15:50:00,78.44,63.8
2025-04-30 16:50:00,80.42,55.1
2025-04-30 17:50:00,80.42,53.3
2025-04-30 18:50:00,80.42,53.3
2025-04-30 19:50:00,78.26,57.5
2025-04-30 20:50:00,76.82,58.8
2025-04-30 21:50:00,75.56,58.7
2025-04-30 22:50:00,73.94,62.2
2025-04-30 23:50:00,73.04,64.7
2025-05-01 00:50:00,72.68,65.4
2025-05-01 01:50:00,71.42,68.8
2025-05-01 02:50:00,70.7,71.1
2025-05-01 03:50:00,69.08,73.7
2025-05-01 04:50:00,68.18,75.4
2025-05-01 05:50:00,66.74,76.2
2025-05-01 06:50:00,65.84,77.4
2025-05-01 07:50:00,65.84,78.7
2025-05-01 08:50:00,67.1,78.1
2025-05-01 09:50:00,69.62,73.9
2025-05-01 10:50:00,71.78,70.7
2025-05-01 11:50:00,75.02,61.6
2025-05-01 12:50:00,74.3,62.2
2025-05-01 13:50:00,74.12,64.1
2025-05-01 14:50:00,73.58,62.5
2025-05-01 15:50:00,74.3,61.2
2025-05-01 16:50:00,75.92,54.4
2025-05-01 17:50:00,75.2,56.4
2025-05-01 18:50:00,74.48,60
2025-05-01 19:50:00,73.22,62.7
2025-05-01 20:50:00,71.96,66.7
2025-05-01 21:50:00,70.88,70.2
2025-05-01 22:50:00,69.98,72.9
2025-05-01 23:50:00,69.62,77.5
2025-05-02 00:50:00,68.9,78.4
2025-05-02 01:50:00,67.46,78.2
2025-05-02 02:50:00,66.38,78.5
2025-05-02 03:50:00,65.3,78.7
2025-05-02 04:50:00,64.04,78.8
2025-05-02 05:50:00,63.32,78.7
2025-05-02 06:50:00,62.42,78.1
2025-05-02 07:50:00,62.42,79.7
2025-05-02 08:50:00,63.86,81.6
2025-05-02 09:50:00,65.48,80.9
2025-05-02 10:50:00,66.92,78.8
2025-05-02 11:50:00,68,71.3
2025-05-02 12:50:00,70.7,65.6
2025-05-02 13:50:00,72.68,60.2
2025-05-02 14:50:00,74.12,59.1
2025-05-02 15:50:00,76.1,58.1
2025-05-02 16:50:00,75.02,59.2
2025-05-02 17:50:00,73.94,58.7
2025-05-02 18:50:00,73.58,59.9
2025-05-02 19:50:00,72.68,63.6
2025-05-02 20:50:00,71.24,62
2025-05-02 21:50:00,70.52,61.4
2025-05-02 22:50:00,68.18,73.9
2025-05-02 23:50:00,66.56,78.5
2025-05-03 00:50:00,65.84,79.4
2025-05-03 01:50:00,65.3,80.3
2025-05-03 02:50:00,64.76,81.1
2025-05-03 03:50:00,64.04,81.6
2025-05-03 04:50:00,63.86,80.6
2025-05-03 05:50:00,62.78,81.3
2025-05-03 06:50:00,62.96,81.9
2025-05-03 07:50:00,62.6,82.3
2025-05-03 08:50:00,62.78,82.6
2025-05-03 09:50:00,64.04,82.5
2025-05-03 10:50:00,65.66,77
2025-05-03 11:50:00,66.2,79.2
2025-05-03 12:50:00,67.1,76.4
2025-05-03 13:50:00,68,71.6
2025-05-03 14:50:00,68.36,67.3
2025-05-03 15:50:00,67.46,63.1
2025-05-03 16:50:00,67.1,65.9
2025-05-03 17:50:00,67.1,66.7
2025-05-03 18:50:00,66.92,68.7
2025-05-03 19:50:00,66.2,68.7
2025-05-03 20:50:00,65.84,69.7
2025-05-03 21:50:00,61.34,73.6
2025-05-03 22:50:00,59.9,75.5
2025-05-03 23:50:00,59.36,76.8
2025-05-04 00:50:00,58.46,78
2025-05-04 01:50:00,57.74,79.7
2025-05-04 02:50:00,57.2,79.1
2025-05-04 03:50:00,56.3,80
2025-05-04 04:50:00,56.48,80.5
2025-05-04 05:50:00,55.76,79
2025-05-04 06:50:00,55.22,78.6
2025-05-04 07:50:00,54.32,81.3
2025-05-04 08:50:00,54.32,82.7
2025-05-04 09:50:00,55.22,83.9
2025-05-04 10:50:00,58.1,67.7
2025-05-04 11:50:00,60.62,62.8
2025-05-04 12:50:00,62.24,61.4
2025-05-04 13:50:00,64.04,56.2
2025-05-04 14:50:00,67.1,53.1
2025-05-04 15:50:00,66.92,48.4
2025-05-04 16:50:00,69.8,43.7
2025-05-04 17:50:00,67.82,49.1
2025-05-04 18:50:00,67.46,50.3
2025-05-04 19:50:00,66.02,53.8
2025-05-04 20:50:00,63.32,57.1
2025-05-04 21:50:00,61.52,59
2025-05-04 22:50:00,60.62,61.7
2025-05-04 23:50:00,59.36,65.6
2025-05-05 00:50:00,58.64,66.2
2025-05-05 01:50:00,56.66,69.4
2025-05-05 02:50:00,55.76,70.6
2025-05-05 03:50:00,54.86,71.5
2025-05-05 04:50:00,53.96,71.9
2025-05-05 05:50:00,53.42,72.3
2025-05-05 06:50:00,52.52,72.1
2025-05-05 07:50:00,52.52,76.7
2025-05-05 08:50:00,52.52,77.5
2025-05-05 09:50:00,54.5,77
2025-05-05 10:50:00,57.2,73.2
2025-05-05 11:50:00,59,68.7
2025-05-05 12:50:00,60.62,59.2
2025-05-05 13:50:00,63.32,53.8
2025-05-05 14:50:00,62.96,63.6
2025-05-05 15:50:00,63.14,63.6
2025-05-05 16:50:00,62.42,63.2
2025-05-05 17:50:00,62.6,59.8
2025-05-05 18:50:00,62.78,61
2025-05-05 19:50:00,60.98,61.4
2025-05-05 20:50:00,59.72,62.1
2025-05-05 21:50:00,58.82,64
2025-05-05 22:50:00,57.92,66.3
2025-05-05 23:50:00,56.12,69.1
2025-05-06 00:50:00,55.22,70.9
2025-05-06 01:50:00,53.96,72.5
2025-05-06 02:50:00,53.24,73.1
2025-05-06 03:50:00,52.7,73.3
2025-05-06 04:50:00,52.34,74.7
2025-05-06 05:50:00,52.52,75.7
2025-05-06 06:50:00,52.16,76.5
2025-05-06 07:50:00,52.34,77
2025-05-06 08:50:00,53.42,76.6
2025-05-06 09:50:00,55.22,73.2
2025-05-06 10:50:00,58.82,66.8
2025-05-06 11:50:00,62.6,56.7
2025-05-06 12:50:00,66.2,51.9
2025-05-06 13:50:00,66.74,53.4
2025-05-06 14:50:00,68.9,49
2025-05-06 15:50:00,71.24,48
2025-05-06 16:50:00,73.4,44.9
2025-05-06 17:50:00,75.74,43.9
2025-05-06 18:50:00,76.28,41.6
2025-05-06 19:50:00,71.78,47.5
2025-05-06 20:50:00,69.62,50.1
2025-05-06 21:50:00,67.28,53.7
2025-05-06 22:50:00,64.94,57.7
2025-05-06 23:50:00,62.78,61
2025-05-07 00:50:00,61.16,64.1
2025-05-07 01:50:00,60.26,66.5
2025-05-07 02:50:00,58.82,68.7
2025-05-07 03:50:00,57.74,70.4
2025-05-07 04:50:00,57.02,71.6
2025-05-07 05:50:00,56.12,72.1
2025-05-07 06:50:00,55.58,73.2
2025-05-07 07:50:00,55.94,74.3
2025-05-07 08:50:00,56.66,73.8
2025-05-07 09:50:00,57.56,73.5
2025-05-07 10:50:00,59.18,70.9
2025-05-07 11:50:00,61.52,69.4
2025-05-07 12:50:00,63.5,68.6
2025-05-07 13:50:00,62.24,75.8
2025-05-07 14:50:00,62.06,75.8
2025-05-07 15:50:00,62.42,71.6
2025-05-07 16:50:00,63.32,70.3
2025-05-07 17:50:00,64.04,70.9
2025-05-07 18:50:00,64.22,71.3
2025-05-07 19:50:00,64.04,71.9
2025-05-07 20:50:00,63.68,73.4
2025-05-07 21:50:00,63.14,75.8
2025-05-07 22:50:00,62.06,77.7
2025-05-07 23:50:00,61.7,78.6
2025-05-08 00:50:00,61.16,79.9
2025-05-08 01:50:00,60.98,81
2025-05-08 02:50:00,60.26,81
2025-05-08 03:50:00,59.36,82.2
2025-05-08 04:50:00,59.18,82.6
2025-05-08 05:50:00,58.46,82.9
2025-05-08 06:50:00,57.92,83.1
2025-05-08 07:50:00,58.46,83.9
2025-05-08 08:50:00,59.9,84.2
2025-05-08 09:50:00,62.24,81.4
2025-05-08 10:50:00,65.3,79.3
2025-05-08 11:50:00,68.18,70.2
2025-05-08 12:50:00,71.42,66.6
2025-05-08 13:50:00,73.94,57.7
2025-05-08 14:50:00,76.28,52.3
2025-05-08 15:50:00,77.72,50.5
2025-05-08 16:50:00,75.56,55.2
2025-05-08 17:50:00,78.44,59
2025-05-08 18:50:00,75.92,55.2
2025-05-08 19:50:00,73.94,57.3
2025-05-08 20:50:00,71.78,59.5
2025-05-08 21:50:00,69.98,72.1
2025-05-08 22:50:00,67.46,78.3
2025-05-08 23:50:00,65.84,78.8
2025-05-09 00:50:00,64.94,78.8
2025-05-09 01:50:00,64.22,80.7
2025-05-09 02:50:00,63.86,80.3
2025-05-09 03:50:00,62.78,81.6
2025-05-09 04:50:00,62.06,81.6
2025-05-09 05:50:00,61.7,82.4
2025-05-09 06:50:00,61.52,82.6
2025-05-09 07:50:00,61.52,82
2025-05-09 08:50:00,61.88,81.8
2025-05-09 09:50:00,62.42,81.8
2025-05-09 10:50:00,64.94,74.7
2025-05-09 11:50:00,66.92,68.4
2025-05-09 12:50:00,69.26,61.9
2025-05-09 13:50:00,71.06,59.8
2025-05-09 14:50:00,71.78,54.2
2025-05-09 15:50:00,73.58,52.8
2025-05-09 16:50:00,75.38,46.6
2025-05-09 17:50:00,76.82,44.9
2025-05-09 18:50:00,77.54,43.8
2025-05-09 19:50:00,74.12,46.9
2025-05-09 20:50:00,71.78,51.5
2025-05-09 21:50:00,69.62,56.2
2025-05-09 22:50:00,67.82,61.4
2025-05-09 23:50:00,65.3,65
2025-05-10 00:50:00,63.32,63.4
2025-05-10 01:50:00,61.52,63
2025-05-10 02:50:00,60.08,65.5
2025-05-10 03:50:00,59,65
2025-05-10 04:50:00,58.1,67.1
2025-05-10 05:50:00,57.56,69.3
2025-05-10 06:50:00,57.02,71.1
2025-05-10 07:50:00,57.02,72.6
2025-05-10 08:50:00,58.1,68.7
2025-05-10 09:50:00,59.72,56.9
2025-05-10 10:50:00,62.06,54.8
2025-05-10 11:50:00,63.14,51.1
2025-05-10 12:50:00,65.12,52.3
2025-05-10 13:50:00,65.66,52.6
2025-05-10 14:50:00,66.2,54.4
2025-05-10 15:50:00,66.02,54.7
2025-05-10 16:50:00,65.66,54.9
2025-05-10 17:50:00,65.12,54.2
2025-05-10 18:50:00,63.32,54
2025-05-10 19:50:00,62.6,54.5
2025-05-10 20:50:00,61.7,55.3
2025-05-10 21:50:00,61.34,57.5
2025-05-10 22:50:00,61.52,59
2025-05-10 23:50:00,60.62,63.9
2025-05-11 00:50:00,60.62,66
2025-05-11 01:50:00,60.62,64.5
2025-05-11 02:50:00,60.26,64.2
2025-05-11 03:50:00,59.72,64.1
2025-05-11 04:50:00,59.72,63.6
2025-05-11 05:50:00,59.72,64
2025-05-11 06:50:00,59,70.6
2025-05-11 07:50:00,59,75.5
2025-05-11 08:50:00,59.36,75.4
2025-05-11 09:50:00,59.72,79.3
2025-05-11 10:50:00,60.8,80.9
2025-05-11 11:50:00,63.14,79.7
2025-05-11 12:50:00,64.4,79.1
2025-05-11 13:50:00,65.84,78
2025-05-11 14:50:00,67.1,76.1
2025-05-11 15:50:00,68.72,74.1
2025-05-11 16:50:00,69.08,72.2
2025-05-11 17:50:00,68,73.2
2025-05-11 18:50:00,66.2,74.4
2025-05-11 19:50:00,65.48,75.1
2025-05-11 20:50:00,64.76,75.7
2025-05-11 21:50:00,64.4,75.8
2025-05-11 22:50:00,63.32,80.6
2025-05-11 23:50:00,62.78,82.3
2025-05-12 00:50:00,62.6,82.7
2025-05-12 01:50:00,62.24,83.6
2025-05-12 02:50:00,61.88,84.3
2025-05-12 03:50:00,62.06,85.6
2025-05-12 04:50:00,62.42,87
2025-05-12 05:50:00,62.42,87
2025-05-12 06:50:00,62.42,88
2025-05-12 07:50:00,62.78,88.8
2025-05-12 08:50:00,62.78,89.8
2025-05-12 09:50:00,64.04,90.3
2025-05-12 10:50:00,64.76,86.2
2025-05-12 11:50:00,64.94,88.2
2025-05-12 12:50:00,66.02,85
2025-05-12 13:50:00,66.2,85.7
2025-05-12 14:50:00,66.74,86.4
2025-05-12 15:50:00,66.38,87.8
2025-05-12 16:50:00,65.66,88.3
2025-05-12 17:50:00,65.3,88.7
2025-05-12 18:50:00,64.94,90.7
2025-05-12 19:50:00,64.94,90.7
2025-05-12 20:50:00,64.22,90.2
2025-05-12 21:50:00,64.22,90
2025-05-12 22:50:00,64.04,91.2
2025-05-12 23:50:00,64.04,92.2
2025-05-13 00:50:00,64.04,92.4
2025-05-13 01:50:00,63.68,90.8
2025-05-13 02:50:00,63.32,91
2025-05-13 03:50:00,62.6,91.3
2025-05-13 04:50:00,62.78,91.5
2025-05-13 05:50:00,62.6,91.2
2025-05-13 06:50:00,62.42,90.7
2025-05-13 07:50:00,62.6,91.4
2025-05-13 08:50:00,63.14,92.3
2025-05-13 09:50:00,64.04,93.2
2025-05-13 10:50:00,66.02,87.9
2025-05-13 11:50:00,67.64,80.4
2025-05-13 12:50:00,70.34,70
2025-05-13 13:50:00,72.32,68.8
2025-05-13 14:50:00,73.22,63.1
2025-05-13 15:50:00,71.78,67
2025-05-13 16:50:00,71.96,65.8
2025-05-13 17:50:00,72.5,63
2025-05-13 18:50:00,74.48,61.1
2025-05-13 19:50:00,72.5,64.9
2025-05-13 20:50:00,70.88,69.3
2025-05-13 21:50:00,69.62,74.1
2025-05-13 22:50:00,68,78.7
2025-05-13 23:50:00,66.92,80.6
2025-05-14 00:50:00,66.38,81.6
2025-05-14 01:50:00,65.66,82.2
2025-05-14 02:50:00,65.3,82.6
2025-05-14 03:50:00,64.76,84.4
2025-05-14 04:50:00,64.4,84.6
2025-05-14 05:50:00,64.22,85.4
2025-05-14 06:50:00,64.22,86.2
2025-05-14 07:50:00,64.22,85.9
2025-05-14 08:50:00,64.58,85.7
2025-05-14 09:50:00,65.3,80.5
2025-05-14 10:50:00,67.64,78.4
2025-05-14 11:50:00,69.62,71.5
2025-05-14 12:50:00,71.42,67
2025-05-14 13:50:00,72.32,63.5
2025-05-14 14:50:00,74.48,63.4
2025-05-14 15:50:00,75.74,60.3
2025-05-14 16:50:00,78.44,54.7
2025-05-14 17:50:00,80.42,53
2025-05-14 18:50:00,78.98,54.3
2025-05-14 19:50:00,77.54,57.4
2025-05-14 20:50:00,75.92,62.3
2025-05-14 21:50:00,73.94,68.4
2025-05-14 22:50:00,73.04,71.9
2025-05-14 23:50:00,71.6,74.9
2025-05-15 00:50:00,70.52,76.7
2025-05-15 01:50:00,69.62,78.5
2025-05-15 02:50:00,68.18,79.7
2025-05-15 03:50:00,67.64,80.7
2025-05-15 04:50:00,66.74,80.4
2025-05-15 05:50:00,65.66,81
2025-05-15 06:50:00,64.94,80.5
2025-05-15 07:50:00,65.12,82.4
2025-05-15 08:50:00,66.02,82.9
2025-05-15 09:50:00,68.36,82.7
2025-05-15 10:50:00,71.24,77.1
2025-05-15 11:50:00,74.12,70.8
2025-05-15 12:50:00,76.82,65.8
2025-05-15 13:50:00,78.62,62.6
2025-05-15 14:50:00,80.78,63.2
2025-05-15 15:50:00,82.4,60.6
2025-05-15 16:50:00,85.28,54
2025-05-15 17:50:00,86,53.5
2025-05-15 18:50:00,84.56,58.2
2025-05-15 19:50:00,81.32,62.3
2025-05-15 20:50:00,79.34,66.3
2025-05-15 21:50:00,77.54,70.5
2025-05-15 22:50:00,76.82,72.9
2025-05-15 23:50:00,75.38,75.6
2025-05-16 00:50:00,74.12,76.9
2025-05-16 01:50:00,72.68,78.3
2025-05-16 02:50:00,71.96,79.7
2025-05-16 03:50:00,70.88,79.7
2025-05-16 04:50:00,70.16,80.4
2025-05-16 05:50:00,69.44,81.1
2025-05-16 06:50:00,69.08,81
2025-05-16 07:50:00,69.44,79.6
2025-05-16 08:50:00,70.34,78.9
2025-05-16 09:50:00,71.42,79.7
2025-05-16 10:50:00,73.22,80.1
2025-05-16 11:50:00,73.58,81
2025-05-16 12:50:00,74.84,79.2
2025-05-16 13:50:00,75.92,77.2
2025-05-16 14:50:00,76.82,73
2025-05-16 15:50:00,77.9,72.4
2025-05-16 16:50:00,80.06,69.6
2025-05-16 17:50:00,80.42,68.7
2025-05-16 18:50:00,79.52,70
2025-05-16 19:50:00,78.44,73.4
2025-05-16 20:50:00,77.36,73.8
2025-05-16 21:50:00,76.46,73.8
2025-05-16 22:50:00,75.38,73.2
2025-05-16 23:50:00,74.12,75.8
2025-05-17 00:50:00,73.4,78.5
2025-05-17 01:50:00,72.32,78.9
2025-05-17 02:50:00,71.42,79.9
2025-05-17 03:50:00,71.24,80.9
2025-05-17 04:50:00,66.74,78
2025-05-17 05:50:00,66.92,80.6
2025-05-17 06:50:00,66.02,81.4
2025-05-17 07:50:00,65.84,83.9
2025-05-17 08:50:00,66.2,84.5
2025-05-17 09:50:00,66.92,84.8
2025-05-17 10:50:00,68.72,84.2
2025-05-17 11:50:00,71.42,74.5
2025-05-17 12:50:00,74.12,60.9
2025-05-17 13:50:00,77.54,52.1
2025-05-17 14:50:00,79.52,46.5
2025-05-17 15:50:00,81.68,36
2025-05-17 16:50:00,84.2,32.6
2025-05-17 17:50:00,85.64,29.9
2025-05-17 18:50:00,86.54,30.6
2025-05-17 19:50:00,81.68,35.8
2025-05-17 20:50:00,79.52,36.9
2025-05-17 21:50:00,77.54,38
2025-05-17 22:50:00,75.38,42.6
2025-05-17 23:50:00,73.76,42.9
2025-05-18 00:50:00,72.14,45.4
2025-05-18 01:50:00,70.7,47.4
2025-05-18 02:50:00,69.8,48.7
2025-05-18 03:50:00,68.72,54.3
2025-05-18 04:50:00,67.28,58.7
2025-05-18 05:50:00,65.84,61.8
2025-05-18 06:50:00,64.22,64
2025-05-18 07:50:00,64.94,66
2025-05-18 08:50:00,66.2,68
2025-05-18 09:50:00,67.46,66.6
2025-05-18 10:50:00,69.62,58.1
2025-05-18 11:50:00,72.14,55.7
2025-05-18 12:50:00,75.92,46.3
2025-05-18 13:50:00,78.44,42.4
2025-05-18 14:50:00,81.32,39.2
2025-05-18 15:50:00,82.22,34.7
2025-05-18 16:50:00,83.3,33.6
2025-05-18 17:50:00,80.78,35.7
2025-05-18 18:50:00,80.6,38.4
2025-05-18 19:50:00,78.62,41.2
2025-05-18 20:50:00,76.28,46.6
2025-05-18 21:50:00,73.94,51.7
2025-05-18 22:50:00,71.78,55.7
2025-05-18 23:50:00,69.98,59
2025-05-19 00:50:00,68.72,63
2025-05-19 01:50:00,67.64,65.5
2025-05-19 02:50:00,66.74,67.7
2025-05-19 03:50:00,65.84,69.3
2025-05-19 04:50:00,64.94,70.4
2025-05-19 05:50:00,64.4,71.9
2025-05-19 06:50:00,64.04,73.2
2025-05-19 07:50:00,64.22,72.3
2025-05-19 08:50:00,65.84,71.1
2025-05-19 09:50:00,66.92,71.3
2025-05-19 10:50:00,68.18,71.7
2025-05-19 11:50:00,70.34,73.3
2025-05-19 12:50:00,73.22,67.7
2025-05-19 13:50:00,73.58,67.9
2025-05-19 14:50:00,73.58,74.7
2025-05-19 15:50:00,73.94,74.8
2025-05-19 16:50:00,75.74,65.4
2025-05-19 17:50:00,75.92,66.5
2025-05-19 18:50:00,80.42,57.9
2025-05-19 19:50:00,77.72,61.9
2025-05-19 20:50:00,75.56,65.8
2025-05-19 21:50:00,73.22,69.5
2025-05-19 22:50:00,71.96,72.5
2025-05-19 23:50:00,70.88,75.6
2025-05-20 00:50:00,69.98,76.8
2025-05-20 01:50:00,68.9,77.8
2025-05-20 02:50:00,68.36,78
2025-05-20 03:50:00,67.82,77.2
2025-05-20 04:50:00,67.46,78.6
2025-05-20 05:50:00,67.1,77.8
2025-05-20 06:50:00,67.1,78.4
2025-05-20 07:50:00,67.1,78
2025-05-20 08:50:00,68.18,81
2025-05-20 09:50:00,70.34,79.9
2025-05-20 10:50:00,71.78,77
2025-05-20 11:50:00,73.4,74.7
2025-05-20 12:50:00,75.02,71.9
2025-05-20 13:50:00,76.64,70.4
2025-05-20 14:50:00,77.18,67.7
2025-05-20 15:50:00,77.9,67.1
2025-05-20 16:50:00,77.72,68
2025-05-20 17:50:00,78.8,66.4
2025-05-20 18:50:00,79.34,66.5
2025-05-20 19:50:00,77.18,67.9
2025-05-20 20:50:00,75.92,70.6
2025-05-20 21:50:00,75.2,72.8
2025-05-20 22:50:00,74.48,73.5
2025-05-20 23:50:00,73.94,74.3
2025-05-21 00:50:00,71.96,81.9
2025-05-21 01:50:00,71.42,82.9
2025-05-21 02:50:00,70.34,83
2025-05-21 03:50:00,69.62,83.9
2025-05-21 04:50:00,68.9,84.3
2025-05-21 05:50:00,68.18,85.5
2025-05-21 06:50:00,68.18,85.7
2025-05-21 07:50:00,68,85.7
2025-05-21 08:50:00,67.82,86
2025-05-21 09:50:00,69.44,83.3
2025-05-21 10:50:00,71.42,75.8
2025-05-21 11:50:00,73.4,70.3
2025-05-21 12:50:00,75.38,64.8
2025-05-21 13:50:00,75.38,58.4
2025-05-21 14:50:00,78.62,48.1
2025-05-21 15:50:00,80.78,40.6
2025-05-21 16:50:00,83.12,32.3
2025-05-21 17:50:00,83.66,33.1
2025-05-21 18:50:00,82.22,34
2025-05-21 19:50:00,77.72,36.7
2025-05-21 20:50:00,75.02,38.9
2025-05-21 21:50:00,73.4,40.9
2025-05-21 22:50:00,70.7,47
2025-05-21 23:50:00,70.34,44.1
2025-05-22 00:50:00,69.08,46
2025-05-22 01:50:00,67.82,50.8
2025-05-22 02:50:00,66.38,53.7
2025-05-22 03:50:00,65.12,54.7
2025-05-22 04:50:00,63.32,58.1
2025-05-22 05:50:00,62.6,60.7
2025-05-22 06:50:00,62.78,56.7
2025-05-22 07:50:00,64.04,56.1
2025-05-22 08:50:00,65.66,53.7
2025-05-22 09:50:00,67.82,49.3
2025-05-22 10:50:00,69.62,44.7
2025-05-22 11:50:00,69.98,39.2
2025-05-22 12:50:00,72.32,34.3
2025-05-22 13:50:00,73.94,33.3
2025-05-22 14:50:00,75.38,34.6
2025-05-22 15:50:00,75.92,29.6
2025-05-22 16:50:00,77.72,29.1
2025-05-22 17:50:00,78.62,31
2025-05-22 18:50:00,78.98,30
2025-05-22 19:50:00,74.48,31.2
2025-05-22 20:50:00,72.14,34.4
2025-05-22 21:50:00,70.34,36.8
2025-05-22 22:50:00,68.9,38.9
2025-05-22 23:50:00,66.92,41
2025-05-23 00:50:00,65.66,40.5
2025-05-23 01:50:00,64.04,41.2
2025-05-23 02:50:00,63.14,42
2025-05-23 03:50:00,62.06,45.9
2025-05-23 04:50:00,61.34,47.7
2025-05-23 05:50:00,60.26,49.6
2025-05-23 06:50:00,58.82,51.1
2025-05-23 07:50:00,59.18,53.6
2025-05-23 08:50:00,59.54,53.5
2025-05-23 09:50:00,60.8,51.8
2025-05-23 10:50:00,62.24,52.1
2025-05-23 11:50:00,63.5,48.7
2025-05-23 12:50:00,65.66,44.4
2025-05-23 13:50:00,67.64,42.5
2025-05-23 14:50:00,69.08,41.3
2025-05-23 15:50:00,70.88,40
2025-05-23 16:50:00,72.5,38.1
2025-05-23 17:50:00,73.94,35.7
2025-05-23 18:50:00,75.38,34.4
2025-05-23 19:50:00,72.32,35.5
2025-05-23 20:50:00,69.08,39.1
2025-05-23 21:50:00,66.56,43.5
2025-05-23 22:50:00,64.22,49.2
2025-05-23 23:50:00,62.24,53.2
2025-05-24 00:50:00,60.44,56.6
2025-05-24 01:50:00,58.82,58.8
2025-05-24 02:50:00,57.56,60.7
2025-05-24 03:50:00,56.3,61.3
2025-05-24 04:50:00,55.76,63.3
2025-05-24 05:50:00,55.04,64.4
2025-05-24 06:50:00,55.4,65.5
2025-05-24 07:50:00,55.94,64.8
2025-05-24 08:50:00,57.56,63.9
2025-05-24 09:50:00,58.82,60.1
2025-05-24 10:50:00,60.98,52.3
2025-05-24 11:50:00,63.32,50.1
2025-05-24 12:50:00,65.66,47.9
2025-05-24 13:50:00,67.82,44.7
2025-05-24 14:50:00,69.62,43.6
2025-05-24 15:50:00,70.7,43.6
2025-05-24 16:50:00,70.7,43.9
2025-05-24 17:50:00,69.62,45.7
2025-05-24 18:50:00,68.9,48.1
2025-05-24 19:50:00,68.18,49.9
2025-05-24 20:50:00,66.92,52.4
2025-05-24 21:50:00,65.66,55.2
2025-05-24 22:50:00,64.76,57.6
2025-05-24 23:50:00,64.22,60.2
2025-05-25 00:50:00,63.5,62.2
2025-05-25 01:50:00,63.32,64.7
2025-05-25 02:50:00,63.32,64.6
2025-05-25 03:50:00,62.42,66.5
2025-05-25 04:50:00,62.06,68.4
2025-05-25 05:50:00,61.52,70.5
2025-05-25 06:50:00,61.52,70.7
2025-05-25 07:50:00,62.42,68.9
2025-05-25 08:50:00,63.14,68.5
2025-05-25 09:50:00,64.04,60.3
2025-05-25 10:50:00,65.12,63.1
2025-05-25 11:50:00,66.92,62.5
2025-05-25 12:50:00,68.54,62.7
2025-05-25 13:50:00,70.34,61
2025-05-25 14:50:00,71.78,60.3
2025-05-25 15:50:00,72.5,59.6
2025-05-25 16:50:00,74.12,59.2
2025-05-25 17:50:00,74.12,60.5
2025-05-25 18:50:00,73.58,62.4
2025-05-25 19:50:00,72.68,64.5
2025-05-25 20:50:00,71.42,66.7
2025-05-25 21:50:00,70.34,68.9
2025-05-25 22:50:00,69.26,71.8
2025-05-25 23:50:00,68.54,71.8
2025-05-26 00:50:00,68,72.7
2025-05-26 01:50:00,67.82,73.9
2025-05-26 02:50:00,67.46,75.1
2025-05-26 03:50:00,66.92,77.6
2025-05-26 04:50:00,66.38,80.5
2025-05-26 05:50:00,66.2,82
2025-05-26 06:50:00,65.66,82.8
2025-05-26 07:50:00,65.66,85
2025-05-26 08:50:00,66.02,85.7
2025-05-26 09:50:00,66.38,85.6
2025-05-26 10:50:00,68,83.4
2025-05-26 11:50:00,69.8,79.5
2025-05-26 12:50:00,69.8,81.2
2025-05-26 13:50:00,70.52,78.9
2025-05-26 14:50:00,69.8,77.6
2025-05-26 15:50:00,69.26,78.8
