Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-27 21:33:00,67.64,59.3
2025-04-27 22:33:00,67.28,58.1
2025-04-27 23:33:00,67.1,58.3
2025-04-28 00:33:00,67.1,58.5
2025-04-28 01:33:00,66.74,58.8
2025-04-28 02:33:00,66.74,59.3
2025-04-28 03:33:00,66.38,59.5
2025-04-28 04:33:00,66.38,59.8
2025-04-28 05:33:00,66.02,60
2025-04-28 06:33:00,65.84,60.4
2025-04-28 07:33:00,65.66,60.5
2025-04-28 08:33:00,65.66,60.4
2025-04-28 09:33:00,65.48,58.7
2025-04-28 10:33:00,65.66,56.8
2025-04-28 11:33:00,66.02,53.2
2025-04-28 12:33:00,66.2,51.8
2025-04-28 13:33:00,66.38,51.2
2025-04-28 14:33:00,66.74,51.6
2025-04-28 15:33:00,67.1,51.9
2025-04-28 16:33:00,67.64,52.2
2025-04-28 17:33:00,68,52.2
2025-04-28 18:33:00,68.18,52
2025-04-28 19:33:00,67.64,52.6
2025-04-28 20:33:00,67.82,53.1
2025-04-28 21:33:00,67.64,53.8
2025-04-28 22:33:00,67.64,54.5
2025-04-28 23:33:00,67.28,55.1
2025-04-29 00:33:00,67.28,55.5
2025-04-29 01:33:00,67.28,55.8
2025-04-29 02:33:00,66.56,56.1
2025-04-29 03:33:00,66.38,56.2
2025-04-29 04:33:00,66.2,56.3
2025-04-29 05:33:00,66.02,56.2
2025-04-29 06:33:00,65.84,56.3
2025-04-29 07:33:00,65.3,56.3
2025-04-29 08:33:00,65.48,56.4
2025-04-29 09:33:00,65.48,56.4
2025-04-29 10:33:00,65.12,57
2025-04-29 11:33:00,65.66,57.5
2025-04-29 12:33:00,66.2,57.2
2025-04-29 13:33:00,66.38,57
2025-04-29 14:33:00,66.74,57.2
2025-04-29 15:33:00,67.46,58.9
2025-04-29 16:33:00,68.18,61.2
2025-04-29 17:33:00,68.54,62.6
2025-04-29 18:33:00,68.54,63.7
2025-04-29 19:33:00,68.72,64.6
2025-04-29 20:33:00,68.54,65.1
2025-04-29 21:33:00,68.54,64.7
2025-04-29 22:33:00,68.72,64.8
2025-04-29 23:33:00,68.54,65
2025-04-30 00:33:00,68.54,65.9
2025-04-30 01:33:00,68.36,66.7
2025-04-30 02:33:00,68.36,66.8
2025-04-30 03:33:00,68,66.9
2025-04-30 04:33:00,68,67.1
2025-04-30 05:33:00,67.46,67
2025-04-30 06:33:00,67.46,66.9
2025-04-30 07:33:00,67.28,66.8
2025-04-30 08:33:00,67.1,67
2025-04-30 09:33:00,67.1,67.9
2025-04-30 10:33:00,67.46,67.8
2025-04-30 11:33:00,67.82,66.7
2025-04-30 12:33:00,68,66.3
2025-04-30 13:33:00,68.18,65.9
2025-04-30 14:33:00,68.36,66.3
2025-04-30 15:33:00,68.72,67
2025-04-30 16:33:00,69.26,68
2025-04-30 17:33:00,69.98,67.5
2025-04-30 18:33:00,69.98,67.1
2025-04-30 19:33:00,69.98,67.3
2025-04-30 20:33:00,69.62,67.7
2025-04-30 21:33:00,69.98,67.7
2025-04-30 22:33:00,69.8,68
2025-04-30 23:33:00,69.98,68
2025-05-01 00:33:00,69.62,68.4
2025-05-01 01:33:00,69.44,68.7
2025-05-01 02:33:00,69.44,69.1
2025-05-01 03:33:00,69.26,69.2
2025-05-01 04:33:00,69.08,69.6
2025-05-01 05:33:00,69.26,69.7
2025-05-01 06:33:00,68.54,69.6
2025-05-01 07:33:00,68.54,69.7
2025-05-01 08:33:00,68.54,69.7
2025-05-01 09:33:00,68.72,70
2025-05-01 10:33:00,68.72,69.8
2025-05-01 11:33:00,69.08,69.3
2025-05-01 12:33:00,69.26,69
2025-05-01 13:33:00,69.44,69.4
2025-05-01 14:33:00,69.44,69.3
2025-05-01 15:33:00,69.08,68.9
2025-05-01 16:33:00,69.8,67.5
2025-05-01 17:33:00,69.44,66.9
2025-05-01 18:33:00,69.44,67.3
2025-05-01 19:33:00,69.44,67.8
2025-05-01 20:33:00,69.44,68.3
2025-05-01 21:33:00,69.44,69.4
2025-05-01 22:33:00,69.44,70
2025-05-01 23:33:00,69.08,70.4
2025-05-02 00:33:00,69.08,71
2025-05-02 01:33:00,68.72,70.9
2025-05-02 02:33:00,68.72,70.9
2025-05-02 03:33:00,68.54,70.8
2025-05-02 04:33:00,68.18,70.7
2025-05-02 05:33:00,68.18,70.6
2025-05-02 06:33:00,67.64,70.2
2025-05-02 07:33:00,67.64,69.9
2025-05-02 08:33:00,67.46,69.8
2025-05-02 09:33:00,67.28,69.8
2025-05-02 10:33:00,67.28,69.4
2025-05-02 11:33:00,67.46,69.5
2025-05-02 12:33:00,67.64,68.6
2025-05-02 13:33:00,67.82,68.1
2025-05-02 14:33:00,68.18,67.8
2025-05-02 15:33:00,68.54,67.5
2025-05-02 16:33:00,68.9,67.8
2025-05-02 17:33:00,68.9,67.9
2025-05-02 18:33:00,69.08,67.9
2025-05-02 19:33:00,68.72,68.1
2025-05-02 20:33:00,68.54,68.5
2025-05-02 21:33:00,68.72,68.2
2025-05-02 22:33:00,68.54,69.1
2025-05-02 23:33:00,68.54,70.1
2025-05-03 00:33:00,68.36,70.2
2025-05-03 01:33:00,68.18,70.6
2025-05-03 02:33:00,67.82,70.7
2025-05-03 03:33:00,68,70.9
2025-05-03 04:33:00,67.64,70.7
2025-05-03 05:33:00,67.64,70.8
2025-05-03 06:33:00,67.28,70.6
2025-05-03 07:33:00,67.1,70.5
2025-05-03 08:33:00,66.92,70.4
2025-05-03 09:33:00,66.74,70.2
2025-05-03 10:33:00,66.74,70.6
2025-05-03 11:33:00,66.74,70
2025-05-03 12:33:00,67.1,71.1
2025-05-03 13:33:00,67.1,70.8
2025-05-03 14:33:00,66.74,70.3
2025-05-03 15:33:00,67.1,69
2025-05-03 16:33:00,66.74,68.7
2025-05-03 17:33:00,67.1,68.5
2025-05-03 18:33:00,67.1,68.6
2025-05-03 19:33:00,66.56,68.6
2025-05-03 20:33:00,66.74,68.5
2025-05-03 21:33:00,66.38,68.6
2025-05-03 22:33:00,66.38,68.4
2025-05-03 23:33:00,66.2,68
2025-05-04 00:33:00,65.84,67.8
2025-05-04 01:33:00,65.66,67.7
2025-05-04 02:33:00,65.3,68
2025-05-04 03:33:00,65.12,68
2025-05-04 04:33:00,64.94,67.5
2025-05-04 05:33:00,64.58,67.3
2025-05-04 06:33:00,64.58,67
2025-05-04 07:33:00,64.04,66.1
2025-05-04 08:33:00,64.04,65.6
2025-05-04 09:33:00,63.86,65.5
2025-05-04 10:33:00,63.68,65.7
2025-05-04 11:33:00,63.68,65
2025-05-04 12:33:00,64.04,64.5
2025-05-04 13:33:00,64.04,64.2
2025-05-04 14:33:00,64.58,63.3
2025-05-04 15:33:00,64.76,62
2025-05-04 16:33:00,64.58,62.1
2025-05-04 17:33:00,64.76,61.2
2025-05-04 18:33:00,64.76,60.7
2025-05-04 19:33:00,64.76,61.3
2025-05-04 20:33:00,64.94,61.5
2025-05-04 21:33:00,64.58,61.5
2025-05-04 22:33:00,64.58,61.6
2025-05-04 23:33:00,64.04,61.5
2025-05-05 00:33:00,64.4,61.5
2025-05-05 01:33:00,64.04,61.6
2025-05-05 02:33:00,63.68,61.4
2025-05-05 03:33:00,63.68,61.4
2025-05-05 04:33:00,62.96,61.5
2025-05-05 05:33:00,63.14,61.3
2025-05-05 06:33:00,62.6,61
2025-05-05 07:33:00,62.6,60.4
2025-05-05 08:33:00,62.24,60.3
2025-05-05 09:33:00,62.06,60.6
2025-05-05 10:33:00,61.88,60.8
2025-05-05 11:33:00,62.24,61.2
2025-05-05 12:33:00,62.24,60.3
2025-05-05 13:33:00,62.78,58.9
2025-05-05 14:33:00,62.6,59.2
2025-05-05 15:33:00,62.24,60.3
2025-05-05 16:33:00,62.78,61.1
2025-05-05 17:33:00,62.78,61.2
2025-05-05 18:33:00,62.78,61.1
2025-05-05 19:33:00,62.78,61.1
2025-05-05 20:33:00,62.78,61.3
2025-05-05 21:33:00,62.6,61.2
2025-05-05 22:33:00,62.78,61.3
2025-05-05 23:33:00,62.42,60.9
2025-05-06 00:33:00,62.24,61
2025-05-06 01:33:00,62.06,61.1
2025-05-06 02:33:00,61.88,60.7
2025-05-06 03:33:00,61.7,60.7
2025-05-06 04:33:00,61.52,60.6
2025-05-06 05:33:00,61.16,60.5
2025-05-06 06:33:00,61.16,60.6
2025-05-06 07:33:00,60.98,60.6
2025-05-06 08:33:00,60.98,60.8
2025-05-06 09:33:00,60.8,61
2025-05-06 10:33:00,61.16,60.8
2025-05-06 11:33:00,61.34,60.2
2025-05-06 12:33:00,61.52,60
2025-05-06 13:33:00,62.06,60
2025-05-06 14:33:00,61.88,60.2
2025-05-06 15:33:00,62.78,59.9
2025-05-06 16:33:00,63.14,59.8
2025-05-06 17:33:00,63.5,59.9
2025-05-06 18:33:00,63.86,60.2
2025-05-06 19:33:00,63.86,60.4
2025-05-06 20:33:00,63.86,60.6
2025-05-06 21:33:00,63.86,60.9
2025-05-06 22:33:00,63.86,61.2
2025-05-06 23:33:00,63.86,61.3
2025-05-07 00:33:00,63.86,61.6
2025-05-07 01:33:00,63.32,61.6
2025-05-07 02:33:00,63.32,61.9
2025-05-07 03:33:00,63.14,61.9
2025-05-07 04:33:00,62.96,62
2025-05-07 05:33:00,62.78,62
2025-05-07 06:33:00,62.6,62
2025-05-07 07:33:00,62.06,61.8
2025-05-07 08:33:00,62.24,62
2025-05-07 09:33:00,62.06,62
2025-05-07 10:33:00,62.06,62.4
2025-05-07 11:33:00,62.42,62.7
2025-05-07 12:33:00,62.24,62.7
2025-05-07 13:33:00,62.24,63.7
2025-05-07 14:33:00,62.24,64.6
2025-05-07 15:33:00,62.6,65.3
2025-05-07 16:33:00,62.78,64.8
2025-05-07 17:33:00,62.78,65.3
2025-05-07 18:33:00,62.78,65.4
2025-05-07 19:33:00,62.78,65.7
2025-05-07 20:33:00,62.96,66.2
2025-05-07 21:33:00,62.78,66.4
2025-05-07 22:33:00,62.78,66.7
2025-05-07 23:33:00,62.78,67.2
2025-05-08 00:33:00,62.78,67.6
2025-05-08 01:33:00,62.78,67.7
2025-05-08 02:33:00,62.78,68
2025-05-08 03:33:00,62.6,67.9
2025-05-08 04:33:00,62.6,67.8
2025-05-08 05:33:00,62.78,68
2025-05-08 06:33:00,62.24,68.1
2025-05-08 07:33:00,62.24,68
2025-05-08 08:33:00,62.42,67.7
2025-05-08 09:33:00,62.78,67.5
2025-05-08 10:33:00,62.78,67.6
2025-05-08 11:33:00,62.96,67.1
2025-05-08 12:33:00,63.32,66.8
2025-05-08 13:33:00,63.68,66.4
2025-05-08 14:33:00,64.4,66.3
2025-05-08 15:33:00,64.94,66.3
2025-05-08 16:33:00,65.3,66.5
2025-05-08 17:33:00,65.66,67.2
2025-05-08 18:33:00,66.2,67.7
2025-05-08 19:33:00,66.2,67.8
2025-05-08 20:33:00,66.38,67.9
2025-05-08 21:33:00,66.02,69.2
2025-05-08 22:33:00,66.2,71.3
2025-05-08 23:33:00,65.84,71.9
2025-05-09 00:33:00,65.66,71.9
2025-05-09 01:33:00,65.84,71.9
2025-05-09 02:33:00,65.66,72
2025-05-09 03:33:00,65.66,72
2025-05-09 04:33:00,65.3,72
2025-05-09 05:33:00,64.94,71.8
2025-05-09 06:33:00,65.12,71.8
2025-05-09 07:33:00,64.94,71.8
2025-05-09 08:33:00,64.76,71.6
2025-05-09 09:33:00,64.94,71.5
2025-05-09 10:33:00,64.94,71.4
2025-05-09 11:33:00,64.76,71
2025-05-09 12:33:00,65.3,70.4
2025-05-09 13:33:00,65.3,69.4
2025-05-09 14:33:00,65.84,68.8
2025-05-09 15:33:00,66.2,68.3
2025-05-09 16:33:00,66.2,67.7
2025-05-09 17:33:00,66.74,67.2
2025-05-09 18:33:00,66.92,66.5
2025-05-09 19:33:00,66.74,66.6
2025-05-09 20:33:00,66.56,66.4
2025-05-09 21:33:00,66.38,66.6
2025-05-09 22:33:00,66.56,66.7
2025-05-09 23:33:00,66.2,66.9
2025-05-10 00:33:00,66.38,67
2025-05-10 01:33:00,66.02,66.6
2025-05-10 02:33:00,65.48,66
2025-05-10 03:33:00,65.48,65.6
2025-05-10 04:33:00,64.94,65.1
2025-05-10 05:33:00,64.76,65
2025-05-10 06:33:00,64.4,64.8
2025-05-10 07:33:00,64.4,64.7
2025-05-10 08:33:00,64.04,64.6
2025-05-10 09:33:00,63.86,64.2
2025-05-10 10:33:00,63.86,62.9
2025-05-10 11:33:00,64.04,61.9
2025-05-10 12:33:00,64.4,60.6
2025-05-10 13:33:00,64.4,60.2
2025-05-10 14:33:00,64.04,60.6
2025-05-10 15:33:00,64.22,60.2
2025-05-10 16:33:00,64.22,60.5
2025-05-10 17:33:00,64.04,60.3
2025-05-10 18:33:00,64.58,59.4
2025-05-10 19:33:00,63.86,58.8
2025-05-10 20:33:00,63.86,58.9
2025-05-10 21:33:00,63.68,59.2
2025-05-10 22:33:00,63.68,58.9
2025-05-10 23:33:00,63.68,59.6
2025-05-11 00:33:00,63.5,60.2
2025-05-11 01:33:00,63.5,60.6
2025-05-11 02:33:00,63.5,60.8
2025-05-11 03:33:00,63.14,60.9
2025-05-11 04:33:00,63.14,61.1
2025-05-11 05:33:00,63.14,61.3
2025-05-11 06:33:00,62.78,61.3
2025-05-11 07:33:00,62.78,62
2025-05-11 08:33:00,62.78,62.8
2025-05-11 09:33:00,62.78,63.2
2025-05-11 10:33:00,62.6,63.9
2025-05-11 11:33:00,63.14,64.9
2025-05-11 12:33:00,63.32,65.2
2025-05-11 13:33:00,63.14,66.4
2025-05-11 14:33:00,63.5,67.3
2025-05-11 15:33:00,64.04,68.2
2025-05-11 16:33:00,64.22,68.7
2025-05-11 17:33:00,64.4,68.8
2025-05-11 18:33:00,64.4,68.7
2025-05-11 19:33:00,64.4,69.3
2025-05-11 20:33:00,64.04,70.3
2025-05-11 21:33:00,64.22,70
2025-05-11 22:33:00,64.22,70.7
2025-05-11 23:33:00,64.4,71.3
2025-05-12 00:33:00,63.86,71.7
2025-05-12 01:33:00,64.04,72.2
2025-05-12 02:33:00,63.68,72.4
2025-05-12 03:33:00,63.68,72.3
2025-05-12 04:33:00,63.86,72.2
2025-05-12 05:33:00,63.86,72.2
2025-05-12 06:33:00,63.68,71.9
2025-05-12 07:33:00,63.68,72.6
2025-05-12 08:33:00,63.86,72.5
2025-05-12 09:33:00,63.86,73.9
2025-05-12 10:33:00,63.5,74.5
2025-05-12 11:33:00,64.04,74.9
2025-05-12 12:33:00,64.4,75.1
2025-05-12 13:33:00,64.04,75
2025-05-12 14:33:00,64.4,75.5
2025-05-12 15:33:00,64.4,75.3
2025-05-12 16:33:00,64.58,76
2025-05-12 17:33:00,64.4,75.5
2025-05-12 18:33:00,64.58,75.5
2025-05-12 19:33:00,64.4,75.4
2025-05-12 20:33:00,64.22,76
2025-05-12 21:33:00,64.04,76
2025-05-12 22:33:00,64.4,76.2
2025-05-12 23:33:00,64.22,76
2025-05-13 00:33:00,64.04,76.1
2025-05-13 01:33:00,64.22,76
2025-05-13 02:33:00,64.04,76.1
2025-05-13 03:33:00,64.22,76
2025-05-13 04:33:00,64.04,75.9
2025-05-13 05:33:00,64.22,76
2025-05-13 06:33:00,63.5,75.7
2025-05-13 07:33:00,63.86,75.3
2025-05-13 08:33:00,63.68,75.4
2025-05-13 09:33:00,64.04,75.9
2025-05-13 10:33:00,64.04,75.8
2025-05-13 11:33:00,64.58,75.3
2025-05-13 12:33:00,64.58,74.3
2025-05-13 13:33:00,64.94,74
2025-05-13 14:33:00,65.12,73.8
2025-05-13 15:33:00,65.48,73.4
2025-05-13 16:33:00,65.66,73.6
2025-05-13 17:33:00,65.66,73.5
2025-05-13 18:33:00,65.66,73.4
2025-05-13 19:33:00,66.02,73.3
2025-05-13 20:33:00,65.84,73.8
2025-05-13 21:33:00,65.84,74.4
2025-05-13 22:33:00,65.84,75.6
2025-05-13 23:33:00,65.84,75.7
2025-05-14 00:33:00,65.48,76.1
2025-05-14 01:33:00,65.66,76.2
2025-05-14 02:33:00,65.84,76.1
2025-05-14 03:33:00,65.48,76.1
2025-05-14 04:33:00,65.48,76.3
2025-05-14 05:33:00,65.48,76.3
2025-05-14 06:33:00,65.3,76.4
2025-05-14 07:33:00,65.12,76.2
2025-05-14 08:33:00,64.94,76.2
2025-05-14 09:33:00,64.94,76
2025-05-14 10:33:00,65.48,75.6
2025-05-14 11:33:00,65.66,74.8
2025-05-14 12:33:00,65.84,74.3
2025-05-14 13:33:00,66.2,73.9
2025-05-14 14:33:00,66.38,74
2025-05-14 15:33:00,66.74,73.8
2025-05-14 16:33:00,66.92,73.2
2025-05-14 17:33:00,67.28,73.1
2025-05-14 18:33:00,67.64,72.9
2025-05-14 19:33:00,67.82,73.1
2025-05-14 20:33:00,68,73.7
2025-05-14 21:33:00,67.64,74.2
2025-05-14 22:33:00,68,75
2025-05-14 23:33:00,68.18,75.7
2025-05-15 00:33:00,67.82,76.1
2025-05-15 01:33:00,67.64,76.8
2025-05-15 02:33:00,67.64,76.9
2025-05-15 03:33:00,67.64,76.8
2025-05-15 04:33:00,67.28,76.8
2025-05-15 05:33:00,67.1,76.6
2025-05-15 06:33:00,66.74,76.3
2025-05-15 07:33:00,66.74,76.2
2025-05-15 08:33:00,66.74,76.4
2025-05-15 09:33:00,66.92,76
2025-05-15 10:33:00,67.28,75.7
2025-05-15 11:33:00,67.28,75
2025-05-15 12:33:00,68,74.8
2025-05-15 13:33:00,68.18,74.5
2025-05-15 14:33:00,68.72,75.1
2025-05-15 15:33:00,68.72,75.1
2025-05-15 16:33:00,69.44,75.1
2025-05-15 17:33:00,69.98,74.7
2025-05-15 18:33:00,70.34,75.8
2025-05-15 19:33:00,70.52,76.7
2025-05-15 20:33:00,70.52,76.6
2025-05-15 21:33:00,70.34,76.9
2025-05-15 22:33:00,70.34,77
2025-05-15 23:33:00,70.34,77.7
2025-05-16 00:33:00,70.16,78.1
2025-05-16 01:33:00,69.98,78
2025-05-16 02:33:00,69.98,78.1
2025-05-16 03:33:00,69.62,78.1
2025-05-16 04:33:00,69.62,78.2
2025-05-16 05:33:00,69.44,78.2
2025-05-16 06:33:00,69.44,78.3
2025-05-16 07:33:00,69.08,78
2025-05-16 08:33:00,69.44,78
2025-05-16 09:33:00,69.08,77.7
2025-05-16 10:33:00,69.44,78
2025-05-16 11:33:00,69.26,77.9
2025-05-16 12:33:00,69.26,77.7
2025-05-16 13:33:00,69.62,77.7
2025-05-16 14:33:00,69.98,77.6
2025-05-16 15:33:00,69.98,77.3
2025-05-16 16:33:00,70.34,77.6
2025-05-16 17:33:00,70.52,77.6
2025-05-16 18:33:00,70.88,78
2025-05-16 19:33:00,70.88,78.2
2025-05-16 20:33:00,71.06,78.6
2025-05-16 21:33:00,70.88,79.1
2025-05-16 22:33:00,70.88,79.2
2025-05-16 23:33:00,70.34,79
2025-05-17 00:33:00,70.52,79.1
2025-05-17 01:33:00,70.34,79.4
2025-05-17 02:33:00,70.16,79.4
2025-05-17 03:33:00,70.34,79.5
2025-05-17 04:33:00,70.34,78.9
2025-05-17 05:33:00,69.98,78.5
2025-05-17 06:33:00,69.8,78.5
2025-05-17 07:33:00,69.08,78.3
2025-05-17 08:33:00,69.26,78.2
2025-05-17 09:33:00,69.08,78.1
2025-05-17 10:33:00,69.08,77.9
2025-05-17 11:33:00,69.08,77.7
2025-05-17 12:33:00,69.26,75.8
2025-05-17 13:33:00,69.44,74.8
2025-05-17 14:33:00,69.98,74.2
2025-05-17 15:33:00,70.34,72.6
2025-05-17 16:33:00,70.34,70.6
2025-05-17 17:33:00,70.52,69.3
2025-05-17 18:33:00,70.52,68.2
2025-05-17 19:33:00,70.7,68.1
2025-05-17 20:33:00,70.34,68
2025-05-17 21:33:00,70.34,67.3
2025-05-17 22:33:00,70.34,67.7
2025-05-17 23:33:00,70.34,68.1
2025-05-18 00:33:00,69.98,67.9
2025-05-18 01:33:00,69.98,67.7
2025-05-18 02:33:00,69.98,67.3
2025-05-18 03:33:00,69.62,67.4
2025-05-18 04:33:00,69.44,67.6
2025-05-18 05:33:00,69.08,67.8
2025-05-18 06:33:00,68.72,68
2025-05-18 07:33:00,68.54,68
2025-05-18 08:33:00,68.54,68.1
2025-05-18 09:33:00,68.36,68.3
2025-05-18 10:33:00,68.54,68.2
2025-05-18 11:33:00,68.54,68.1
2025-05-18 12:33:00,68.9,67.7
2025-05-18 13:33:00,69.08,67.1
2025-05-18 14:33:00,69.44,66.1
2025-05-18 15:33:00,69.98,66.2
2025-05-18 16:33:00,70.16,66
2025-05-18 17:33:00,70.16,65.9
2025-05-18 18:33:00,70.34,65.1
2025-05-18 19:33:00,70.34,65.4
2025-05-18 20:33:00,70.34,65.5
2025-05-18 21:33:00,70.34,65.7
2025-05-18 22:33:00,70.34,66
2025-05-18 23:33:00,70.16,66.4
2025-05-19 00:33:00,69.98,66.7
2025-05-19 01:33:00,69.98,67
2025-05-19 02:33:00,69.62,67.1
2025-05-19 03:33:00,69.26,67.3
2025-05-19 04:33:00,68.9,67.5
2025-05-19 05:33:00,68.72,67.8
2025-05-19 06:33:00,68.54,67.8
2025-05-19 07:33:00,68.18,67.7
2025-05-19 08:33:00,68.18,67.8
2025-05-19 09:33:00,68.18,67.9
2025-05-19 10:33:00,68.36,68.1
2025-05-19 11:33:00,68.18,68.5
2025-05-19 12:33:00,68.54,68.6
2025-05-19 13:33:00,68.72,68.7
2025-05-19 14:33:00,68.72,69.5
2025-05-19 15:33:00,68.54,70.2
2025-05-19 16:33:00,69.08,69.7
2025-05-19 17:33:00,69.08,69.9
2025-05-19 18:33:00,69.44,70
2025-05-19 19:33:00,69.44,70.3
2025-05-19 20:33:00,69.44,70.9
2025-05-19 21:33:00,69.44,71.7
2025-05-19 22:33:00,69.26,72.5
2025-05-19 23:33:00,69.26,72.7
2025-05-20 00:33:00,69.44,73
2025-05-20 01:33:00,69.26,73
2025-05-20 02:33:00,68.9,73
2025-05-20 03:33:00,69.08,73
2025-05-20 04:33:00,68.72,73.1
2025-05-20 05:33:00,68.54,72.9
2025-05-20 06:33:00,68.72,73
2025-05-20 07:33:00,68.18,72.8
2025-05-20 08:33:00,68.36,73
2025-05-20 09:33:00,68.36,72.9
2025-05-20 10:33:00,68.54,72.7
2025-05-20 11:33:00,68.54,72.7
2025-05-20 12:33:00,69.08,72.6
2025-05-20 13:33:00,69.08,72.3
2025-05-20 14:33:00,69.08,72.7
2025-05-20 15:33:00,69.62,72.8
2025-05-20 16:33:00,69.98,73.1
2025-05-20 17:33:00,70.34,73.6
2025-05-20 18:33:00,70.52,74
2025-05-20 19:33:00,70.52,74.3
2025-05-20 20:33:00,70.52,74.7
2025-05-20 21:33:00,70.52,75.1
2025-05-20 22:33:00,70.52,75.2
2025-05-20 23:33:00,70.52,75.2
2025-05-21 00:33:00,70.34,76.3
2025-05-21 01:33:00,70.16,77.1
2025-05-21 02:33:00,70.16,77.4
2025-05-21 03:33:00,69.98,77.4
2025-05-21 04:33:00,69.98,77.1
2025-05-21 05:33:00,69.98,77.2
2025-05-21 06:33:00,69.44,77
2025-05-21 07:33:00,69.62,77.2
2025-05-21 08:33:00,69.44,77.1
2025-05-21 09:33:00,69.44,77.2
2025-05-21 10:33:00,69.62,76.7
2025-05-21 11:33:00,69.62,76
2025-05-21 12:33:00,69.98,75.5
2025-05-21 13:33:00,70.16,75.1
2025-05-21 14:33:00,70.16,74.1
2025-05-21 15:33:00,70.34,73.2
2025-05-21 16:33:00,70.52,71.9
2025-05-21 17:33:00,71.06,70.4
2025-05-21 18:33:00,70.88,68.8
2025-05-21 19:33:00,70.7,68.3
2025-05-21 20:33:00,70.88,67.5
2025-05-21 21:33:00,70.7,67
2025-05-21 22:33:00,70.34,66.2
2025-05-21 23:33:00,69.98,65.7
2025-05-22 00:33:00,69.98,65.3
2025-05-22 01:33:00,69.62,65.4
2025-05-22 02:33:00,69.44,65.6
2025-05-22 03:33:00,69.08,65.4
2025-05-22 04:33:00,68.9,65.3
2025-05-22 05:33:00,68.54,65
2025-05-22 06:33:00,68.36,65
2025-05-22 07:33:00,68.18,64.7
2025-05-22 08:33:00,68,64.3
2025-05-22 09:33:00,67.82,63.6
2025-05-22 10:33:00,67.82,61.9
2025-05-22 11:33:00,68.18,60.9
2025-05-22 12:33:00,68,59.5
2025-05-22 13:33:00,68.36,56.6
2025-05-22 14:33:00,68.54,56.4
2025-05-22 15:33:00,68.72,55.2
2025-05-22 16:33:00,68.9,54.4
2025-05-22 17:33:00,69.08,53.5
2025-05-22 18:33:00,69.44,53.5
2025-05-22 19:33:00,69.08,52.5
2025-05-22 20:33:00,69.08,52.5
2025-05-22 21:33:00,69.08,52.8
2025-05-22 22:33:00,68.9,53.3
2025-05-22 23:33:00,68.72,53.8
2025-05-23 00:33:00,68.72,54
2025-05-23 01:33:00,68.36,53.8
2025-05-23 02:33:00,68.18,53.7
2025-05-23 03:33:00,68,53.4
2025-05-23 04:33:00,67.28,53.3
2025-05-23 05:33:00,67.28,53.7
2025-05-23 06:33:00,67.28,53.8
2025-05-23 07:33:00,66.74,53.5
2025-05-23 08:33:00,66.74,53.7
2025-05-23 09:33:00,66.38,54
2025-05-23 10:33:00,66.56,54.1
2025-05-23 11:33:00,66.56,54.4
2025-05-23 12:33:00,66.38,54
2025-05-23 13:33:00,66.74,53.7
2025-05-23 14:33:00,66.92,53.7
2025-05-23 15:33:00,67.1,54.1
2025-05-23 16:33:00,67.28,53.6
2025-05-23 17:33:00,67.28,53.7
2025-05-23 18:33:00,67.28,53.3
2025-05-23 19:33:00,67.28,53.2
2025-05-23 20:33:00,67.46,53.2
2025-05-23 21:33:00,67.28,52.8
2025-05-23 22:33:00,67.1,53.1
2025-05-23 23:33:00,66.92,53.2
2025-05-24 00:33:00,66.74,53.8
2025-05-24 01:33:00,66.38,53.8
2025-05-24 02:33:00,66.2,54
2025-05-24 03:33:00,65.66,53.9
2025-05-24 04:33:00,65.48,53.8
2025-05-24 05:33:00,65.12,54
2025-05-24 06:33:00,64.94,54.2
2025-05-24 07:33:00,64.58,54.5
2025-05-24 08:33:00,64.58,54.4
2025-05-24 09:33:00,64.4,54.7
2025-05-24 10:33:00,64.58,54.8
2025-05-24 11:33:00,64.76,54.7
2025-05-24 12:33:00,64.58,54.4
2025-05-24 13:33:00,65.12,53.9
2025-05-24 14:33:00,65.3,53.4
2025-05-24 15:33:00,65.48,54.3
2025-05-24 16:33:00,65.84,54.6
2025-05-24 17:33:00,65.84,54.8
2025-05-24 18:33:00,65.84,55
2025-05-24 19:33:00,65.84,55.6
2025-05-24 20:33:00,66.2,55.8
2025-05-24 21:33:00,66.2,56.4
2025-05-24 22:33:00,66.2,56.5
2025-05-24 23:33:00,65.84,56.9
2025-05-25 00:33:00,65.66,57.5
2025-05-25 01:33:00,65.84,58
2025-05-25 02:33:00,65.84,58.4
2025-05-25 03:33:00,65.48,58.7
2025-05-25 04:33:00,65.48,59.1
2025-05-25 05:33:00,65.66,59.3
2025-05-25 06:33:00,65.3,59.4
2025-05-25 07:33:00,65.3,59.8
2025-05-25 08:33:00,65.3,59.7
2025-05-25 09:33:00,65.3,59.9
2025-05-25 10:33:00,65.3,59.8
2025-05-25 11:33:00,65.48,60.1
2025-05-25 12:33:00,65.66,60.8
2025-05-25 13:33:00,66.2,60.8
2025-05-25 14:33:00,66.38,61.4
2025-05-25 15:33:00,66.38,62.3
2025-05-25 16:33:00,66.56,63.2
2025-05-25 17:33:00,66.74,63.8
2025-05-25 18:33:00,67.28,64.7
2025-05-25 19:33:00,67.28,65.2
2025-05-25 20:33:00,67.28,65.7
2025-05-25 21:33:00,67.1,66.3
2025-05-25 22:33:00,67.28,67.2
