Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-09-13 11:13:00,76.46,54.7
2025-09-13 12:13:00,76.46,55
2025-09-13 13:13:00,76.28,54.4
2025-09-13 14:13:00,76.46,54.4
2025-09-13 15:13:00,76.64,54
2025-09-13 16:13:00,76.46,54.1
2025-09-13 17:13:00,76.64,54.9
2025-09-13 18:13:00,76.82,54.8
2025-09-13 19:13:00,76.82,54.8
2025-09-13 20:13:00,76.82,55.5
2025-09-13 21:13:00,76.82,55.7
2025-09-13 22:13:00,76.82,56
2025-09-13 23:13:00,76.82,56.1
2025-09-14 00:13:00,76.82,56.6
2025-09-14 01:13:00,76.82,56.6
2025-09-14 02:13:00,76.82,56.3
2025-09-14 03:13:00,76.64,56.2
2025-09-14 04:13:00,76.64,56
2025-09-14 05:13:00,76.46,56
2025-09-14 06:13:00,76.46,55.8
2025-09-14 07:13:00,76.46,55.8
2025-09-14 08:13:00,76.28,55.6
2025-09-14 09:13:00,76.28,55.3
2025-09-14 10:13:00,76.46,55.5
2025-09-14 11:13:00,76.64,54.9
2025-09-14 12:13:00,76.82,54.3
2025-09-14 13:13:00,76.82,53.9
2025-09-14 14:13:00,77,53.7
2025-09-14 15:13:00,77,54.2
2025-09-14 16:13:00,76.82,54.1
2025-09-14 17:13:00,76.82,54.7
2025-09-14 18:13:00,77,55
2025-09-14 19:13:00,77,54.9
2025-09-14 20:13:00,77,55.4
2025-09-14 21:13:00,77,55.6
2025-09-14 22:13:00,77,55.9
2025-09-14 23:13:00,77,56.1
2025-09-15 00:13:00,76.82,56.3
2025-09-15 01:13:00,76.82,56
2025-09-15 02:13:00,76.82,56.1
2025-09-15 03:13:00,76.82,55.9
2025-09-15 04:13:00,76.64,56
2025-09-15 05:13:00,76.64,55.7
2025-09-15 06:13:00,76.46,55.4
2025-09-15 07:13:00,76.46,55.8
2025-09-15 08:13:00,76.46,55.2
2025-09-15 09:13:00,76.46,55
2025-09-15 10:13:00,76.64,54.7
2025-09-15 11:13:00,76.46,56.4
2025-09-15 12:13:00,76.82,55.4
2025-09-15 13:13:00,76.82,54.1
2025-09-15 14:13:00,77,55
2025-09-15 15:13:00,77.18,54.2
2025-09-15 16:13:00,77,55.3
2025-09-15 17:13:00,77,56
2025-09-15 18:13:00,77.18,56.5
2025-09-15 19:13:00,77.18,56.7
2025-09-15 20:13:00,75.74,59.1
2025-09-15 21:13:00,77,57.4
2025-09-15 22:13:00,77.18,57.5
2025-09-15 23:13:00,77.18,57.7
2025-09-16 00:13:00,77.18,57.5
2025-09-16 01:13:00,77.18,57.7
2025-09-16 02:13:00,77.18,57.6
2025-09-16 03:13:00,77.18,57.7
2025-09-16 04:13:00,77.18,57.8
2025-09-16 05:13:00,77.18,57.7
2025-09-16 06:13:00,77.18,57.6
2025-09-16 07:13:00,77,57.4
2025-09-16 08:13:00,77,57.2
2025-09-16 09:13:00,77,56.6
2025-09-16 10:13:00,76.82,57.2
2025-09-16 11:13:00,77,56.9
2025-09-16 12:13:00,77,57.4
2025-09-16 13:13:00,76.82,57.3
2025-09-16 14:13:00,77,57
2025-09-16 15:13:00,77,57.2
2025-09-16 16:13:00,77.18,57.1
2025-09-16 17:13:00,77.36,56.5
2025-09-16 18:13:00,77.18,56.9
2025-09-16 19:13:00,77.18,57.3
2025-09-16 20:13:00,77.18,57.6
2025-09-16 21:13:00,77,57.8
2025-09-16 22:13:00,77,57.9
2025-09-16 23:13:00,77,57.7
2025-09-17 00:13:00,77,57.4
2025-09-17 01:13:00,77,57.5
2025-09-17 02:13:00,76.82,57.8
2025-09-17 03:13:00,76.82,58.4
2025-09-17 04:13:00,76.82,57.3
2025-09-17 05:13:00,76.82,57.2
2025-09-17 06:13:00,76.64,57.6
2025-09-17 07:13:00,76.64,57.2
2025-09-17 08:13:00,76.46,57.6
2025-09-17 09:13:00,76.46,57.2
2025-09-17 10:13:00,76.46,57.3
2025-09-17 11:13:00,76.82,56.9
2025-09-17 12:13:00,76.82,56.5
2025-09-17 13:13:00,76.82,55.8
2025-09-17 14:13:00,76.82,55.9
2025-09-17 15:13:00,77,55.5
2025-09-17 16:13:00,77,55.4
2025-09-17 17:13:00,77,55.4
2025-09-17 18:13:00,77.18,55.3
2025-09-17 19:13:00,77.18,55.6
2025-09-17 20:13:00,77,56.1
2025-09-17 21:13:00,77,56.2
2025-09-17 22:13:00,77,56.4
2025-09-17 23:13:00,77,56.5
2025-09-18 00:13:00,76.82,56.6
2025-09-18 01:13:00,76.82,56.5
2025-09-18 02:13:00,76.82,56.5
2025-09-18 03:13:00,76.82,56.4
2025-09-18 04:13:00,76.82,56.5
2025-09-18 05:13:00,76.64,56.1
2025-09-18 06:13:00,76.46,55.5
2025-09-18 07:13:00,76.46,55.8
2025-09-18 08:13:00,76.46,55.9
2025-09-18 09:13:00,76.46,55.7
2025-09-18 10:13:00,76.64,55
2025-09-18 11:13:00,76.82,54.8
2025-09-18 12:13:00,76.82,54.8
2025-09-18 13:13:00,76.82,55.3
2025-09-18 14:13:00,76.82,54.6
2025-09-18 15:13:00,77,56
2025-09-18 16:13:00,77.18,55.2
2025-09-18 17:13:00,77.18,54.9
2025-09-18 18:13:00,77.36,55.3
2025-09-18 19:13:00,77.36,55.5
2025-09-18 20:13:00,77.36,55.6
2025-09-18 21:13:00,75.56,66.9
2025-09-18 22:13:00,77.36,58.2
2025-09-18 23:13:00,77.54,57.7
2025-09-19 00:13:00,77.72,58
2025-09-19 01:13:00,77.72,58
2025-09-19 02:13:00,77.9,57.9
2025-09-19 03:13:00,77.72,58.1
2025-09-19 04:13:00,77.72,58.3
2025-09-19 05:13:00,77.72,58
2025-09-19 06:13:00,77.72,57.6
2025-09-19 07:13:00,77.72,57.5
2025-09-19 08:13:00,77.72,57.7
2025-09-19 09:13:00,77.72,57.2
2025-09-19 10:13:00,77.72,57.3
2025-09-19 11:13:00,77.9,56.6
2025-09-19 12:13:00,78.26,56
2025-09-19 13:13:00,78.26,56.4
2025-09-19 14:13:00,78.26,55.9
2025-09-19 15:13:00,78.26,56
2025-09-19 16:13:00,78.26,55.6
2025-09-19 17:13:00,78.26,55.7
2025-09-19 18:13:00,78.26,56.6
2025-09-19 19:13:00,78.26,57.5
2025-09-19 20:13:00,78.26,58.3
2025-09-19 21:13:00,78.26,57.8
2025-09-19 22:13:00,78.26,58.4
2025-09-19 23:13:00,78.26,58.4
2025-09-20 00:13:00,78.26,58.3
2025-09-20 01:13:00,78.26,58.4
2025-09-20 02:13:00,78.08,58.3
2025-09-20 03:13:00,78.08,58.6
2025-09-20 04:13:00,78.08,58.8
2025-09-20 05:13:00,77.9,58.8
2025-09-20 06:13:00,77.9,58.4
2025-09-20 07:13:00,77.72,58.7
2025-09-20 08:13:00,77.54,58.9
2025-09-20 09:13:00,77.54,58.4
2025-09-20 10:13:00,77.36,59.1
2025-09-20 11:13:00,77.72,58
2025-09-20 12:13:00,77.9,57.5
2025-09-20 13:13:00,77.9,58.3
2025-09-20 14:13:00,77.9,58
2025-09-20 15:13:00,77.9,57.5
2025-09-20 16:13:00,77.36,59
2025-09-20 17:13:00,77.9,58.3
2025-09-20 18:13:00,78.08,58.2
2025-09-20 19:13:00,77.9,58.8
2025-09-20 20:13:00,77.9,59.1
2025-09-20 21:13:00,77.9,59.4
2025-09-20 22:13:00,77.9,60
2025-09-20 23:13:00,77.9,59.7
2025-09-21 00:13:00,77.9,60.1
2025-09-21 01:13:00,77.72,59.3
2025-09-21 02:13:00,77.54,59.8
2025-09-21 03:13:00,77.54,59.5
2025-09-21 04:13:00,77.54,59.2
2025-09-21 05:13:00,77.54,59.2
2025-09-21 06:13:00,77.36,59.9
2025-09-21 07:13:00,77.36,58.6
2025-09-21 08:13:00,77.36,59.4
2025-09-21 09:13:00,77.36,59
2025-09-21 10:13:00,77.36,59.6
2025-09-21 11:13:00,77.36,58.7
2025-09-21 12:13:00,77.36,58.8
2025-09-21 13:13:00,77.36,59
2025-09-21 14:13:00,77.54,59.2
2025-09-21 15:13:00,77.36,59.6
2025-09-21 16:13:00,77.54,58.3
2025-09-21 17:13:00,77.72,58.1
2025-09-21 18:13:00,77.72,58.8
2025-09-21 19:13:00,77.9,58.8
2025-09-21 20:13:00,78.08,58.8
2025-09-21 21:13:00,78.08,59.2
2025-09-21 22:13:00,78.08,59.4
2025-09-21 23:13:00,78.08,59.5
2025-09-22 00:13:00,78.08,59.6
2025-09-22 01:13:00,78.08,59.7
2025-09-22 02:13:00,78.08,60.2
2025-09-22 03:13:00,78.08,59.7
2025-09-22 04:13:00,78.08,59.7
2025-09-22 05:13:00,77.9,59.6
2025-09-22 06:13:00,77.9,59.8
2025-09-22 07:13:00,77.72,59.2
2025-09-22 08:13:00,77.72,59.4
2025-09-22 09:13:00,77.72,59.3
2025-09-22 10:13:00,77.72,59.4
2025-09-22 11:13:00,77.54,58.3
2025-09-22 12:13:00,77.36,59.2
2025-09-22 13:13:00,77.54,58.2
2025-09-22 14:13:00,77.9,58.3
2025-09-22 15:13:00,77.9,58.6
2025-09-22 16:13:00,77.72,58.4
2025-09-22 17:13:00,77.72,58.1
2025-09-22 18:13:00,77.72,57.6
2025-09-22 19:13:00,78.26,58.2
2025-09-22 20:13:00,78.26,58.1
2025-09-22 21:13:00,78.26,58.7
2025-09-22 22:13:00,78.26,58.6
2025-09-22 23:13:00,78.26,58.7
2025-09-23 00:13:00,78.26,58.9
2025-09-23 01:13:00,78.26,59
2025-09-23 02:13:00,78.26,58.8
2025-09-23 03:13:00,78.26,58.8
2025-09-23 04:13:00,78.26,58.9
2025-09-23 05:13:00,78.08,58.6
2025-09-23 06:13:00,77.9,58.8
2025-09-23 07:13:00,77.9,58.2
2025-09-23 08:13:00,77.9,58.7
2025-09-23 09:13:00,77.9,58.5
2025-09-23 10:13:00,77.9,58.1
2025-09-23 11:13:00,78.26,57.5
2025-09-23 12:13:00,78.26,56.8
2025-09-23 13:13:00,78.26,57.2
2025-09-23 14:13:00,78.26,58
2025-09-23 15:13:00,78.26,57.6
2025-09-23 16:13:00,78.26,57.9
2025-09-23 17:13:00,78.26,59.2
2025-09-23 18:13:00,78.26,59.3
2025-09-23 19:13:00,78.62,58.4
2025-09-23 20:13:00,78.62,58.4
2025-09-23 21:13:00,78.62,59.1
2025-09-23 22:13:00,78.62,59.4
2025-09-23 23:13:00,78.62,59.5
2025-09-24 00:13:00,78.62,59.4
2025-09-24 01:13:00,78.8,59.6
2025-09-24 02:13:00,78.62,59.7
2025-09-24 03:13:00,78.62,59.7
2025-09-24 04:13:00,78.62,59.3
2025-09-24 05:13:00,78.62,59.8
2025-09-24 06:13:00,78.62,59.6
2025-09-24 07:13:00,78.62,59.4
2025-09-24 08:13:00,78.62,59.3
2025-09-24 09:13:00,78.62,58.8
2025-09-24 10:13:00,78.8,58.4
2025-09-24 11:13:00,78.98,58.6
2025-09-24 12:13:00,78.22,41.64
2025-09-24 13:13:00,78.98,58.4
2025-09-24 14:13:00,78.08,61.44
2025-09-24 15:13:00,78.26,60.9
2025-09-24 16:13:00,77.72,63.9
2025-09-24 17:13:00,78.8,59.8
2025-09-24 18:13:00,79.16,59.3
2025-09-24 19:13:00,79.16,59.6
2025-09-24 20:13:00,79.16,59.6
2025-09-24 21:13:00,79.16,59.7
2025-09-24 22:13:00,79.16,60
2025-09-24 23:13:00,78.98,60.8
2025-09-25 00:13:00,79.16,60.3
2025-09-25 01:13:00,79.16,60.4
2025-09-25 02:13:00,79.16,60.3
2025-09-25 03:13:00,79.16,60.3
2025-09-25 04:13:00,79.16,60.4
2025-09-25 05:13:00,79.16,60
2025-09-25 06:13:00,79.16,60.2
2025-09-25 07:13:00,78.98,60.2
2025-09-25 08:13:00,78.98,59.9
2025-09-25 09:13:00,78.98,59.7
2025-09-25 10:13:00,78.98,60
2025-09-25 11:13:00,78.98,60.4
2025-09-25 12:13:00,79.16,60.2
2025-09-25 13:13:00,79.16,59.7
2025-09-25 14:13:00,79.16,60
2025-09-25 15:13:00,79.16,60.1
2025-09-25 16:13:00,79.16,62.4
2025-09-26 13:13:00,78.94,59.2
2025-09-26 17:13:00,79.16,60.2
2025-09-26 18:13:00,78.8,61.9
2025-09-26 19:13:00,78.62,62.1
2025-09-26 20:13:00,78.26,64.7
2025-09-26 21:13:00,78.62,62.2
2025-09-26 22:13:00,78.62,62.7
2025-09-26 23:13:00,78.44,63.5
2025-09-27 00:13:00,78.08,66.8
2025-09-27 01:13:00,78.26,63.4
2025-09-27 02:13:00,78.62,62.7
2025-09-27 03:13:00,78.62,63.8
2025-09-27 04:13:00,78.62,62.6
2025-09-27 05:13:00,78.26,66.8
2025-09-27 06:13:00,78.44,62.9
2025-09-27 07:13:00,78.62,61.8
2025-09-27 17:13:00,78.98,61.3
2025-09-27 18:13:00,79.34,60.4
2025-09-27 19:13:00,79.52,60
2025-09-27 20:13:00,79.52,59.9
2025-09-27 21:13:00,79.34,60.1
2025-09-27 22:13:00,79.34,59.4
2025-09-27 23:13:00,79.34,60.2
2025-09-28 00:13:00,79.34,59.2
2025-09-28 01:13:00,79.16,59.5
2025-09-28 02:13:00,79.16,59.7
2025-09-28 03:13:00,79.16,60.5
2025-09-28 04:13:00,79.16,59.5
2025-09-28 05:13:00,78.98,59.3
2025-09-28 06:13:00,78.98,59.2
2025-09-28 07:13:00,78.8,59.6
2025-09-28 08:13:00,78.62,59.5
2025-09-28 09:13:00,78.62,59.3
2025-09-28 10:13:00,78.62,58.9
2025-09-28 11:13:00,78.26,59.4
2025-09-28 12:13:00,78.98,58.2
2025-09-28 13:13:00,79.16,57.6
2025-09-28 14:13:00,78.98,57.8
2025-09-28 15:13:00,78.98,58.3
2025-09-28 16:13:00,79.16,58.1
2025-09-28 17:13:00,79.16,58.4
2025-09-28 18:13:00,79.16,58.5
2025-09-28 19:13:00,79.16,58.8
2025-09-28 20:13:00,79.16,58.4
2025-09-28 21:13:00,79.16,58.9
2025-09-28 22:13:00,79.16,59.6
2025-09-28 23:13:00,79.16,59.3
2025-09-29 00:13:00,79.16,59.3
2025-09-29 01:13:00,79.16,59.7
2025-09-29 02:13:00,79.16,59.4
2025-09-29 03:13:00,78.98,59.6
2025-09-29 04:13:00,78.98,59.5
2025-09-29 05:13:00,78.98,59
2025-09-29 06:13:00,78.98,59.3
2025-09-29 07:13:00,78.98,59.5
2025-09-29 08:13:00,78.8,58.4
