Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-28 11:28:00,66.38,55.7
2025-04-28 12:28:00,66.74,53.9
2025-04-28 13:28:00,67.1,53.6
2025-04-28 14:28:00,68,53.5
2025-04-28 15:28:00,68.54,53.8
2025-04-28 16:28:00,68.72,54.4
2025-04-28 17:28:00,69.08,54.5
2025-04-28 18:28:00,69.26,54.7
2025-04-28 19:28:00,69.08,55.2
2025-04-28 20:28:00,68.72,55.4
2025-04-28 21:28:00,68.36,56
2025-04-28 22:28:00,68.36,56.1
2025-04-28 23:28:00,68.36,56
2025-04-29 00:28:00,67.82,56.2
2025-04-29 01:28:00,67.28,56.4
2025-04-29 02:28:00,67.1,56.5
2025-04-29 03:28:00,66.92,56.6
2025-04-29 04:28:00,66.56,56.4
2025-04-29 05:28:00,66.2,56.7
2025-04-29 06:28:00,65.48,56.6
2025-04-29 07:28:00,65.12,56.7
2025-04-29 08:28:00,65.12,56.7
2025-04-29 09:28:00,65.12,57
2025-04-29 10:28:00,65.48,57.5
2025-04-29 11:28:00,65.84,57.4
2025-04-29 12:28:00,66.74,57.3
2025-04-29 13:28:00,67.28,57.3
2025-04-29 14:28:00,68,57.8
2025-04-29 15:28:00,68.72,59.4
2025-04-29 16:28:00,70.16,61.7
2025-04-29 17:28:00,70.16,63.5
2025-04-29 18:28:00,70.16,65
2025-04-29 19:28:00,69.62,65.9
2025-04-29 20:28:00,70.16,66.5
2025-04-29 21:28:00,69.62,66.4
2025-04-29 22:28:00,69.44,66.8
2025-04-29 23:28:00,69.26,67.2
2025-04-30 00:28:00,69.08,67.7
2025-04-30 01:28:00,68.9,68.6
2025-04-30 02:28:00,68.72,68.8
2025-04-30 03:28:00,68.54,69
2025-04-30 04:28:00,68.36,69.1
2025-04-30 05:28:00,67.64,69.3
2025-04-30 06:28:00,67.46,69.3
2025-04-30 07:28:00,67.28,69.3
2025-04-30 08:28:00,67.1,69.4
2025-04-30 09:28:00,67.1,69.8
2025-04-30 10:28:00,67.46,69.5
2025-04-30 11:28:00,68,68.5
2025-04-30 12:28:00,68.72,67.7
2025-04-30 13:28:00,69.44,67.1
2025-04-30 14:28:00,69.26,67.9
2025-04-30 15:28:00,70.16,68.2
2025-04-30 16:28:00,71.06,68.8
2025-04-30 17:28:00,71.06,68.9
2025-04-30 18:28:00,71.06,69
2025-04-30 19:28:00,71.06,69.3
2025-04-30 20:28:00,71.06,69.7
2025-04-30 21:28:00,70.88,69.9
2025-04-30 22:28:00,70.7,70.1
2025-04-30 23:28:00,70.52,70
2025-05-01 00:28:00,70.52,70.3
2025-05-01 01:28:00,69.98,70.3
2025-05-01 02:28:00,69.62,70.4
2025-05-01 03:28:00,69.8,70.7
2025-05-01 04:28:00,69.44,71.1
2025-05-01 05:28:00,69.08,71
2025-05-01 06:28:00,68.9,71.2
2025-05-01 07:28:00,68.72,71.3
2025-05-01 08:28:00,68.72,71.2
2025-05-01 09:28:00,69.08,70.8
2025-05-01 10:28:00,68.9,70
2025-05-01 11:28:00,69.8,69.1
2025-05-01 12:28:00,69.62,69
2025-05-01 13:28:00,69.8,69.2
2025-05-01 14:28:00,69.8,69.5
2025-05-01 15:28:00,69.8,69.2
2025-05-01 16:28:00,70.52,68.3
2025-05-01 17:28:00,70.52,67.9
2025-05-01 18:28:00,70.52,68
2025-05-01 19:28:00,70.52,68.6
2025-05-01 20:28:00,70.16,68.9
2025-05-01 21:28:00,69.8,69.1
2025-05-01 22:28:00,70.16,69.8
2025-05-01 23:28:00,69.62,70.3
2025-05-02 00:28:00,69.62,71
2025-05-02 01:28:00,69.26,71.3
2025-05-02 02:28:00,68.9,71.7
2025-05-02 03:28:00,68.54,72
2025-05-02 04:28:00,68.54,71.6
2025-05-02 05:28:00,68,71.5
2025-05-02 06:28:00,67.82,71.4
2025-05-02 07:28:00,67.46,70.7
2025-05-02 08:28:00,67.1,70.7
2025-05-02 09:28:00,67.46,70.7
2025-05-02 10:28:00,67.46,70.5
2025-05-02 11:28:00,67.82,70.6
2025-05-02 12:28:00,68.54,69.4
2025-05-02 13:28:00,68.72,68.5
2025-05-02 14:28:00,68.9,68.1
2025-05-02 15:28:00,69.44,68.1
2025-05-02 16:28:00,70.16,68.2
2025-05-02 17:28:00,70.16,68.8
2025-05-02 18:28:00,69.98,68.7
2025-05-02 19:28:00,69.62,68.8
2025-05-02 20:28:00,69.26,69.2
2025-05-02 21:28:00,69.26,69.5
2025-05-02 22:28:00,69.26,69.5
2025-05-02 23:28:00,68.9,70.3
2025-05-03 00:28:00,68.72,70.8
2025-05-03 01:28:00,68.54,71.4
2025-05-03 02:28:00,68.36,71.3
2025-05-03 03:28:00,68,71.7
2025-05-03 04:28:00,67.64,72
2025-05-03 05:28:00,67.64,71.9
2025-05-03 06:28:00,67.28,71.8
2025-05-03 07:28:00,67.28,71.6
2025-05-03 08:28:00,66.74,71.8
2025-05-03 09:28:00,66.92,71.7
2025-05-03 10:28:00,67.1,71.7
2025-05-03 11:28:00,67.46,71.2
2025-05-03 12:28:00,67.64,71.3
2025-05-03 13:28:00,67.46,71.4
2025-05-03 14:28:00,67.82,70.7
2025-05-03 15:28:00,67.46,70.1
2025-05-03 16:28:00,67.64,69
2025-05-03 17:28:00,67.46,69.2
2025-05-03 18:28:00,67.28,69.2
2025-05-03 19:28:00,67.28,69.4
2025-05-03 20:28:00,67.1,69.2
2025-05-03 21:28:00,66.92,69.6
2025-05-03 22:28:00,66.38,69.3
2025-05-03 23:28:00,66.38,68.7
2025-05-04 00:28:00,65.84,68.2
2025-05-04 01:28:00,65.66,68.1
2025-05-04 02:28:00,65.66,67.9
2025-05-04 03:28:00,65.12,67.5
2025-05-04 04:28:00,64.76,67.2
2025-05-04 05:28:00,64.4,67
2025-05-04 06:28:00,64.22,66.5
2025-05-04 07:28:00,63.86,65.8
2025-05-04 08:28:00,63.86,65.9
2025-05-04 09:28:00,63.86,65.8
2025-05-04 10:28:00,63.86,65.7
2025-05-04 11:28:00,64.22,65
2025-05-04 12:28:00,64.4,63.8
2025-05-04 13:28:00,64.76,63.3
2025-05-04 14:28:00,65.12,62
2025-05-04 15:28:00,65.66,61.7
2025-05-04 16:28:00,66.02,60.8
2025-05-04 17:28:00,65.48,60.2
2025-05-04 18:28:00,65.84,60
2025-05-04 19:28:00,65.66,60.1
2025-05-04 20:28:00,65.3,60.5
2025-05-04 21:28:00,65.12,60.2
2025-05-04 22:28:00,64.94,59.9
2025-05-04 23:28:00,64.76,59.9
2025-05-05 00:28:00,64.76,60.1
2025-05-05 01:28:00,64.22,59.8
2025-05-05 02:28:00,63.86,60.1
2025-05-05 03:28:00,63.5,60.1
2025-05-05 04:28:00,63.32,59.7
2025-05-05 05:28:00,62.96,59.4
2025-05-05 06:28:00,62.6,59.2
2025-05-05 07:28:00,62.42,58.8
2025-05-05 08:28:00,62.06,58.8
2025-05-05 09:28:00,61.88,59.3
2025-05-05 10:28:00,62.24,59.6
2025-05-05 11:28:00,62.42,60.1
2025-05-05 12:28:00,62.78,59.5
2025-05-05 13:28:00,63.14,59
2025-05-05 14:28:00,63.32,59.1
2025-05-05 15:28:00,63.14,60
2025-05-05 16:28:00,63.14,60.4
2025-05-05 17:28:00,63.32,60.7
2025-05-05 18:28:00,63.5,60.7
2025-05-05 19:28:00,63.5,60.6
2025-05-05 20:28:00,63.32,60.6
2025-05-05 21:28:00,63.14,60.4
2025-05-05 22:28:00,62.96,60.3
2025-05-05 23:28:00,62.96,60.2
2025-05-06 00:28:00,62.24,60.3
2025-05-06 01:28:00,62.06,60.1
2025-05-06 02:28:00,62.06,60.1
2025-05-06 03:28:00,61.34,59.7
2025-05-06 04:28:00,61.34,59.7
2025-05-06 05:28:00,60.98,59.8
2025-05-06 06:28:00,60.8,59.9
2025-05-06 07:28:00,60.62,60.1
2025-05-06 08:28:00,60.44,60.2
2025-05-06 09:28:00,60.44,60.2
2025-05-06 10:28:00,60.62,60.1
2025-05-06 11:28:00,61.34,59.8
2025-05-06 12:28:00,62.24,59
2025-05-06 13:28:00,62.6,58.7
2025-05-06 14:28:00,62.96,59
2025-05-06 15:28:00,63.86,58.4
2025-05-06 16:28:00,64.76,58.6
2025-05-06 17:28:00,64.94,57.7
2025-05-06 18:28:00,64.94,58.4
2025-05-06 19:28:00,64.76,59
2025-05-06 20:28:00,64.76,59.3
2025-05-06 21:28:00,64.76,60.1
2025-05-06 22:28:00,64.76,60.2
2025-05-06 23:28:00,64.22,60.5
2025-05-07 00:28:00,64.22,60.6
2025-05-07 01:28:00,63.86,60.9
2025-05-07 02:28:00,63.86,61.2
2025-05-07 03:28:00,63.32,61.3
2025-05-07 04:28:00,63.14,61.4
2025-05-07 05:28:00,62.6,61.4
2025-05-07 06:28:00,62.6,61.4
2025-05-07 07:28:00,62.24,61.5
2025-05-07 08:28:00,62.24,61.7
2025-05-07 09:28:00,62.24,61.8
2025-05-07 10:28:00,62.42,62.1
2025-05-07 11:28:00,62.78,61.9
2025-05-07 12:28:00,62.96,61.9
2025-05-07 13:28:00,63.14,62.7
2025-05-07 14:28:00,62.96,64.3
2025-05-07 15:28:00,62.96,65.4
2025-05-07 16:28:00,63.14,65.1
2025-05-07 17:28:00,63.32,65.3
2025-05-07 18:28:00,63.32,65.2
2025-05-07 19:28:00,63.32,65.8
2025-05-07 20:28:00,63.32,66.1
2025-05-07 21:28:00,63.32,66.5
2025-05-07 22:28:00,62.96,67
2025-05-07 23:28:00,63.14,67.8
2025-05-08 00:28:00,63.14,68
2025-05-08 01:28:00,63.14,68.3
2025-05-08 02:28:00,62.96,69
2025-05-08 03:28:00,62.6,69.2
2025-05-08 04:28:00,62.6,69
2025-05-08 05:28:00,62.42,69
2025-05-08 06:28:00,62.06,69.5
2025-05-08 07:28:00,62.42,69.5
2025-05-08 08:28:00,62.06,69.6
2025-05-08 09:28:00,62.42,69.5
2025-05-08 10:28:00,62.96,68.5
2025-05-08 11:28:00,63.68,67.9
2025-05-08 12:28:00,64.22,67.4
2025-05-08 13:28:00,65.12,67
2025-05-08 14:28:00,65.84,66.9
2025-05-08 15:28:00,66.92,66.7
2025-05-08 16:28:00,66.74,67.1
2025-05-08 17:28:00,67.46,67.4
2025-05-08 18:28:00,67.82,68.1
2025-05-08 19:28:00,67.46,68.8
2025-05-08 20:28:00,67.28,68.8
2025-05-08 21:28:00,67.28,69.4
2025-05-08 22:28:00,66.74,70.8
2025-05-08 23:28:00,66.92,71.8
2025-05-09 00:28:00,66.92,72.6
2025-05-09 01:28:00,66.2,72.4
2025-05-09 02:28:00,66.2,72.8
2025-05-09 03:28:00,65.84,72.6
2025-05-09 04:28:00,65.66,72.6
2025-05-09 05:28:00,65.84,72.7
2025-05-09 06:28:00,65.3,72.9
2025-05-09 07:28:00,65.12,72.7
2025-05-09 08:28:00,65.12,72.7
2025-05-09 09:28:00,65.12,72.6
2025-05-09 10:28:00,65.3,72.2
2025-05-09 11:28:00,65.48,71.4
2025-05-09 12:28:00,66.38,70.5
2025-05-09 13:28:00,66.74,69.3
2025-05-09 14:28:00,66.92,68.3
2025-05-09 15:28:00,67.82,67.4
2025-05-09 16:28:00,68,66.4
2025-05-09 17:28:00,68.18,65.6
2025-05-09 18:28:00,68,64.7
2025-05-09 19:28:00,68.18,65.3
2025-05-09 20:28:00,67.82,65.4
2025-05-09 21:28:00,67.28,65.5
2025-05-09 22:28:00,67.46,65.6
2025-05-09 23:28:00,67.28,65.6
2025-05-10 00:28:00,66.92,66
2025-05-10 01:28:00,66.74,65.3
2025-05-10 02:28:00,66.2,64.2
2025-05-10 03:28:00,65.66,63.5
2025-05-10 04:28:00,65.12,63
2025-05-10 05:28:00,64.94,62.8
2025-05-10 06:28:00,64.76,62.4
2025-05-10 07:28:00,64.4,62.3
2025-05-10 08:28:00,64.76,62.2
2025-05-10 09:28:00,64.04,61.7
2025-05-10 10:28:00,64.76,61.2
2025-05-10 11:28:00,64.94,59.9
2025-05-10 12:28:00,64.76,59.7
2025-05-10 13:28:00,65.3,59.1
2025-05-10 14:28:00,65.48,59.7
2025-05-10 15:28:00,65.3,59.8
2025-05-10 16:28:00,65.12,59.8
2025-05-10 17:28:00,65.3,59.6
2025-05-10 18:28:00,65.12,59.9
2025-05-10 19:28:00,64.76,59.3
2025-05-10 20:28:00,64.76,58.9
2025-05-10 21:28:00,64.76,59
2025-05-10 22:28:00,64.22,58.8
2025-05-10 23:28:00,64.22,58.9
2025-05-11 00:28:00,64.22,59.3
2025-05-11 01:28:00,64.04,59.7
2025-05-11 02:28:00,63.86,59.9
2025-05-11 03:28:00,63.86,60.3
2025-05-11 04:28:00,63.32,60.1
2025-05-11 05:28:00,63.32,60.2
2025-05-11 06:28:00,63.32,60.4
2025-05-11 07:28:00,63.14,61.4
2025-05-11 08:28:00,63.14,62.3
2025-05-11 09:28:00,62.96,62.8
2025-05-11 10:28:00,63.32,63.8
2025-05-11 11:28:00,63.5,64.2
2025-05-11 12:28:00,63.68,64.4
2025-05-11 13:28:00,63.86,65.2
2025-05-11 14:28:00,64.76,65.9
2025-05-11 15:28:00,65.12,66.5
2025-05-11 16:28:00,65.48,67.1
2025-05-11 17:28:00,65.48,67.6
2025-05-11 18:28:00,65.3,68.4
2025-05-11 19:28:00,65.12,69.3
2025-05-11 20:28:00,65.12,69.1
2025-05-11 21:28:00,64.94,69.4
2025-05-11 22:28:00,64.76,69.6
2025-05-11 23:28:00,64.76,70.3
2025-05-12 00:28:00,64.94,70.7
2025-05-12 01:28:00,64.76,71
2025-05-12 02:28:00,64.4,71.7
2025-05-12 03:28:00,64.04,71.9
2025-05-12 04:28:00,64.22,72
2025-05-12 05:28:00,64.22,72.4
2025-05-12 06:28:00,64.22,72.4
2025-05-12 07:28:00,63.86,72.4
2025-05-12 08:28:00,63.86,72.5
2025-05-12 09:28:00,64.22,73.3
2025-05-12 10:28:00,64.22,73.5
2025-05-12 11:28:00,64.22,73.4
2025-05-12 12:28:00,64.76,73.2
2025-05-12 13:28:00,65.12,73.4
2025-05-12 14:28:00,65.12,73.7
2025-05-12 15:28:00,65.3,74.3
2025-05-12 16:28:00,64.94,75.1
2025-05-12 17:28:00,64.76,75.4
2025-05-12 18:28:00,64.94,75.6
2025-05-12 19:28:00,64.76,76
2025-05-12 20:28:00,64.76,75.6
2025-05-12 21:28:00,64.76,75.7
2025-05-12 22:28:00,64.76,75.7
2025-05-12 23:28:00,64.76,76.1
2025-05-13 00:28:00,64.4,76.1
2025-05-13 01:28:00,64.22,76.3
2025-05-13 02:28:00,64.22,76.5
2025-05-13 03:28:00,64.22,77.1
2025-05-13 04:28:00,64.22,77
2025-05-13 05:28:00,63.86,77
2025-05-13 06:28:00,64.22,76.9
2025-05-13 07:28:00,63.86,77
2025-05-13 08:28:00,64.04,76.8
2025-05-13 09:28:00,64.22,76.5
2025-05-13 10:28:00,64.22,75.7
2025-05-13 11:28:00,65.12,75.2
2025-05-13 12:28:00,65.48,74.4
2025-05-13 13:28:00,66.02,73.4
2025-05-13 14:28:00,66.38,73.4
2025-05-13 15:28:00,66.74,73.3
2025-05-13 16:28:00,66.92,73
2025-05-13 17:28:00,66.74,73.1
2025-05-13 18:28:00,67.28,72.8
2025-05-13 19:28:00,66.92,73.4
2025-05-13 20:28:00,66.74,73.6
2025-05-13 21:28:00,67.1,74.4
2025-05-13 22:28:00,66.74,74.9
2025-05-13 23:28:00,66.74,75.6
2025-05-14 00:28:00,66.56,75.9
2025-05-14 01:28:00,66.2,76.1
2025-05-14 02:28:00,66.2,76.2
2025-05-14 03:28:00,66.2,76.2
2025-05-14 04:28:00,65.84,76.3
2025-05-14 05:28:00,66.02,76.8
2025-05-14 06:28:00,66.02,77
2025-05-14 07:28:00,65.48,77
2025-05-14 08:28:00,65.84,77
2025-05-14 09:28:00,66.02,76.9
2025-05-14 10:28:00,66.02,76.1
2025-05-14 11:28:00,66.38,74.8
2025-05-14 12:28:00,67.1,74
2025-05-14 13:28:00,67.46,73.5
2025-05-14 14:28:00,67.82,73.3
2025-05-14 15:28:00,68.54,72.6
2025-05-14 16:28:00,68.72,72.5
2025-05-14 17:28:00,69.08,71.8
2025-05-14 18:28:00,69.44,72
2025-05-14 19:28:00,69.26,72.3
2025-05-14 20:28:00,69.08,72.7
2025-05-14 21:28:00,68.9,73.1
2025-05-14 22:28:00,68.9,74.2
2025-05-14 23:28:00,68.72,74.4
2025-05-15 00:28:00,68.36,74.9
2025-05-15 01:28:00,68.36,75.7
2025-05-15 02:28:00,68.36,76
2025-05-15 03:28:00,68.36,76.4
2025-05-15 04:28:00,68,76.5
2025-05-15 05:28:00,67.64,76.4
2025-05-15 06:28:00,67.46,76.3
2025-05-15 07:28:00,67.46,76.1
2025-05-15 08:28:00,66.92,75.9
2025-05-15 09:28:00,67.46,75.5
2025-05-15 10:28:00,67.64,74.7
2025-05-15 11:28:00,68.36,73.9
2025-05-15 12:28:00,69.26,73.3
2025-05-15 13:28:00,69.62,73.4
2025-05-15 14:28:00,70.16,73.6
2025-05-15 15:28:00,71.06,74
2025-05-15 16:28:00,71.96,74.3
2025-05-15 17:28:00,72.14,74
2025-05-15 18:28:00,72.32,75.1
2025-05-15 19:28:00,72.32,76.1
2025-05-15 20:28:00,72.14,76.6
2025-05-15 21:28:00,71.96,77.3
2025-05-15 22:28:00,71.96,77.2
2025-05-15 23:28:00,71.78,77.8
2025-05-16 00:28:00,71.6,78
2025-05-16 01:28:00,71.06,78.2
2025-05-16 02:28:00,71.06,78.5
2025-05-16 03:28:00,70.52,78.9
2025-05-16 04:28:00,70.52,78.9
2025-05-16 05:28:00,70.16,78.7
2025-05-16 06:28:00,70.16,78.8
2025-05-16 07:28:00,69.62,78.4
2025-05-16 08:28:00,69.62,77.9
2025-05-16 09:28:00,70.16,78
2025-05-16 10:28:00,70.16,77.6
2025-05-16 11:28:00,70.34,77.6
2025-05-16 12:28:00,70.34,77.3
2025-05-16 13:28:00,70.52,77.2
2025-05-16 14:28:00,71.06,77.1
2025-05-16 15:28:00,71.42,77
2025-05-16 16:28:00,71.42,76.5
2025-05-16 17:28:00,72.32,76.9
2025-05-16 18:28:00,71.96,77.3
2025-05-16 19:28:00,71.96,77.9
2025-05-16 20:28:00,71.96,78.3
2025-05-16 21:28:00,71.42,78.4
2025-05-16 22:28:00,71.96,78.7
2025-05-16 23:28:00,71.42,78.9
2025-05-17 00:28:00,71.24,79
2025-05-17 01:28:00,71.06,79.2
2025-05-17 02:28:00,71.06,79.2
2025-05-17 03:28:00,70.7,79.3
2025-05-17 04:28:00,70.52,78.8
2025-05-17 05:28:00,70.16,78.2
2025-05-17 06:28:00,70.16,78.1
2025-05-17 07:28:00,69.62,77.8
2025-05-17 08:28:00,69.44,77.7
2025-05-17 09:28:00,69.62,77.7
2025-05-17 10:28:00,69.62,77.3
2025-05-17 11:28:00,70.16,76.8
2025-05-17 12:28:00,70.52,75.7
2025-05-17 13:28:00,71.24,74
2025-05-17 14:28:00,71.42,73
2025-05-17 15:28:00,71.96,70.9
2025-05-17 16:28:00,72.14,69.6
2025-05-17 17:28:00,72.68,67.5
2025-05-17 18:28:00,72.68,65.7
2025-05-17 19:28:00,72.5,65.4
2025-05-17 20:28:00,72.32,64.8
2025-05-17 21:28:00,71.96,64.8
2025-05-17 22:28:00,71.96,65.2
2025-05-17 23:28:00,71.96,65.1
2025-05-18 00:28:00,71.24,64.6
2025-05-18 01:28:00,71.06,64.2
2025-05-18 02:28:00,70.88,63.8
2025-05-18 03:28:00,70.52,63.4
2025-05-18 04:28:00,70.16,63.8
2025-05-18 05:28:00,69.62,63.5
2025-05-18 06:28:00,69.44,63.6
2025-05-18 07:28:00,69.26,63.8
2025-05-18 08:28:00,69.08,63.8
2025-05-18 09:28:00,68.9,64.3
2025-05-18 10:28:00,69.08,64.4
2025-05-18 11:28:00,69.26,64.1
2025-05-18 12:28:00,69.8,63.7
2025-05-18 13:28:00,70.7,62.9
2025-05-18 14:28:00,71.42,61.6
2025-05-18 15:28:00,71.96,61.7
2025-05-18 16:28:00,72.32,61.6
2025-05-18 17:28:00,72.32,61.6
2025-05-18 18:28:00,72.32,61.4
2025-05-18 19:28:00,72.32,61.4
2025-05-18 20:28:00,72.14,61.7
2025-05-18 21:28:00,71.96,62.3
2025-05-18 22:28:00,71.42,62.3
2025-05-18 23:28:00,71.24,62.4
2025-05-19 00:28:00,70.52,62.9
2025-05-19 01:28:00,70.7,63.4
2025-05-19 02:28:00,70.16,63.7
2025-05-19 03:28:00,70.16,64
2025-05-19 04:28:00,69.8,64.2
2025-05-19 05:28:00,69.26,64.6
2025-05-19 06:28:00,69.08,65
2025-05-19 07:28:00,68.72,65.1
2025-05-19 08:28:00,68.54,65.3
2025-05-19 09:28:00,68.72,65.5
2025-05-19 10:28:00,68.72,65.8
2025-05-19 11:28:00,69.08,65.7
2025-05-19 12:28:00,69.8,65.9
2025-05-19 13:28:00,69.8,66
2025-05-19 14:28:00,69.8,67.1
2025-05-19 15:28:00,70.16,68.2
2025-05-19 16:28:00,70.7,67.9
2025-05-19 17:28:00,70.7,68.3
2025-05-19 18:28:00,70.7,68.2
2025-05-19 19:28:00,70.52,68.9
2025-05-19 20:28:00,70.52,69.5
2025-05-19 21:28:00,70.52,69.9
2025-05-19 22:28:00,70.16,70.9
2025-05-19 23:28:00,70.16,71.5
2025-05-20 00:28:00,69.62,72.2
2025-05-20 01:28:00,69.44,72.4
2025-05-20 02:28:00,69.44,72.8
2025-05-20 03:28:00,69.26,73.1
2025-05-20 04:28:00,69.08,72.9
2025-05-20 05:28:00,69.08,72.9
2025-05-20 06:28:00,68.72,72.8
2025-05-20 07:28:00,68.9,72.8
2025-05-20 08:28:00,68.72,72.7
2025-05-20 09:28:00,69.08,72.4
2025-05-20 10:28:00,69.08,71.8
2025-05-20 11:28:00,69.26,71.3
2025-05-20 12:28:00,70.16,71
2025-05-20 13:28:00,70.52,71.2
2025-05-20 14:28:00,71.06,71.3
2025-05-20 15:28:00,71.6,71.3
2025-05-20 16:28:00,71.42,71.8
2025-05-20 17:28:00,71.42,72.1
2025-05-20 18:28:00,72.14,72.7
2025-05-20 19:28:00,71.96,73.4
2025-05-20 20:28:00,71.96,73.8
2025-05-20 21:28:00,71.96,74.3
2025-05-20 22:28:00,71.42,74.5
2025-05-20 23:28:00,71.24,74.6
2025-05-21 00:28:00,71.6,75.3
2025-05-21 01:28:00,71.06,76.1
2025-05-21 02:28:00,71.06,76.7
2025-05-21 03:28:00,71.06,77.1
2025-05-21 04:28:00,70.7,77.1
2025-05-21 05:28:00,70.34,77.1
2025-05-21 06:28:00,70.16,77.4
2025-05-21 07:28:00,70.34,77.6
2025-05-21 08:28:00,70.16,77.5
2025-05-21 09:28:00,70.16,77.1
2025-05-21 10:28:00,70.34,76.7
2025-05-21 11:28:00,70.52,75.6
2025-05-21 12:28:00,71.06,75.2
2025-05-21 13:28:00,71.42,74.2
2025-05-21 14:28:00,72.14,73.1
2025-05-21 15:28:00,72.32,71.9
2025-05-21 16:28:00,72.86,70.7
2025-05-21 17:28:00,72.86,68.6
2025-05-21 18:28:00,72.68,67.1
2025-05-21 19:28:00,72.32,66.8
2025-05-21 20:28:00,72.14,66.5
2025-05-21 21:28:00,71.96,65.7
2025-05-21 22:28:00,71.42,64.4
2025-05-21 23:28:00,71.24,63.1
2025-05-22 00:28:00,71.06,62.4
2025-05-22 01:28:00,70.7,61.5
2025-05-22 02:28:00,70.52,61.1
2025-05-22 03:28:00,69.8,60.8
2025-05-22 04:28:00,69.62,60.4
2025-05-22 05:28:00,69.26,60
2025-05-22 06:28:00,68.72,59.6
2025-05-22 07:28:00,68.54,59
2025-05-22 08:28:00,68.54,58.6
2025-05-22 09:28:00,68.36,58
2025-05-22 10:28:00,68.9,57.2
2025-05-22 11:28:00,69.08,56.3
2025-05-22 12:28:00,69.44,54.8
2025-05-22 13:28:00,70.16,51.6
2025-05-22 14:28:00,70.34,49.6
2025-05-22 15:28:00,70.7,42.6
2025-05-22 16:28:00,71.06,44.6
2025-05-22 17:28:00,70.88,45.2
2025-05-22 18:28:00,70.88,45.8
2025-05-22 19:28:00,70.7,46.4
2025-05-22 20:28:00,70.52,46.9
2025-05-22 21:28:00,70.34,46.9
2025-05-22 22:28:00,70.16,47.1
2025-05-22 23:28:00,70.16,47.1
2025-05-23 00:28:00,69.62,47.4
2025-05-23 01:28:00,69.44,46.7
2025-05-23 02:28:00,68.9,46.1
2025-05-23 03:28:00,68.54,45.8
2025-05-23 04:28:00,68.36,46.4
2025-05-23 05:28:00,67.82,46.4
2025-05-23 06:28:00,67.46,46.3
2025-05-23 07:28:00,67.28,46.6
2025-05-23 08:28:00,67.28,46.9
2025-05-23 09:28:00,66.74,47.5
2025-05-23 10:28:00,66.92,48.1
2025-05-23 11:28:00,67.1,48.6
2025-05-23 12:28:00,67.46,48.8
2025-05-23 13:28:00,67.82,48.3
2025-05-23 14:28:00,68.36,48.1
2025-05-23 15:28:00,68.36,48.1
2025-05-23 16:28:00,69.08,47.5
2025-05-23 17:28:00,68.9,47.7
2025-05-23 18:28:00,69.08,47.6
2025-05-23 19:28:00,68.72,48.5
2025-05-23 20:28:00,68.54,48.4
2025-05-23 21:28:00,68.36,48.5
2025-05-23 22:28:00,68,48.4
2025-05-23 23:28:00,67.64,48.6
2025-05-24 00:28:00,67.1,48.9
2025-05-24 01:28:00,66.92,49.6
2025-05-24 02:28:00,66.38,50.1
2025-05-24 03:28:00,66.38,50.5
2025-05-24 04:28:00,66.02,50.7
2025-05-24 05:28:00,65.48,50.5
2025-05-24 06:28:00,65.12,50.8
2025-05-24 07:28:00,64.76,51.2
2025-05-24 08:28:00,64.94,51.3
2025-05-24 09:28:00,64.76,51.5
2025-05-24 10:28:00,64.94,51.7
2025-05-24 11:28:00,65.12,51.4
2025-05-24 12:28:00,65.66,50.8
2025-05-24 13:28:00,66.2,50.3
2025-05-24 14:28:00,67.1,50.2
2025-05-24 15:28:00,66.92,50.4
2025-05-24 16:28:00,66.92,50.7
2025-05-24 17:28:00,67.46,51.1
2025-05-24 18:28:00,67.46,51.5
2025-05-24 19:28:00,67.1,51.9
2025-05-24 20:28:00,66.92,52.7
2025-05-24 21:28:00,66.92,53.1
2025-05-24 22:28:00,66.74,53.7
2025-05-24 23:28:00,66.74,53.9
2025-05-25 00:28:00,66.38,54.4
2025-05-25 01:28:00,66.38,55.3
2025-05-25 02:28:00,66.2,55.8
2025-05-25 03:28:00,66.02,56.8
2025-05-25 04:28:00,66.02,57
2025-05-25 05:28:00,65.66,57.8
2025-05-25 06:28:00,65.66,58.5
2025-05-25 07:28:00,65.66,58.8
2025-05-25 08:28:00,65.48,58.9
2025-05-25 09:28:00,65.66,59
2025-05-25 10:28:00,65.84,58.8
2025-05-25 11:28:00,66.2,58.4
2025-05-25 12:28:00,66.56,58.4
2025-05-25 13:28:00,67.46,58.6
2025-05-25 14:28:00,67.64,59
2025-05-25 15:28:00,68.36,59.4
2025-05-25 16:28:00,68.54,60.2
2025-05-25 17:28:00,68.72,61
2025-05-25 18:28:00,68.72,61.9
2025-05-25 19:28:00,68.72,62.7
2025-05-25 20:28:00,68.54,63.4
2025-05-25 21:28:00,68.36,64.1
2025-05-25 22:28:00,68.36,64.7
2025-05-25 23:28:00,68.36,65.4
2025-05-26 00:28:00,68.18,65.5
2025-05-26 01:28:00,68.18,65.9
2025-05-26 02:28:00,67.64,65.9
2025-05-26 03:28:00,67.82,66.4
2025-05-26 04:28:00,68,66.9
2025-05-26 05:28:00,67.46,67.8
2025-05-26 06:28:00,67.46,68.4
2025-05-26 07:28:00,67.28,69.1
2025-05-26 08:28:00,67.46,69.3
2025-05-26 09:28:00,67.1,69.5
