Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-02 18:33:00,69.8,68.4
2025-05-02 19:33:00,69.44,68.7
2025-05-02 20:33:00,69.26,69.1
2025-05-02 21:33:00,69.08,69.3
2025-05-02 22:33:00,69.26,69.4
2025-05-02 23:33:00,68.9,70.1
2025-05-03 00:33:00,68.72,70.6
2025-05-03 01:33:00,68.18,70.9
2025-05-03 02:33:00,68,71.2
2025-05-03 03:33:00,67.82,71.2
2025-05-03 04:33:00,67.64,71.6
2025-05-03 05:33:00,67.64,71.8
2025-05-03 06:33:00,66.74,71.7
2025-05-03 07:33:00,66.74,71.8
2025-05-03 08:33:00,66.74,71.9
2025-05-03 09:33:00,66.74,71.6
2025-05-03 10:33:00,66.92,71.5
2025-05-03 11:33:00,67.1,71.1
2025-05-03 12:33:00,67.28,71
2025-05-03 13:33:00,67.46,71.1
2025-05-03 14:33:00,67.64,70.7
2025-05-03 15:33:00,67.46,70.4
2025-05-03 16:33:00,67.28,70.1
2025-05-03 17:33:00,67.46,69.9
2025-05-03 18:33:00,67.1,70.1
2025-05-03 19:33:00,67.1,70.1
2025-05-03 20:33:00,66.74,70
2025-05-03 21:33:00,66.56,70
2025-05-03 22:33:00,66.2,69.8
2025-05-03 23:33:00,66.02,69.5
2025-05-04 00:33:00,65.66,69.3
2025-05-04 01:33:00,65.66,69
2025-05-04 02:33:00,65.3,68.6
2025-05-04 03:33:00,64.76,68.5
2025-05-04 04:33:00,64.58,68.3
2025-05-04 05:33:00,63.86,68.1
2025-05-04 06:33:00,64.04,68
2025-05-04 07:33:00,63.5,67.4
2025-05-04 08:33:00,63.14,67.3
2025-05-04 09:33:00,63.32,67.2
2025-05-04 10:33:00,63.5,67
2025-05-04 11:33:00,63.5,66.4
2025-05-04 12:33:00,64.04,65.7
2025-05-04 13:33:00,64.4,64.4
2025-05-04 14:33:00,64.76,63.1
2025-05-04 15:33:00,65.66,62.6
2025-05-04 16:33:00,66.2,61.2
2025-05-04 17:33:00,66.56,61.1
2025-05-04 18:33:00,65.84,61.1
2025-05-04 19:33:00,65.48,61.4
2025-05-04 20:33:00,65.66,62
2025-05-04 21:33:00,65.3,62.1
2025-05-04 22:33:00,64.76,62.1
2025-05-04 23:33:00,64.76,61.5
2025-05-05 00:33:00,64.76,61.7
2025-05-05 01:33:00,64.04,61.8
2025-05-05 02:33:00,63.86,61.6
2025-05-05 03:33:00,62.96,61.5
2025-05-05 04:33:00,62.78,61.4
2025-05-05 05:33:00,62.78,60.9
2025-05-05 06:33:00,62.24,60.6
2025-05-05 07:33:00,62.06,60.5
2025-05-05 08:33:00,61.7,60.7
2025-05-05 09:33:00,61.7,61.1
2025-05-05 10:33:00,61.88,61.3
2025-05-05 11:33:00,61.88,61.8
2025-05-05 12:33:00,62.42,61.6
2025-05-05 13:33:00,62.78,61
2025-05-05 14:33:00,63.14,61
2025-05-05 15:33:00,63.32,61.1
2025-05-05 16:33:00,63.14,61.5
2025-05-05 17:33:00,63.5,61.3
2025-05-05 18:33:00,63.14,61.3
2025-05-05 19:33:00,63.14,61.2
2025-05-05 20:33:00,63.14,61.5
2025-05-05 21:33:00,62.96,61.6
2025-05-05 22:33:00,62.78,61.7
2025-05-05 23:33:00,62.06,61.7
2025-05-06 00:33:00,62.24,61.7
2025-05-06 01:33:00,61.7,61.5
2025-05-06 02:33:00,61.7,61.5
2025-05-06 03:33:00,61.16,61.3
2025-05-06 04:33:00,61.16,61.5
2025-05-06 05:33:00,60.8,61.4
2025-05-06 06:33:00,60.44,61.6
2025-05-06 07:33:00,60.26,61.8
2025-05-06 08:33:00,60.08,61.7
2025-05-06 09:33:00,60.26,62
2025-05-06 10:33:00,60.8,62.1
2025-05-06 11:33:00,61.16,61.6
2025-05-06 12:33:00,61.7,60.5
2025-05-06 13:33:00,62.6,59.7
2025-05-06 14:33:00,62.96,59.6
2025-05-06 15:33:00,65.12,57.7
2025-05-06 16:33:00,66.92,55.8
2025-05-06 17:33:00,68.54,54
2025-05-06 18:33:00,69.44,53.6
2025-05-06 19:33:00,67.46,55.9
2025-05-06 20:33:00,66.56,57.4
2025-05-06 21:33:00,66.56,58.4
2025-05-06 22:33:00,66.2,58.7
2025-05-06 23:33:00,65.66,59.1
2025-05-07 00:33:00,65.48,59.3
2025-05-07 01:33:00,64.94,59.8
2025-05-07 02:33:00,64.76,60.1
2025-05-07 03:33:00,64.4,60.5
2025-05-07 04:33:00,63.86,60.6
2025-05-07 05:33:00,63.5,60.8
2025-05-07 06:33:00,63.14,61
2025-05-07 07:33:00,62.6,61.1
2025-05-07 08:33:00,62.6,61.2
2025-05-07 09:33:00,62.78,61.6
2025-05-07 10:33:00,62.6,61.7
2025-05-07 11:33:00,63.32,61.6
2025-05-07 12:33:00,63.5,61.6
2025-05-07 13:33:00,63.14,62.3
2025-05-07 14:33:00,63.14,63.6
2025-05-07 15:33:00,63.14,63.9
2025-05-07 16:33:00,63.68,63.6
2025-05-07 17:33:00,63.86,63.8
2025-05-07 18:33:00,64.04,64
2025-05-07 19:33:00,63.86,64.5
2025-05-07 20:33:00,63.86,64.8
2025-05-07 21:33:00,63.68,65.2
2025-05-07 22:33:00,63.5,65.5
2025-05-07 23:33:00,63.32,66
2025-05-08 00:33:00,63.14,66.7
2025-05-08 01:33:00,62.78,66.9
2025-05-08 02:33:00,62.96,67.6
2025-05-08 03:33:00,62.78,68.1
2025-05-08 04:33:00,62.96,68.3
2025-05-08 05:33:00,62.06,68.2
2025-05-08 06:33:00,62.42,68.6
2025-05-08 07:33:00,62.24,68.5
2025-05-08 08:33:00,62.24,68.6
2025-05-08 09:33:00,62.6,69
2025-05-08 10:33:00,62.96,68.5
2025-05-08 11:33:00,63.5,68.2
2025-05-08 12:33:00,64.4,67.6
2025-05-08 13:33:00,65.3,67.1
2025-05-08 14:33:00,66.2,66.3
2025-05-08 15:33:00,68.18,64.3
2025-05-08 16:33:00,68.18,64.4
2025-05-08 17:33:00,69.98,63.1
2025-05-08 18:33:00,70.16,63.4
2025-05-08 19:33:00,68.54,65.3
2025-05-08 20:33:00,68.36,66.1
2025-05-08 21:33:00,68.18,67
2025-05-08 22:33:00,67.64,68.3
2025-05-08 23:33:00,67.46,69.2
2025-05-09 00:33:00,67.46,69.5
2025-05-09 01:33:00,67.1,70.1
2025-05-09 02:33:00,66.74,70.3
2025-05-09 03:33:00,66.74,70.7
2025-05-09 04:33:00,66.38,70.8
2025-05-11 21:33:00,64.94,67.9
2025-05-17 18:33:00,77,57.7
2025-05-17 19:33:00,75.38,58.6
2025-05-17 20:33:00,74.48,60.5
2025-05-17 21:33:00,73.76,61.7
2025-05-17 22:33:00,73.58,62.4
2025-05-17 23:33:00,73.22,62.4
2025-05-18 00:33:00,72.68,62
2025-05-18 01:33:00,72.32,62.3
2025-05-18 02:33:00,71.96,61.8
2025-05-18 03:33:00,71.6,61.9
2025-05-18 04:33:00,71.24,62.1
2025-05-18 05:33:00,70.88,62.3
2025-05-18 06:33:00,70.34,62.4
2025-05-18 07:33:00,69.8,62.7
2025-05-18 08:33:00,69.44,62.8
2025-05-18 09:33:00,69.8,63.4
2025-05-18 10:33:00,69.62,63.4
2025-05-18 11:33:00,70.16,62.9
2025-05-18 12:33:00,70.7,62.2
2025-05-18 13:33:00,71.24,60.5
2025-05-18 14:33:00,72.14,59.2
2025-05-18 15:33:00,73.94,57.5
2025-05-18 16:33:00,75.56,55.2
2025-05-18 17:33:00,74.48,56.5
2025-05-18 18:33:00,74.12,56.3
2025-05-18 19:33:00,73.94,57.1
2025-05-18 20:33:00,72.86,59.1
2025-05-18 21:33:00,72.86,60
2025-05-18 22:33:00,72.14,60.4
2025-05-18 23:33:00,71.96,60.9
2025-05-19 00:33:00,71.96,61.3
2025-05-19 01:33:00,71.24,61.7
2025-05-19 02:33:00,71.06,62.3
2025-05-19 03:33:00,70.52,62.7
2025-05-19 04:33:00,70.34,63.2
2025-05-19 05:33:00,69.44,63.4
2025-05-19 06:33:00,69.8,64
2025-05-19 07:33:00,69.26,64.3
2025-05-19 08:33:00,69.26,64.3
2025-05-19 09:33:00,69.08,64.4
2025-05-19 10:33:00,69.44,64.8
2025-05-19 11:33:00,69.44,64.7
2025-05-19 12:33:00,70.16,64.8
2025-05-19 13:33:00,70.34,65.1
2025-05-19 14:33:00,70.34,66.3
2025-05-19 15:33:00,70.34,67
2025-05-19 16:33:00,71.96,65.2
2025-05-19 17:33:00,72.14,65.6
2025-05-19 18:33:00,73.4,63.9
2025-05-19 19:33:00,72.68,65.1
2025-05-19 20:33:00,71.78,66.3
2025-05-19 21:33:00,71.24,67.4
2025-05-19 22:33:00,71.24,68.1
2025-05-19 23:33:00,71.24,68.6
2025-05-20 00:33:00,70.7,69
2025-05-20 01:33:00,70.7,69.5
2025-05-20 02:33:00,70.34,69.7
2025-05-20 03:33:00,70.16,70.1
2025-05-20 04:33:00,69.8,70.2
2025-05-20 05:33:00,69.8,70.6
2025-05-20 06:33:00,69.26,70.6
2025-05-20 07:33:00,69.26,70.6
2025-05-20 08:33:00,69.26,70.8
2025-05-20 09:33:00,69.62,70.6
2025-05-20 10:33:00,69.8,70.3
2025-05-20 11:33:00,70.16,69.8
2025-05-20 12:33:00,70.7,69.7
2025-05-20 13:33:00,71.06,69.4
2025-05-20 14:33:00,71.96,69.4
2025-05-20 15:33:00,72.86,69.1
2025-05-20 16:33:00,72.14,69.7
2025-05-20 17:33:00,72.86,69.7
2025-05-20 18:33:00,73.76,68.8
2025-05-20 19:33:00,73.22,70.1
2025-05-20 20:33:00,72.68,71.3
2025-05-20 21:33:00,72.5,71.7
2025-05-20 22:33:00,72.14,72.1
2025-05-20 23:33:00,71.96,72.4
2025-05-21 00:33:00,71.96,72.8
2025-05-21 01:33:00,71.6,73.3
2025-05-21 02:33:00,71.6,74
2025-05-21 03:33:00,71.24,74.4
2025-05-21 04:33:00,71.06,74.5
2025-05-21 05:33:00,70.7,74.7
2025-05-29 06:33:00,67.46,75.1
2025-05-31 04:33:00,65.12,68.4
2025-05-31 05:33:00,64.76,68.4
2025-05-31 06:33:00,64.4,68.4
2025-06-05 09:33:00,70.88,71.2
2025-06-05 10:33:00,70.7,71.1
2025-06-05 11:33:00,71.06,71.5
2025-06-05 12:33:00,71.6,71.2
2025-06-05 13:33:00,72.32,70.4
2025-06-05 14:33:00,73.22,69.7
2025-06-05 15:33:00,73.76,69
2025-06-05 16:33:00,73.4,70.2
2025-06-05 17:33:00,75.56,68
2025-06-05 18:33:00,76.28,67.8
2025-06-05 19:33:00,75.56,68.9
2025-06-05 20:33:00,74.84,70.2
2025-06-05 21:33:00,74.66,70.9
2025-06-05 22:33:00,74.12,71.3
2025-06-05 23:33:00,73.76,71.9
2025-06-06 00:33:00,73.76,72.5
2025-06-06 01:33:00,73.4,72.7
2025-06-06 02:33:00,73.04,72.9
2025-06-06 03:33:00,72.86,73.2
2025-06-06 04:33:00,72.68,73.5
2025-06-06 05:33:00,72.14,73.8
2025-06-06 06:33:00,72.14,73.9
2025-06-06 07:33:00,71.96,74.1
2025-06-06 08:33:00,72.14,74.2
2025-06-06 09:33:00,71.96,74.6
2025-06-06 10:33:00,72.14,74
2025-06-06 11:33:00,72.86,73.3
2025-06-06 12:33:00,73.04,72.4
2025-06-06 13:33:00,73.76,71.3
2025-06-06 14:33:00,74.66,70.3
2025-06-06 15:33:00,76.1,68.7
2025-06-06 16:33:00,77.36,67.4
2025-06-06 17:33:00,77.54,67
2025-06-06 18:33:00,76.64,69
2025-06-06 19:33:00,75.92,70.5
2025-06-06 20:33:00,75.74,71.7
2025-06-06 21:33:00,75.2,72.7
2025-06-06 22:33:00,74.84,73.4
2025-06-06 23:33:00,74.84,73.8
2025-06-07 00:33:00,74.12,74.1
2025-06-07 01:33:00,74.3,74.4
2025-06-07 02:33:00,73.94,74.6
2025-06-07 03:33:00,73.58,74.9
2025-06-07 04:33:00,73.58,75.1
2025-06-07 05:33:00,73.04,75.2
2025-06-07 06:33:00,72.68,75.3
2025-06-07 07:33:00,72.68,75.5
2025-06-07 08:33:00,72.5,75.4
2025-06-07 09:33:00,72.14,75.8
2025-06-07 10:33:00,72.5,76.1
2025-06-07 11:33:00,72.5,75.6
2025-06-07 12:33:00,72.86,75.3
2025-06-07 13:33:00,73.4,74.3
2025-06-07 14:33:00,74.48,73.2
2025-06-07 15:33:00,75.56,72.1
2025-06-07 16:33:00,77,70.2
2025-06-07 17:33:00,77.72,69.3
2025-06-07 18:33:00,76.64,70.5
2025-06-07 19:33:00,75.92,71.3
2025-06-07 20:33:00,75.56,72.7
2025-06-07 21:33:00,74.84,73.4
2025-06-07 22:33:00,74.66,74.2
2025-06-07 23:33:00,74.48,74.5
2025-06-08 00:33:00,73.94,74.6
2025-06-08 01:33:00,73.76,74.8
2025-06-08 02:33:00,73.4,74.8
2025-06-08 03:33:00,73.4,75
2025-06-08 04:33:00,72.86,74.8
2025-06-08 05:33:00,72.5,74.8
2025-06-08 06:33:00,72.14,75
2025-06-08 07:33:00,71.96,74.9
2025-06-08 08:33:00,71.96,74.9
2025-06-08 09:33:00,71.96,74.8
2025-06-08 10:33:00,71.6,75.3
2025-06-08 11:33:00,71.96,75.2
2025-06-08 12:33:00,72.5,74.2
2025-06-08 13:33:00,73.4,73.3
2025-06-08 14:33:00,73.76,72
2025-06-08 15:33:00,75.2,69.9
2025-06-08 16:33:00,75.38,69
2025-06-08 17:33:00,75.74,68.4
2025-06-08 18:33:00,76.1,68.1
2025-06-08 19:33:00,76.46,67
2025-06-08 20:33:00,75.74,67.7
2025-06-08 21:33:00,75.2,68.7
2025-06-08 22:33:00,74.66,69.2
2025-06-08 23:33:00,74.3,69.9
2025-06-09 00:33:00,74.12,70.1
2025-06-09 01:33:00,73.76,70.5
2025-06-09 02:33:00,73.58,70.6
2025-06-09 03:33:00,73.4,70.8
2025-06-09 04:33:00,72.86,70.9
2025-06-09 05:33:00,72.32,70.8
2025-06-09 06:33:00,72.14,70.9
2025-06-09 07:33:00,71.96,70.6
2025-06-09 08:33:00,71.96,70.8
2025-06-09 09:33:00,71.96,70.9
2025-06-09 10:33:00,72.14,70.3
2025-06-09 11:33:00,72.32,69.7
2025-06-09 12:33:00,73.04,69.1
2025-06-09 13:33:00,73.58,68.1
2025-06-09 14:33:00,74.3,66.9
2025-06-09 15:33:00,74.66,65.8
2025-06-09 16:33:00,75.56,65
2025-06-09 17:33:00,75.38,65.4
2025-06-09 18:33:00,74.48,67.6
2025-06-09 19:33:00,73.94,68.7
2025-06-09 20:33:00,73.94,69.9
2025-06-09 21:33:00,73.76,70.7
2025-06-09 22:33:00,73.58,71.4
2025-06-09 23:33:00,73.4,71.7
2025-06-10 00:33:00,73.04,72
2025-06-10 01:33:00,72.68,72.4
2025-06-10 02:33:00,72.5,72.7
2025-06-10 03:33:00,72.14,72.8
2025-06-10 04:33:00,71.96,72.9
2025-06-10 05:33:00,71.96,73.1
2025-06-10 06:33:00,71.24,73.2
2025-06-10 07:33:00,71.06,73.1
2025-06-10 08:33:00,71.24,73.1
2025-06-10 09:33:00,71.06,73
2025-06-10 10:33:00,71.06,73
2025-06-10 11:33:00,71.78,72.6
2025-06-10 12:33:00,72.14,72
2025-06-10 13:33:00,72.68,71.1
2025-06-11 01:33:00,73.4,66.5
2025-06-11 02:33:00,72.86,66.6
2025-06-11 03:33:00,72.5,66.9
2025-06-11 04:33:00,72.14,66.8
2025-06-11 05:33:00,71.96,67.1
2025-06-11 21:33:00,75.74,62.3
2025-06-12 01:33:00,74.3,64.7
2025-06-12 04:33:00,73.4,65.7
2025-06-12 05:33:00,72.68,65.8
2025-06-12 06:33:00,72.5,66.2
2025-06-18 21:33:00,77.54,74.1
2025-06-22 04:33:00,75.74,74.4
2025-06-22 05:33:00,75.92,74.3
2025-06-22 06:33:00,75.56,74.2
2025-07-05 21:33:00,80.96,63
2025-07-05 22:33:00,80.96,63.3
2025-07-05 23:33:00,80.6,63.8
2025-07-06 00:33:00,80.06,64
2025-07-06 01:33:00,79.7,64.4
2025-07-06 02:33:00,79.34,65
2025-07-06 03:33:00,79.34,65.1
2025-07-06 04:33:00,78.44,65.2
2025-07-06 05:33:00,78.26,65.3
2025-07-06 06:33:00,78.26,65.3
2025-07-06 07:33:00,78.08,65.1
2025-07-06 08:33:00,77.9,64.6
2025-07-06 09:33:00,77.72,64.6
2025-07-06 10:33:00,78.08,64.5
2025-07-06 11:33:00,78.08,64.1
2025-07-06 12:33:00,78.26,64.2
2025-07-06 13:33:00,78.8,64.3
2025-07-06 14:33:00,79.34,64
2025-07-06 15:33:00,80.06,62.8
2025-07-06 16:33:00,81.14,61.5
2025-07-06 17:33:00,82.76,60
2025-07-06 18:33:00,82.94,59.1
2025-07-06 19:33:00,82.94,59.1
2025-07-06 20:33:00,81.86,60.6
2025-07-06 21:33:00,81.86,61.5
2025-07-06 22:33:00,81.68,62.1
2025-07-06 23:33:00,80.96,62.8
2025-07-07 00:33:00,80.96,62.9
2025-07-07 01:33:00,80.6,63.5
2025-07-07 02:33:00,80.24,63.6
2025-07-07 03:33:00,79.88,63.8
2025-07-07 04:33:00,79.34,64.2
2025-07-07 05:33:00,79.34,64.3
2025-07-07 06:33:00,78.98,64.6
2025-07-07 07:33:00,78.26,64.4
2025-07-07 08:33:00,78.8,64.5
2025-07-07 09:33:00,78.44,64.6
2025-07-07 10:33:00,78.8,64.7
2025-07-07 11:33:00,79.16,64.9
2025-07-07 12:33:00,79.34,65
2025-07-07 13:33:00,80.06,64.4
2025-07-07 14:33:00,80.24,64.4
2025-07-07 15:33:00,79.88,66.4
2025-07-07 16:33:00,80.06,67.1
2025-07-07 17:33:00,80.96,66.5
2025-07-07 18:33:00,81.86,65.3
2025-07-07 19:33:00,81.86,65.2
2025-07-07 20:33:00,81.5,66.3
2025-07-07 21:33:00,80.96,67.1
2025-07-07 22:33:00,80.6,67.8
2025-07-07 23:33:00,80.42,68.3
2025-07-08 00:33:00,80.6,68.8
2025-07-08 01:33:00,79.88,69
2025-07-08 02:33:00,79.88,69.4
2025-07-08 03:33:00,79.7,69.5
2025-07-08 04:33:00,79.16,69.3
2025-07-08 05:33:00,78.8,69.2
2025-07-08 06:33:00,78.62,69.3
2025-07-08 07:33:00,78.26,69.2
2025-07-08 08:33:00,78.26,68.9
2025-07-08 09:33:00,78.44,68.8
2025-07-08 10:33:00,78.26,68.7
2025-07-08 11:33:00,78.8,68.3
2025-07-08 12:33:00,79.16,68
2025-07-08 13:33:00,79.7,67
2025-07-08 14:33:00,80.24,66.3
2025-07-08 15:33:00,79.34,68.7
2025-07-08 16:33:00,81.14,68.3
2025-07-08 17:33:00,81.86,67.3
2025-07-08 18:33:00,82.76,66.9
2025-07-08 19:33:00,82.04,68.1
2025-07-08 20:33:00,81.5,68.1
2025-07-08 21:33:00,80.96,68.2
2025-07-08 22:33:00,80.78,68.5
2025-07-08 23:33:00,80.6,68.8
2025-07-09 00:33:00,80.06,69
2025-07-09 01:33:00,80.06,69.3
2025-07-09 02:33:00,79.7,69.4
2025-07-09 03:33:00,79.34,69.5
2025-07-09 04:33:00,78.98,69.6
2025-07-09 05:33:00,78.8,69.6
2025-07-09 06:33:00,78.26,69.7
2025-07-09 07:33:00,78.26,69.5
2025-07-09 08:33:00,78.26,69.4
2025-07-09 09:33:00,78.44,69.5
2025-07-09 10:33:00,78.8,69.3
2025-07-09 11:33:00,78.8,69.1
2025-07-09 12:33:00,79.16,68.9
2025-07-09 13:33:00,79.52,68.4
2025-07-09 14:33:00,79.88,67.6
2025-07-09 15:33:00,80.96,66.7
2025-07-09 16:33:00,80.24,68.4
2025-07-09 17:33:00,82.22,67.6
2025-07-09 18:33:00,82.58,67.6
2025-07-09 19:33:00,81.86,68.9
2025-07-09 20:33:00,81.14,69.9
2025-07-09 21:33:00,81.14,70.5
2025-07-09 22:33:00,80.6,70.8
2025-07-09 23:33:00,80.42,70.9
2025-07-10 00:33:00,79.7,71.2
2025-07-10 01:33:00,79.88,71.6
2025-07-10 02:33:00,79.34,71.6
2025-07-10 03:33:00,79.34,72.1
2025-07-10 04:33:00,79.16,72.2
2025-07-10 05:33:00,78.98,72.3
2025-07-10 06:33:00,78.62,72.3
2025-07-10 07:33:00,78.26,72.3
2025-07-10 08:33:00,78.26,72.2
2025-07-10 09:33:00,78.08,72.1
2025-07-10 10:33:00,78.26,71.8
2025-07-10 11:33:00,78.44,71.6
2025-07-10 12:33:00,78.44,71.4
2025-07-10 13:33:00,79.16,70.6
2025-07-10 14:33:00,79.34,71.2
2025-07-10 15:33:00,78.8,72.2
2025-07-10 16:33:00,78.44,72.4
2025-07-10 17:33:00,80.06,70.6
2025-07-10 18:33:00,80.6,70
2025-07-10 19:33:00,80.06,71
2025-07-10 20:33:00,79.7,71.7
2025-07-10 21:33:00,79.16,72.3
2025-07-10 22:33:00,79.16,72.4
2025-07-10 23:33:00,78.8,72.6
2025-07-11 00:33:00,78.44,72.9
2025-07-11 01:33:00,78.44,72.7
2025-07-11 02:33:00,78.08,72.7
2025-07-11 03:33:00,78.26,72.7
2025-07-11 04:33:00,77.9,72.9
2025-07-11 05:33:00,77.54,73
2025-07-11 06:33:00,77.36,73.3
2025-07-11 07:33:00,77.36,73.3
2025-07-11 08:33:00,77.36,73.3
2025-07-11 09:33:00,77.36,73
2025-07-11 10:33:00,77.54,72.9
2025-07-11 11:33:00,77.9,72.8
2025-07-11 12:33:00,77.9,72.3
2025-07-11 13:33:00,78.44,71.8
2025-07-11 14:33:00,78.98,71.5
2025-07-11 15:33:00,78.8,72.2
2025-07-11 16:33:00,78.8,72.4
2025-07-11 17:33:00,80.42,70.3
2025-07-11 18:33:00,80.6,69.6
2025-07-11 19:33:00,80.6,69.7
2025-07-11 20:33:00,79.88,70.7
2025-07-11 21:33:00,79.7,70.9
2025-07-11 22:33:00,79.34,71.3
2025-07-11 23:33:00,79.16,71.5
2025-07-12 00:33:00,78.8,71.7
2025-07-12 01:33:00,79.16,72
2025-07-12 02:33:00,78.8,72.1
2025-07-12 03:33:00,78.26,72
2025-07-12 04:33:00,78.26,72.2
2025-07-12 05:33:00,77.9,72.3
2025-07-12 06:33:00,78.08,72.6
2025-07-12 07:33:00,77.54,72.6
2025-07-12 08:33:00,77.54,72.4
2025-07-12 09:33:00,77.36,72.3
2025-07-12 10:33:00,77.54,71.9
2025-07-12 11:33:00,77.9,71.7
2025-07-12 12:33:00,78.26,71.4
2025-07-12 13:33:00,78.8,71.1
2025-07-12 14:33:00,79.16,70.9
2025-07-12 15:33:00,78.44,71.7
2025-07-12 16:33:00,79.16,71.2
2025-07-12 17:33:00,80.6,69.5
2025-07-12 18:33:00,79.7,70.8
2025-07-12 19:33:00,79.52,71.5
2025-07-12 20:33:00,79.16,72
2025-07-12 21:33:00,79.16,72.2
2025-07-12 22:33:00,78.8,72.5
2025-07-12 23:33:00,78.8,72.7
2025-07-13 00:33:00,78.44,72.9
2025-07-13 01:33:00,78.44,73.1
2025-07-13 02:33:00,78.26,73.1
2025-07-13 03:33:00,77.9,73.3
2025-07-13 04:33:00,78.08,73.2
2025-07-13 05:33:00,77.54,73.3
2025-07-13 06:33:00,77.36,73.4
2025-07-13 07:33:00,77.36,73.4
2025-07-13 08:33:00,77.36,73.2
2025-07-13 09:33:00,77.36,73.1
2025-07-13 10:33:00,77.54,73
2025-07-13 11:33:00,77.9,72.7
2025-07-13 12:33:00,78.26,72.4
2025-07-13 13:33:00,78.62,71.6
2025-07-13 14:33:00,78.98,70.8
2025-07-13 15:33:00,79.88,69.5
2025-07-13 16:33:00,80.78,68.4
2025-07-13 17:33:00,80.24,68.9
2025-07-13 18:33:00,80.06,70.6
2025-07-13 19:33:00,79.88,71.3
2025-07-13 20:33:00,79.88,72.1
2025-07-13 21:33:00,79.52,72.6
2025-07-13 22:33:00,79.16,72.7
2025-07-13 23:33:00,78.98,73.1
2025-07-14 00:33:00,78.8,73.3
2025-07-14 01:33:00,78.44,73.3
2025-07-14 02:33:00,78.44,73.4
2025-07-14 03:33:00,77.9,73.4
2025-07-14 04:33:00,77.9,73.7
2025-07-14 05:33:00,77.54,73.8
2025-07-14 06:33:00,77.54,73.8
2025-07-14 07:33:00,77,73.7
2025-07-14 08:33:00,77.36,73.6
2025-07-14 09:33:00,77.18,73.4
2025-07-14 10:33:00,77.54,73.2
2025-07-14 11:33:00,77.72,72.7
2025-07-14 12:33:00,78.26,72.5
2025-07-14 13:33:00,78.8,71.6
2025-07-14 14:33:00,79.16,71
2025-07-14 15:33:00,80.24,69.8
2025-07-14 16:33:00,81.14,68
2025-07-14 17:33:00,80.96,69.4
2025-07-14 18:33:00,81.32,69.2
2025-07-14 19:33:00,81.5,69.4
2025-07-14 20:33:00,80.96,70.2
2025-07-14 21:33:00,80.78,70.4
2025-07-14 22:33:00,80.24,70.6
2025-07-14 23:33:00,80.24,71.3
2025-07-15 00:33:00,80.06,71.7
2025-07-15 01:33:00,79.88,72
2025-07-15 02:33:00,79.52,72.2
2025-07-15 03:33:00,79.34,72.1
2025-07-15 04:33:00,78.98,72.1
2025-08-19 06:33:00,79.16,73.6
2025-08-19 07:33:00,79.16,73.6
2025-08-19 08:33:00,78.8,73.9
2025-08-19 09:33:00,78.98,73.7
2025-08-19 10:33:00,78.98,73.7
2025-08-19 11:33:00,79.16,73.3
2025-08-19 12:33:00,79.52,73.4
2025-08-19 13:33:00,79.7,73.3
2025-08-19 14:33:00,80.24,73.1
2025-08-19 15:33:00,80.96,72.1
2025-08-19 16:33:00,81.5,72
2025-08-19 17:33:00,81.68,72.7
2025-08-19 18:33:00,81.14,74.4
2025-08-19 19:33:00,80.96,74.8
2025-08-19 20:33:00,80.24,75.1
2025-08-19 21:33:00,80.24,75
2025-08-19 22:33:00,80.06,75.3
2025-08-19 23:33:00,80.24,75.6
2025-08-20 00:33:00,79.7,75.5
2025-08-20 01:33:00,79.52,75.3
2025-08-20 02:33:00,79.34,75.2
2025-08-20 03:33:00,79.16,75.3
2025-08-20 04:33:00,78.98,75.3
2025-08-20 05:33:00,78.44,75
2025-08-20 06:33:00,78.44,75.1
2025-08-20 07:33:00,78.26,75.2
2025-08-20 08:33:00,78.26,75.3
2025-08-20 09:33:00,78.44,75
2025-08-20 10:33:00,78.26,74.6
2025-08-20 11:33:00,78.62,74.4
2025-08-20 12:33:00,78.98,74.2
2025-08-20 13:33:00,79.52,73.9
2025-08-20 14:33:00,80.06,73.6
2025-08-20 15:33:00,80.6,72.6
2025-08-20 16:33:00,80.96,72.4
2025-08-20 17:33:00,82.04,71
2025-08-20 18:33:00,81.86,71.9
2025-08-20 19:33:00,81.14,73.3
2025-08-20 20:33:00,80.24,73.7
2025-08-20 21:33:00,80.24,73.6
2025-08-20 22:33:00,80.06,73.8
2025-08-20 23:33:00,79.88,73.8
2025-08-21 00:33:00,79.7,73.9
2025-08-21 01:33:00,79.16,73.9
2025-08-21 02:33:00,79.16,73.9
2025-08-21 03:33:00,78.8,74.1
2025-08-21 04:33:00,78.26,74
2025-08-21 05:33:00,78.26,74.1
2025-08-21 06:33:00,77.9,74.2
2025-08-21 07:33:00,78.08,74.2
2025-08-21 08:33:00,77.72,74
2025-08-21 09:33:00,78.26,74.2
2025-08-21 10:33:00,78.08,73.9
2025-08-21 11:33:00,78.08,73.8
2025-08-21 12:33:00,78.8,73.8
2025-08-21 13:33:00,78.8,73.5
2025-08-21 14:33:00,79.16,73.6
2025-08-21 15:33:00,78.8,74.2
2025-08-21 16:33:00,78.98,74.5
2025-08-21 17:33:00,78.98,74
2025-08-21 18:33:00,79.34,73.8
2025-08-21 19:33:00,78.8,74.2
2025-08-21 20:33:00,78.8,75
2025-08-21 21:33:00,78.62,75.2
