Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-15 06:51:00,61.52,96.3
2025-05-15 07:51:00,61.88,97.3
2025-05-15 08:51:00,61.88,97.7
2025-05-15 09:51:00,61.88,97.6
2025-05-15 10:51:00,61.88,97.4
2025-05-15 11:51:00,62.06,97.5
2025-05-15 12:51:00,62.42,97.5
2025-05-15 13:51:00,62.06,97.8
2025-05-15 14:51:00,62.06,97.8
2025-05-15 15:51:00,62.42,98.3
2025-05-15 16:51:00,62.24,98.5
2025-05-15 17:51:00,62.42,98.6
2025-05-15 18:51:00,62.96,98.9
2025-05-15 19:51:00,63.14,99.1
2025-05-15 20:51:00,62.96,99.3
2025-05-15 21:51:00,62.96,99.4
2025-05-15 22:51:00,62.96,99.6
2025-05-15 23:51:00,63.14,99.7
2025-05-16 00:51:00,63.14,99.8
2025-05-16 01:51:00,63.32,99.7
2025-05-16 02:51:00,63.32,99.7
2025-05-16 03:51:00,63.32,99.6
2025-05-16 04:51:00,63.32,99.2
2025-05-16 05:51:00,63.14,99
2025-05-16 06:51:00,63.86,99
2025-05-16 07:51:00,63.14,98.8
2025-05-16 08:51:00,63.32,98.6
2025-05-16 09:51:00,63.68,98.6
2025-05-16 10:51:00,63.32,98.7
2025-05-16 11:51:00,63.5,98.7
2025-05-16 12:51:00,63.14,98.5
2025-05-16 13:51:00,63.32,98.7
2025-05-16 14:51:00,63.5,98.6
2025-05-16 15:51:00,63.5,98.9
2025-05-16 16:51:00,63.5,98.8
2025-05-16 17:51:00,63.68,98.9
2025-05-16 18:51:00,63.86,99.1
2025-05-16 19:51:00,63.5,99.1
2025-05-16 20:51:00,63.86,99
2025-05-16 21:51:00,63.86,99.5
2025-05-16 22:51:00,63.86,98.9
2025-05-16 23:51:00,64.22,99
2025-05-17 00:51:00,63.86,98.7
2025-05-17 01:51:00,64.04,99.1
2025-05-17 02:51:00,64.22,98.9
2025-05-17 03:51:00,64.04,98.9
2025-05-17 04:51:00,64.04,97
2025-05-17 05:51:00,63.68,96.9
2025-05-17 06:51:00,63.86,97.2
2025-05-17 07:51:00,63.86,97
2025-05-17 08:51:00,63.5,97.1
2025-05-17 09:51:00,63.68,98
2025-05-17 10:51:00,63.86,98.1
2025-05-17 11:51:00,63.86,97.9
2025-05-17 12:51:00,63.86,97.9
2025-05-17 13:51:00,63.86,97.6
2025-05-17 14:51:00,63.86,97.5
2025-05-17 15:51:00,63.86,97.3
2025-05-17 16:51:00,63.86,97.2
2025-05-17 17:51:00,63.86,97.3
2025-05-17 18:51:00,63.32,97.2
2025-05-17 19:51:00,63.32,97
2025-05-17 20:51:00,63.5,97.1
2025-05-17 21:51:00,63.86,96.9
2025-05-17 22:51:00,63.5,96.4
2025-05-17 23:51:00,63.86,95.6
2025-05-18 00:51:00,63.86,91.6
2025-05-18 01:51:00,63.86,89.5
2025-05-18 02:51:00,63.68,88.1
2025-05-18 03:51:00,63.14,89.5
2025-05-18 04:51:00,62.96,92.1
2025-05-18 05:51:00,62.96,94
2025-05-18 06:51:00,62.78,94.1
2025-05-18 07:51:00,62.78,93.8
2025-05-18 08:51:00,63.14,92.1
2025-05-18 09:51:00,63.32,92.8
2025-05-18 10:51:00,63.14,96.7
2025-05-18 11:51:00,63.32,96.8
2025-05-18 12:51:00,62.96,96.6
2025-05-18 13:51:00,63.5,96.8
2025-05-18 14:51:00,63.32,96
2025-05-18 15:51:00,63.32,96
2025-05-18 16:51:00,63.5,95.9
2025-05-18 17:51:00,63.14,96.2
2025-05-18 18:51:00,63.5,96.3
2025-05-18 19:51:00,63.5,95.5
2025-05-18 20:51:00,63.32,95.2
2025-05-18 21:51:00,63.86,94.4
2025-05-18 22:51:00,63.86,91.7
2025-05-18 23:51:00,63.68,91.4
2025-05-19 00:51:00,63.14,92.7
2025-05-19 01:51:00,63.14,93.1
2025-05-19 02:51:00,62.78,93.8
2025-05-19 03:51:00,63.14,94.3
2025-05-19 04:51:00,62.96,94.9
2025-05-19 05:51:00,62.6,95
2025-05-19 06:51:00,62.42,95
2025-05-19 07:51:00,62.6,94.6
2025-05-19 08:51:00,62.96,93.5
2025-05-19 09:51:00,63.14,93.7
2025-05-19 10:51:00,63.32,96.4
2025-05-19 11:51:00,63.14,96.7
2025-05-19 12:51:00,62.96,96.3
2025-05-19 13:51:00,63.14,96.7
2025-05-19 14:51:00,63.32,97.1
2025-05-19 15:51:00,63.32,96.9
2025-05-19 16:51:00,63.32,97
2025-05-19 17:51:00,63.14,97.1
2025-05-19 18:51:00,63.5,96.8
2025-05-19 19:51:00,63.5,97.2
2025-05-19 20:51:00,63.5,97.7
2025-05-19 21:51:00,63.5,97.6
2025-05-19 22:51:00,63.68,97.6
2025-05-19 23:51:00,63.32,97.6
2025-05-20 00:51:00,63.68,97.7
2025-05-20 01:51:00,63.5,97.4
2025-05-20 02:51:00,63.5,97.1
2025-05-20 03:51:00,63.86,96.5
2025-05-20 04:51:00,63.86,95.8
2025-05-20 05:51:00,63.5,95.6
2025-05-20 06:51:00,63.5,95.3
2025-05-20 07:51:00,63.86,95.7
2025-05-20 08:51:00,63.86,96.9
2025-05-20 09:51:00,63.32,97
2025-05-20 10:51:00,63.86,97.4
2025-05-20 11:51:00,63.32,97
2025-05-20 12:51:00,63.86,97.1
2025-05-20 13:51:00,63.32,97.2
2025-05-20 14:51:00,63.86,97.6
2025-05-20 15:51:00,63.86,97.5
2025-05-20 16:51:00,63.86,97.3
2025-05-20 17:51:00,63.86,97.5
2025-05-20 18:51:00,63.86,97.6
2025-05-20 19:51:00,64.22,97.6
2025-05-20 20:51:00,64.04,97.9
2025-05-20 21:51:00,63.86,97.8
2025-05-20 22:51:00,64.22,98
2025-05-20 23:51:00,64.04,98.1
2025-05-21 00:51:00,64.04,98.4
2025-05-21 01:51:00,64.04,98.5
2025-05-21 02:51:00,64.22,98.9
2025-05-21 03:51:00,64.22,98.4
2025-05-21 04:51:00,64.22,98.5
2025-05-21 05:51:00,64.76,98.7
2025-05-21 06:51:00,64.04,98.3
2025-05-21 07:51:00,64.22,98.4
2025-05-21 08:51:00,64.22,98.5
2025-05-21 09:51:00,64.4,98.6
2025-05-21 10:51:00,64.4,98
2025-05-21 11:51:00,64.22,97.9
2025-05-21 12:51:00,64.22,98
2025-05-21 13:51:00,64.04,97.7
2025-05-21 14:51:00,64.4,97.8
2025-05-21 15:51:00,63.86,97.3
2025-05-21 16:51:00,63.86,97.3
2025-05-21 17:51:00,64.22,97.2
2025-05-21 18:51:00,64.04,97.2
2025-05-21 19:51:00,64.22,97.7
2025-05-21 20:51:00,63.86,97.3
2025-05-21 21:51:00,64.04,88.5
2025-05-21 22:51:00,63.32,90.3
2025-05-21 23:51:00,63.86,88.9
2025-05-22 00:51:00,63.86,89
2025-05-22 01:51:00,63.14,91.6
2025-05-22 02:51:00,62.96,91.8
2025-05-22 03:51:00,62.42,93.6
2025-05-22 04:51:00,62.42,94.4
2025-05-22 05:51:00,61.88,94.3
2025-05-22 06:51:00,61.88,93.7
2025-05-22 07:51:00,62.42,92.5
2025-05-22 08:51:00,62.6,91.5
2025-05-22 09:51:00,62.96,95.9
2025-05-22 10:51:00,62.96,94.4
2025-05-22 11:51:00,62.96,91.4
2025-05-22 12:51:00,63.14,92.8
2025-05-22 13:51:00,63.32,91.6
2025-05-22 14:51:00,62.96,92.2
2025-05-22 15:51:00,63.14,88.9
2025-05-22 16:51:00,63.32,91.6
2025-05-22 17:51:00,62.96,93.3
2025-05-22 18:51:00,63.14,93.8
2025-05-22 19:51:00,63.14,87.3
2025-05-22 20:51:00,63.14,83.3
2025-05-22 21:51:00,63.14,83.9
2025-05-22 22:51:00,62.96,86.3
2025-05-22 23:51:00,62.6,89.7
2025-05-23 00:51:00,62.42,90.5
2025-05-23 01:51:00,61.7,92.1
2025-05-23 02:51:00,61.52,90.2
2025-05-23 03:51:00,61.16,92.4
2025-05-23 04:51:00,61.16,92.4
2025-05-23 05:51:00,61.34,93.1
2025-05-23 06:51:00,60.62,93
2025-05-23 07:51:00,60.62,93.7
2025-05-23 08:51:00,60.98,94.6
2025-05-23 09:51:00,61.34,95.9
2025-05-23 10:51:00,61.52,94.6
2025-05-23 11:51:00,61.88,95.3
2025-05-23 12:51:00,61.88,96.1
2025-05-23 13:51:00,61.88,95.2
2025-05-23 14:51:00,61.88,95.1
2025-05-23 15:51:00,62.06,94.1
2025-05-23 16:51:00,61.88,93.6
2025-05-23 17:51:00,61.88,94.2
2025-05-23 18:51:00,62.42,86.1
2025-05-23 19:51:00,62.06,88.8
2025-05-23 20:51:00,61.52,92.1
2025-05-23 21:51:00,61.34,92.8
2025-05-23 22:51:00,60.8,93
2025-05-23 23:51:00,60.62,93.4
2025-05-24 00:51:00,60.26,93.3
2025-05-24 01:51:00,60.08,93.8
2025-05-24 02:51:00,59.72,93.5
2025-05-24 03:51:00,59.9,94.1
2025-05-24 04:51:00,59.36,94.5
2025-05-24 05:51:00,59.36,94.6
2025-05-24 06:51:00,59,94.5
2025-05-24 07:51:00,59.18,94.7
2025-05-24 08:51:00,59.36,95
2025-05-24 09:51:00,59.9,96.2
2025-05-24 10:51:00,60.62,97.3
2025-05-24 11:51:00,60.62,97.3
2025-05-24 12:51:00,60.62,97.3
2025-05-24 13:51:00,61.16,96.5
2025-05-24 14:51:00,61.16,96
2025-05-24 15:51:00,60.98,96.8
2025-05-24 16:51:00,60.98,96.7
2025-05-24 17:51:00,61.34,97.2
2025-05-24 18:51:00,61.34,97
2025-05-24 19:51:00,61.16,94
2025-05-24 20:51:00,61.52,90.2
2025-05-24 21:51:00,61.16,92.5
2025-05-24 22:51:00,61.34,93.6
2025-05-24 23:51:00,60.8,94.6
2025-05-25 00:51:00,60.62,94.5
2025-05-25 01:51:00,60.98,95.6
2025-05-25 02:51:00,60.8,96
2025-05-25 03:51:00,60.8,96
2025-05-25 04:51:00,60.8,95.7
2025-05-25 05:51:00,60.62,95.5
2025-05-25 06:51:00,60.98,95.4
2025-05-25 07:51:00,60.8,95.9
2025-05-25 08:51:00,60.98,96.5
2025-05-25 09:51:00,61.34,96.2
2025-05-25 10:51:00,61.16,91.1
2025-05-25 11:51:00,61.16,91.1
2025-05-25 12:51:00,61.52,94.3
2025-05-25 13:51:00,61.52,93.8
2025-05-25 14:51:00,61.7,94
2025-05-25 15:51:00,61.52,94.2
2025-05-25 16:51:00,61.88,95
2025-05-25 17:51:00,61.7,95.5
2025-05-25 18:51:00,61.88,95.9
2025-05-25 19:51:00,61.88,95.7
2025-05-25 20:51:00,61.88,96.1
2025-05-25 21:51:00,62.06,96.1
2025-05-25 22:51:00,61.88,96.3
2025-05-25 23:51:00,62.24,96.1
2025-05-26 00:51:00,62.06,95.8
2025-05-26 01:51:00,61.88,95.6
2025-05-26 02:51:00,62.06,95.7
2025-05-26 03:51:00,62.06,96
2025-05-26 04:51:00,62.24,96.3
2025-05-26 05:51:00,62.42,96.6
2025-05-26 06:51:00,62.42,96.7
2025-05-26 07:51:00,61.88,96.8
2025-05-26 08:51:00,62.6,97.3
2025-05-26 09:51:00,62.24,97.3
2025-05-26 10:51:00,62.06,97.2
2025-05-26 11:51:00,62.42,97.1
2025-05-26 12:51:00,62.24,97.3
2025-05-26 13:51:00,62.6,97.7
2025-05-26 14:51:00,62.6,97.9
2025-05-26 15:51:00,62.96,97.6
2025-05-26 16:51:00,62.96,97.4
2025-05-26 17:51:00,62.96,96.7
2025-05-26 18:51:00,62.42,94.9
2025-05-26 19:51:00,62.42,96.1
2025-05-26 20:51:00,62.42,96.2
2025-05-26 21:51:00,62.06,95.5
2025-05-26 22:51:00,61.88,96.4
2025-05-26 23:51:00,61.88,96.5
2025-05-27 00:51:00,61.88,96.3
2025-05-27 01:51:00,61.34,96.4
2025-05-27 02:51:00,61.16,95.9
2025-05-27 03:51:00,61.16,96.6
2025-05-27 04:51:00,61.16,96.5
2025-05-27 05:51:00,60.98,96.4
2025-05-27 06:51:00,60.98,96.6
2025-05-27 07:51:00,60.8,96.8
2025-05-27 08:51:00,61.16,96.8
2025-05-27 09:51:00,61.16,97.4
2025-05-27 10:51:00,60.98,95.2
2025-05-27 11:51:00,61.34,95.5
2025-05-27 12:51:00,61.16,94.3
2025-05-27 13:51:00,61.16,94.3
2025-05-27 14:51:00,60.98,96.3
2025-05-27 15:51:00,61.52,96.1
2025-05-27 16:51:00,61.16,96
2025-05-27 17:51:00,61.16,96.1
2025-05-27 18:51:00,61.34,96.4
2025-05-27 19:51:00,60.98,96.7
2025-05-27 20:51:00,61.34,96.4
2025-05-27 21:51:00,60.8,96.1
2025-05-27 22:51:00,60.62,96.3
2025-05-27 23:51:00,60.98,96.7
2025-05-28 00:51:00,60.62,96.6
2025-05-28 01:51:00,60.8,96.9
2025-05-28 02:51:00,60.62,96.8
2025-05-28 03:51:00,60.44,96.4
2025-05-28 04:51:00,60.62,96.7
2025-05-28 05:51:00,60.26,96
2025-05-28 06:51:00,60.26,96.4
2025-05-28 07:51:00,60.26,96.9
2025-05-28 08:51:00,60.62,97.1
2025-05-28 09:51:00,60.98,97.7
2025-05-28 10:51:00,61.16,97.3
2025-05-28 11:51:00,61.34,98
2025-05-28 12:51:00,61.52,97.5
2025-05-28 13:51:00,61.7,96.2
2025-05-28 14:51:00,61.88,95.8
2025-05-28 15:51:00,61.88,95.3
2025-05-28 16:51:00,62.06,95.3
2025-05-28 17:51:00,62.24,96.1
2025-05-28 18:51:00,62.96,96.7
2025-05-28 19:51:00,62.6,95.3
2025-05-28 20:51:00,62.96,95.3
2025-05-28 21:51:00,62.96,95.1
2025-05-28 22:51:00,62.96,94.8
2025-05-28 23:51:00,62.96,96.6
2025-05-29 00:51:00,63.32,96.8
2025-05-29 01:51:00,63.32,95.9
2025-05-29 02:51:00,63.68,96.4
2025-05-29 03:51:00,63.5,96.2
2025-05-29 04:51:00,63.86,96.8
2025-05-29 05:51:00,63.5,96.1
2025-05-29 06:51:00,63.68,96.6
2025-05-29 07:51:00,63.86,95.7
2025-05-29 08:51:00,63.86,95.7
2025-05-29 09:51:00,63.86,94.7
2025-05-29 10:51:00,63.86,94.4
2025-05-29 11:51:00,64.22,94.3
2025-05-29 12:51:00,63.86,94.1
2025-05-29 13:51:00,63.86,94.8
2025-05-29 14:51:00,64.22,94.5
2025-05-29 15:51:00,64.22,94
2025-05-29 16:51:00,63.86,93.6
2025-05-29 17:51:00,64.04,93.7
2025-05-29 18:51:00,64.22,93.5
2025-05-29 19:51:00,64.4,93.4
2025-05-29 20:51:00,64.4,94.1
2025-05-29 21:51:00,64.22,94.3
2025-05-29 22:51:00,64.4,94.4
2025-05-29 23:51:00,64.04,94.3
2025-05-30 00:51:00,64.04,94.2
2025-05-30 01:51:00,63.86,94.3
2025-05-30 02:51:00,64.22,94
2025-05-30 03:51:00,64.04,93.8
2025-05-30 04:51:00,64.04,93.8
2025-05-30 05:51:00,63.86,93.8
2025-05-30 06:51:00,63.86,93.7
2025-05-30 07:51:00,63.86,93.3
2025-05-30 08:51:00,64.04,93.5
2025-05-30 09:51:00,63.86,93.5
2025-05-30 10:51:00,63.86,93.9
2025-05-30 11:51:00,64.22,93.4
2025-05-30 12:51:00,64.22,94.3
2025-05-30 13:51:00,64.76,93.4
2025-05-30 14:51:00,64.76,93.2
2025-05-30 15:51:00,64.76,93.3
2025-05-30 16:51:00,64.76,92.6
2025-05-30 17:51:00,64.22,92.3
2025-05-30 18:51:00,63.86,93.1
2025-05-30 19:51:00,63.86,91.8
2025-05-30 20:51:00,63.14,91.4
2025-05-30 21:51:00,63.14,91.3
2025-05-30 22:51:00,62.96,91.6
2025-05-30 23:51:00,62.6,91.8
2025-05-31 00:51:00,62.42,92.6
2025-05-31 01:51:00,62.42,92.8
2025-05-31 02:51:00,61.88,92.9
2025-05-31 03:51:00,61.7,92.9
2025-05-31 04:51:00,61.88,93.1
2025-05-31 05:51:00,61.16,92.8
2025-05-31 06:51:00,61.52,92.2
2025-05-31 07:51:00,61.88,92.5
2025-05-31 08:51:00,62.24,92.2
2025-05-31 09:51:00,62.96,91.3
2025-05-31 10:51:00,62.96,91.5
2025-05-31 11:51:00,62.96,92.9
2025-05-31 12:51:00,62.96,92.5
2025-05-31 13:51:00,62.96,91.6
2025-05-31 14:51:00,63.32,91.4
2025-05-31 15:51:00,63.32,92
2025-05-31 16:51:00,63.32,91.9
2025-05-31 17:51:00,63.5,92.1
2025-05-31 18:51:00,63.5,91.7
2025-05-31 19:51:00,63.68,91.6
2025-05-31 20:51:00,63.68,91.2
2025-05-31 21:51:00,63.86,88
2025-05-31 22:51:00,63.32,88.7
2025-05-31 23:51:00,63.86,87.5
2025-06-01 00:51:00,63.68,87.9
2025-06-01 01:51:00,63.68,89.1
2025-06-01 02:51:00,63.32,89.3
2025-06-01 03:51:00,62.96,89.3
2025-06-01 04:51:00,62.96,89.9
2025-06-01 05:51:00,63.14,90.5
2025-06-01 06:51:00,62.96,90.8
2025-06-01 07:51:00,62.96,90.6
2025-06-01 08:51:00,63.5,88.1
2025-06-01 09:51:00,63.5,90.9
2025-06-01 10:51:00,63.86,91.5
2025-06-01 11:51:00,63.86,92.2
2025-06-01 12:51:00,63.86,91.6
2025-06-01 13:51:00,63.86,92.5
2025-06-01 14:51:00,64.04,92
2025-06-01 15:51:00,64.22,92
2025-06-01 16:51:00,64.04,92.3
2025-06-01 17:51:00,64.22,91.7
2025-06-01 18:51:00,64.04,91.4
2025-06-01 19:51:00,64.4,91.9
2025-06-01 20:51:00,64.76,91.2
2025-06-01 21:51:00,64.4,91.2
2025-06-01 22:51:00,64.76,91.2
2025-06-01 23:51:00,64.4,90.8
2025-06-02 00:51:00,64.22,90.9
2025-06-02 01:51:00,64.04,91.2
2025-06-02 02:51:00,64.04,91.3
2025-06-02 03:51:00,63.86,91.6
2025-06-02 04:51:00,63.86,91.5
2025-06-02 05:51:00,63.32,91.5
2025-06-02 06:51:00,63.5,91.5
2025-06-02 07:51:00,63.86,91.9
2025-06-02 08:51:00,63.5,91.4
2025-06-02 09:51:00,63.86,91.7
2025-06-02 10:51:00,64.4,92.5
2025-06-02 11:51:00,64.4,92
2025-06-02 12:51:00,64.4,92.4
2025-06-02 13:51:00,64.76,91.9
2025-06-02 14:51:00,64.76,92.3
2025-06-02 15:51:00,64.94,92.1
2025-06-02 16:51:00,64.76,92
2025-06-02 17:51:00,64.94,92.1
2025-06-02 18:51:00,65.48,90.9
2025-06-02 19:51:00,65.48,91.2
2025-06-02 20:51:00,65.3,90.7
2025-06-02 21:51:00,65.48,90.9
2025-06-02 22:51:00,65.48,91.1
2025-06-02 23:51:00,65.48,91.2
2025-06-03 00:51:00,65.3,91.5
2025-06-03 01:51:00,65.12,91.4
2025-06-03 02:51:00,64.94,91.2
2025-06-03 03:51:00,64.94,91.3
2025-06-03 04:51:00,64.76,91.2
2025-06-03 05:51:00,64.4,91.1
2025-06-03 06:51:00,64.94,91
2025-06-03 07:51:00,64.76,91.1
2025-06-03 08:51:00,65.12,90.7
2025-06-03 09:51:00,65.48,90.6
2025-06-03 10:51:00,65.48,90.6
2025-06-03 11:51:00,65.66,90.9
2025-06-03 12:51:00,65.84,90.6
2025-06-03 13:51:00,66.02,89.5
2025-06-03 14:51:00,66.38,90.2
2025-06-03 15:51:00,66.2,89.7
2025-06-03 16:51:00,66.38,88.9
2025-06-03 17:51:00,66.56,89
2025-06-03 18:51:00,66.38,89.4
2025-06-03 19:51:00,66.56,90.1
2025-06-03 20:51:00,66.74,89.9
2025-06-03 21:51:00,66.56,89.9
2025-06-03 22:51:00,66.2,90.3
2025-06-03 23:51:00,66.56,90.2
2025-06-04 00:51:00,66.56,90.6
2025-06-04 01:51:00,66.38,90.4
2025-06-04 02:51:00,66.02,90.1
2025-06-04 03:51:00,65.66,90
2025-06-04 04:51:00,65.66,90
2025-06-04 05:51:00,65.66,90.1
2025-06-04 06:51:00,65.3,90.2
2025-06-04 07:51:00,65.66,90.2
2025-06-04 08:51:00,66.02,90.7
2025-06-04 09:51:00,66.2,90
2025-06-04 10:51:00,66.38,90
2025-06-04 11:51:00,66.74,90.2
2025-06-04 12:51:00,66.74,89.5
2025-06-04 13:51:00,66.92,89.2
2025-06-04 14:51:00,66.92,89.4
2025-06-04 15:51:00,66.74,90.1
2025-06-04 16:51:00,67.46,90
2025-06-04 17:51:00,67.46,89.7
2025-06-04 18:51:00,67.46,89.6
2025-06-04 19:51:00,67.28,89.9
2025-06-04 20:51:00,67.1,90.3
2025-06-04 21:51:00,67.46,90.2
2025-06-04 22:51:00,67.28,90.2
2025-06-04 23:51:00,67.46,90.3
2025-06-05 00:51:00,67.64,90.6
2025-06-05 01:51:00,67.46,90.6
2025-06-05 02:51:00,67.46,90.4
2025-06-05 03:51:00,67.28,90.5
2025-06-05 04:51:00,67.46,90.8
2025-06-05 05:51:00,67.1,91.1
2025-06-05 06:51:00,67.46,91.3
2025-06-05 07:51:00,67.46,88.8
2025-06-05 08:51:00,67.1,89.3
2025-06-05 09:51:00,66.92,89.5
2025-06-05 10:51:00,66.92,91.7
2025-06-05 11:51:00,67.1,90.4
2025-06-05 12:51:00,67.46,90.9
2025-06-05 13:51:00,67.46,90.1
2025-06-05 14:51:00,67.46,89.4
2025-06-05 15:51:00,67.64,89.7
2025-06-05 16:51:00,67.82,90.1
2025-06-05 17:51:00,67.82,89.8
2025-06-05 18:51:00,68.36,90.1
2025-06-05 19:51:00,68.36,90
2025-06-05 20:51:00,67.82,89.8
2025-06-05 21:51:00,68.36,90.4
2025-06-05 22:51:00,67.82,91
2025-06-05 23:51:00,68,91.6
2025-06-06 00:51:00,67.82,92.1
2025-06-06 01:51:00,67.82,93.1
2025-06-06 02:51:00,67.82,93.2
2025-06-06 03:51:00,67.46,93.4
2025-06-06 04:51:00,67.46,93.1
2025-06-06 05:51:00,67.46,93.4
2025-06-06 06:51:00,67.46,93.1
2025-06-06 07:51:00,67.64,93.2
2025-06-06 08:51:00,67.82,92.5
2025-06-06 09:51:00,67.82,91.3
2025-06-06 10:51:00,67.82,90.9
2025-06-06 11:51:00,68.18,91.4
2025-06-06 12:51:00,67.82,90.7
2025-06-06 13:51:00,67.46,90.7
2025-06-06 14:51:00,68,90.9
2025-06-06 15:51:00,68.36,90.3
2025-06-06 16:51:00,67.82,90.7
2025-06-06 17:51:00,68.36,89.5
2025-06-06 18:51:00,68.72,90.3
2025-06-06 19:51:00,68.72,90.7
2025-06-06 20:51:00,68.54,92.1
2025-06-06 21:51:00,68.72,91.7
2025-06-06 22:51:00,68.36,92.1
2025-06-06 23:51:00,68.54,93.9
2025-06-07 00:51:00,68.54,94.3
2025-06-07 01:51:00,68.36,94
2025-06-07 02:51:00,68.36,93.6
2025-06-07 03:51:00,68.36,93.4
2025-06-07 04:51:00,67.82,93
2025-06-07 05:51:00,67.82,93.1
2025-06-07 06:51:00,67.82,93.2
2025-06-07 07:51:00,68.36,93.7
2025-06-07 08:51:00,68.36,94.3
2025-06-07 09:51:00,68.54,93.2
2025-06-07 10:51:00,68.72,91.3
2025-06-07 11:51:00,68.72,90.8
2025-06-07 12:51:00,68.72,91.7
2025-06-07 13:51:00,68.54,91.4
2025-06-07 14:51:00,68.72,90.8
2025-06-07 15:51:00,68.54,90.5
2025-06-07 16:51:00,68.54,91
2025-06-07 17:51:00,68.54,90.9
2025-06-07 18:51:00,68.36,90.6
2025-06-07 19:51:00,68.9,90
2025-06-07 20:51:00,68.72,92
2025-06-07 21:51:00,68.72,92.8
2025-06-07 22:51:00,68.54,93.5
2025-06-07 23:51:00,68.72,93
2025-06-08 00:51:00,68.36,92.8
2025-06-08 01:51:00,68,92.5
2025-06-08 02:51:00,68,92.2
2025-06-08 03:51:00,68,91.9
2025-06-08 04:51:00,67.64,91.8
2025-06-08 05:51:00,67.64,91.9
2025-06-08 06:51:00,67.82,91.9
2025-06-08 07:51:00,68,92.1
2025-06-08 08:51:00,67.82,91.9
2025-06-08 09:51:00,68.36,93.2
2025-06-08 10:51:00,68.54,92.7
2025-06-08 11:51:00,68.54,90.9
2025-06-08 12:51:00,68.9,91.4
2025-06-08 13:51:00,68.72,89.8
2025-06-08 14:51:00,69.08,89.5
2025-06-08 15:51:00,68.72,89.7
2025-06-08 16:51:00,68.72,90.5
2025-06-08 17:51:00,68.54,90.7
2025-06-08 18:51:00,68.54,89.8
2025-06-08 19:51:00,68.72,89.9
2025-06-08 20:51:00,68.9,89.6
2025-06-08 21:51:00,68.9,89.4
2025-06-08 22:51:00,68.9,89.4
2025-06-08 23:51:00,68.54,89.2
2025-06-09 00:51:00,68.36,89.6
2025-06-09 01:51:00,68.36,89.4
2025-06-09 02:51:00,68.36,89.5
2025-06-09 03:51:00,67.82,89.3
2025-06-09 04:51:00,67.64,89.9
2025-06-09 05:51:00,67.46,89.8
2025-06-09 06:51:00,67.28,90.1
2025-06-09 07:51:00,67.46,89.4
2025-06-09 08:51:00,67.46,89.7
2025-06-09 09:51:00,67.82,89.7
2025-06-09 10:51:00,68.36,90.6
2025-06-09 11:51:00,68.36,90.3
2025-06-09 12:51:00,68.72,89.8
2025-06-09 13:51:00,68.72,89.5
2025-06-09 14:51:00,68.36,90.7
2025-06-09 15:51:00,68.36,89.9
2025-06-09 16:51:00,68.36,90.7
2025-06-09 17:51:00,68.54,89.7
2025-06-09 18:51:00,68.36,91.8
2025-06-09 19:51:00,68.36,92.9
2025-06-09 20:51:00,68,93.8
2025-06-09 21:51:00,68.36,93.7
2025-06-09 22:51:00,67.82,93.7
2025-06-09 23:51:00,67.82,93.6
2025-06-10 00:51:00,67.82,93.8
2025-06-10 01:51:00,67.82,93.7
2025-06-10 02:51:00,67.46,93.8
2025-06-10 03:51:00,67.46,93.9
2025-06-10 04:51:00,67.64,94.2
2025-06-10 05:51:00,67.46,94.2
2025-06-10 06:51:00,67.46,94.2
2025-06-10 07:51:00,67.46,94.5
2025-06-10 08:51:00,67.28,94.4
2025-06-10 09:51:00,67.46,92.9
2025-06-10 10:51:00,68,93
2025-06-10 11:51:00,67.82,92.3
2025-06-10 12:51:00,68.36,92.8
2025-06-10 13:51:00,68.36,93
2025-06-10 14:51:00,67.82,93.1
2025-06-10 15:51:00,68,92.5
2025-06-10 16:51:00,68.36,93
2025-06-10 17:51:00,68,92
2025-06-10 18:51:00,68.36,91.9
2025-06-10 19:51:00,68,92
2025-06-10 20:51:00,68.36,88.3
2025-06-10 21:51:00,68.36,86.3
2025-06-10 22:51:00,67.46,89.4
2025-06-10 23:51:00,67.1,90.1
2025-06-11 00:51:00,66.92,91.3
2025-06-11 01:51:00,66.92,92.7
2025-06-11 02:51:00,66.56,93
2025-06-11 03:51:00,66.38,93.5
2025-06-11 04:51:00,66.02,93.3
2025-06-11 05:51:00,65.66,93.2
2025-06-11 06:51:00,65.66,92.9
2025-06-11 07:51:00,65.48,92.6
2025-06-11 08:51:00,65.66,91.4
2025-06-11 09:51:00,66.92,93
2025-06-11 10:51:00,66.92,92.4
2025-06-11 11:51:00,67.46,92.5
2025-06-11 12:51:00,67.46,91.7
2025-06-11 13:51:00,67.46,90.4
2025-06-11 14:51:00,67.46,90.7
2025-06-11 15:51:00,67.28,90.1
2025-06-11 16:51:00,67.46,89.3
2025-06-11 17:51:00,67.64,89.8
2025-06-11 18:51:00,67.64,89.2
2025-06-11 19:51:00,67.46,89.8
2025-06-11 20:51:00,67.64,90.1
2025-06-11 21:51:00,67.82,90.4
2025-06-11 22:51:00,67.82,90.4
2025-06-11 23:51:00,67.82,89.6
2025-06-12 00:51:00,67.46,90
2025-06-12 01:51:00,67.1,90.4
2025-06-12 02:51:00,66.92,90.6
2025-06-12 03:51:00,66.92,91.9
2025-06-12 04:51:00,66.92,92.2
2025-06-12 05:51:00,66.2,92.9
