Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-18 19:36:00,92.48,36.2
2025-05-18 20:36:00,88.88,36.9
2025-05-18 21:36:00,84.74,38.8
2025-05-18 22:36:00,80.96,41.6
2025-05-18 23:36:00,78.08,43.9
2025-05-19 00:36:00,75.02,45.6
2025-05-19 01:36:00,72.86,48.5
2025-05-19 02:36:00,70.88,51.5
2025-05-19 03:36:00,69.08,53.6
2025-05-19 04:36:00,67.46,54.9
2025-05-19 05:36:00,66.38,56.5
2025-05-19 06:36:00,65.48,57.6
2025-05-19 07:36:00,64.4,58.6
2025-05-19 08:36:00,64.22,57.6
2025-05-19 09:36:00,65.12,59.3
2025-05-19 10:36:00,66.92,57.3
2025-05-19 11:36:00,69.8,59.6
2025-05-19 12:36:00,73.76,58.6
2025-05-19 13:36:00,78.08,55.6
2025-05-19 14:36:00,80.42,53.3
2025-05-19 15:36:00,80.42,52.9
2025-05-19 16:36:00,81.14,52.4
2025-05-19 17:36:00,82.76,50.9
2025-05-19 18:36:00,84.38,50.2
2025-05-19 19:36:00,85.28,49.3
2025-05-19 20:36:00,84.02,48.6
2025-05-19 21:36:00,81.5,49.6
2025-05-19 22:36:00,78.8,51.3
2025-05-19 23:36:00,76.46,53.1
2025-05-20 00:36:00,74.66,54.3
2025-05-20 01:36:00,73.22,55.6
2025-05-20 02:36:00,71.6,56.5
2025-05-20 03:36:00,70.34,57.4
2025-05-20 04:36:00,69.08,58.6
2025-05-20 05:36:00,68.18,59.4
2025-05-20 06:36:00,67.82,59.5
2025-05-20 07:36:00,67.1,60.5
2025-05-20 08:36:00,66.74,60.1
2025-05-20 09:36:00,68.18,64.5
2025-05-20 10:36:00,70.52,66.2
2025-05-20 11:36:00,74.12,63.9
2025-05-20 12:36:00,77.9,61.2
2025-05-20 13:36:00,81.68,58
2025-05-20 14:36:00,85.28,55.4
2025-05-20 15:36:00,88.34,52.5
2025-05-20 16:36:00,90.68,49.2
2025-05-20 17:36:00,90.14,48.1
2025-05-20 18:36:00,90.14,48.1
2025-05-20 19:36:00,89.78,47.5
2025-05-20 20:36:00,87.62,48.1
2025-05-20 21:36:00,84.92,49.6
2025-05-20 22:36:00,82.22,50.8
2025-05-20 23:36:00,80.06,52.5
2025-05-21 00:36:00,78.44,54.9
2025-05-21 01:36:00,76.46,56.9
2025-05-21 02:36:00,75.02,59.4
2025-05-21 03:36:00,73.58,59
2025-05-21 04:36:00,72.32,60.6
2025-05-21 05:36:00,70.88,61.2
2025-05-21 06:36:00,69.98,62.4
2025-05-21 07:36:00,69.26,63.5
2025-05-21 08:36:00,69.26,63.7
2025-05-21 09:36:00,69.26,64.8
2025-05-21 10:36:00,70.52,65.4
2025-05-21 11:36:00,72.68,64.9
2025-05-21 12:36:00,76.82,62.7
2025-05-21 13:36:00,81.14,59.1
2025-05-21 14:36:00,85.1,54.7
2025-05-21 15:36:00,88.88,49.8
2025-05-21 16:36:00,92.48,44.4
2025-05-21 17:36:00,94.28,40.5
2025-05-21 18:36:00,93.56,37.9
2025-05-21 19:36:00,91.4,36.7
2025-05-21 20:36:00,87.26,37
2025-05-21 21:36:00,83.12,39.1
2025-05-21 22:36:00,78.98,42
2025-05-21 23:36:00,75.38,44.3
2025-05-22 00:36:00,72.86,46.7
2025-05-22 01:36:00,70.88,49.7
2025-05-22 02:36:00,69.08,50.7
2025-05-22 03:36:00,67.28,52.7
2025-05-22 04:36:00,65.84,55
2025-05-22 05:36:00,64.22,57
2025-05-22 06:36:00,62.78,58.4
2025-05-22 07:36:00,61.7,59.5
2025-05-22 08:36:00,61.88,60.2
2025-05-22 09:36:00,63.32,60.5
2025-05-22 10:36:00,66.2,57.3
2025-05-22 11:36:00,69.26,53.6
2025-05-22 12:36:00,71.96,48.2
2025-05-22 13:36:00,75.38,46.5
2025-05-22 14:36:00,80.24,43.9
2025-05-22 15:36:00,85.1,40.6
2025-05-22 16:36:00,88.34,38.1
2025-05-22 17:36:00,89.78,36.5
2025-05-22 18:36:00,89.06,35.4
2025-05-22 19:36:00,87.08,34.3
2025-05-22 20:36:00,83.3,35.4
2025-05-22 21:36:00,79.16,37.6
2025-05-22 22:36:00,75.92,40.1
2025-05-22 23:36:00,73.22,42.4
2025-05-23 00:36:00,70.88,44.4
2025-05-23 01:36:00,68.72,44.9
2025-05-23 02:36:00,66.56,47.8
2025-05-23 03:36:00,65.12,48.8
2025-05-23 04:36:00,63.5,50.8
2025-05-23 05:36:00,62.42,52.5
2025-05-23 06:36:00,60.98,53.5
2025-05-23 07:36:00,59.9,54.6
2025-05-23 08:36:00,59.72,56.8
2025-05-23 09:36:00,60.08,57.3
2025-05-23 10:36:00,61.88,57.8
2025-05-23 11:36:00,64.76,56.3
2025-05-23 12:36:00,67.82,53.7
2025-05-23 13:36:00,72.32,51
2025-05-23 14:36:00,78.62,46.7
2025-05-23 15:36:00,83.66,42
2025-05-23 16:36:00,86.72,38.4
2025-05-23 17:36:00,88.88,35.8
2025-05-23 18:36:00,88.7,34.7
2025-05-23 19:36:00,86.54,34
2025-05-23 20:36:00,82.76,35
2025-05-23 21:36:00,78.08,36.9
2025-05-23 22:36:00,73.94,39.3
2025-05-23 23:36:00,70.52,42
2025-05-24 00:36:00,67.46,46.1
2025-05-24 01:36:00,64.58,48.4
2025-05-24 02:36:00,62.42,50
2025-05-24 03:36:00,60.44,53.3
2025-05-24 04:36:00,58.82,54.8
2025-05-24 05:36:00,57.2,57
2025-05-24 06:36:00,56.48,58.3
2025-05-24 07:36:00,55.58,59.2
2025-05-24 08:36:00,55.58,59.3
2025-05-24 09:36:00,56.66,58
2025-05-24 10:36:00,58.64,57.4
2025-05-24 11:36:00,62.42,56.3
2025-05-24 12:36:00,66.92,52.3
2025-05-24 13:36:00,72.5,48.4
2025-05-24 14:36:00,77.54,44.5
2025-05-24 15:36:00,81.5,42.6
2025-05-24 16:36:00,83.3,39.9
2025-05-24 17:36:00,82.94,38.6
2025-05-24 18:36:00,81.5,38.5
2025-05-24 19:36:00,79.52,39.4
2025-05-24 20:36:00,77.18,40.4
2025-05-24 21:36:00,74.3,41.3
2025-05-24 22:36:00,71.96,43.4
2025-05-24 23:36:00,69.62,45.5
2025-05-25 00:36:00,68,48.6
2025-05-25 01:36:00,66.92,49.7
2025-05-25 02:36:00,65.48,51.2
2025-05-25 03:36:00,64.94,53.1
2025-05-25 04:36:00,64.4,52.6
2025-05-25 05:36:00,63.68,54
2025-05-25 06:36:00,62.78,55.9
2025-05-25 07:36:00,62.06,55.8
2025-05-25 08:36:00,62.42,54.2
2025-05-25 09:36:00,62.96,55
2025-05-25 10:36:00,65.12,55.5
2025-05-25 11:36:00,67.46,55.2
2025-05-25 12:36:00,70.88,53.6
2025-05-25 13:36:00,75.38,51.9
2025-05-25 14:36:00,79.34,48.9
2025-05-25 15:36:00,82.4,46.9
2025-05-25 16:36:00,84.74,44.8
2025-05-25 17:36:00,86.18,44
2025-05-25 18:36:00,86.18,43.6
2025-05-25 19:36:00,84.74,43.4
2025-05-25 20:36:00,82.58,44.4
2025-05-25 21:36:00,80.06,45.6
2025-05-25 22:36:00,77.72,47.4
2025-05-25 23:36:00,75.02,49.8
2025-05-26 00:36:00,73.58,51.5
2025-05-26 01:36:00,71.78,52.4
2025-05-26 02:36:00,70.7,54
2025-05-26 03:36:00,69.98,55.2
2025-05-26 04:36:00,69.08,56.8
2025-05-26 05:36:00,68.36,56.2
2025-05-26 06:36:00,67.82,57
2025-05-26 07:36:00,66.92,57.7
2025-05-26 08:36:00,66.38,58.7
2025-05-26 09:36:00,66.56,57.6
2025-05-26 10:36:00,67.64,63.9
2025-05-26 11:36:00,70.34,60.9
2025-05-26 12:36:00,74.12,58.9
2025-05-26 13:36:00,75.92,56.6
2025-05-26 14:36:00,77.18,55.8
2025-05-26 15:36:00,77,55.1
2025-05-26 16:36:00,75.92,54.3
2025-05-26 17:36:00,74.48,54.7
2025-05-26 18:36:00,72.86,55
2025-05-26 19:36:00,71.24,55.5
2025-05-26 20:36:00,68.9,56.5
2025-05-26 21:36:00,67.28,58.8
2025-05-26 22:36:00,65.84,60.5
2025-05-26 23:36:00,64.58,61.2
2025-05-27 00:36:00,63.68,63.2
2025-05-27 01:36:00,62.78,63.3
2025-05-27 02:36:00,61.88,64.7
2025-05-27 03:36:00,61.16,65.3
2025-05-27 04:36:00,60.44,65.7
2025-05-27 05:36:00,60.26,66.3
2025-05-27 06:36:00,59.72,67.2
2025-05-27 07:36:00,59.36,66.8
2025-05-27 08:36:00,59.54,67.1
2025-05-27 09:36:00,59.72,67.5
2025-05-27 10:36:00,60.98,68.6
2025-05-27 11:36:00,61.88,67
2025-05-27 12:36:00,63.32,65.7
2025-05-27 13:36:00,64.94,64.6
2025-05-27 14:36:00,66.38,63
2025-05-27 15:36:00,66.92,62.3
2025-05-27 16:36:00,66.56,62.2
2025-05-27 17:36:00,66.38,61.9
2025-05-27 18:36:00,66.02,61.6
2025-05-27 19:36:00,65.48,61.6
2025-05-27 20:36:00,64.22,61.9
2025-05-27 21:36:00,63.14,63.5
2025-05-27 22:36:00,62.06,64.5
2025-05-27 23:36:00,61.34,65.5
2025-05-28 00:36:00,60.62,65.8
2025-05-28 01:36:00,59.9,66.3
2025-05-28 02:36:00,59.72,66.8
2025-05-28 03:36:00,59.36,67
2025-05-28 04:36:00,59.18,67.3
2025-05-28 05:36:00,58.82,67.7
2025-05-28 06:36:00,58.28,67.8
2025-05-28 07:36:00,58.46,68.1
2025-05-28 08:36:00,58.46,67.8
2025-05-28 09:36:00,59.18,67.4
2025-05-28 10:36:00,61.34,72.4
2025-05-28 11:36:00,65.12,74.3
2025-05-28 12:36:00,70.16,70.9
2025-05-28 13:36:00,77.18,65.9
2025-05-28 14:36:00,84.38,60.5
2025-05-28 15:36:00,89.42,53.6
2025-05-28 16:36:00,92.48,50
2025-05-28 17:36:00,92.3,48.4
2025-05-28 18:36:00,90.5,48.9
2025-05-28 19:36:00,88.88,49
2025-05-28 20:36:00,85.82,49.6
2025-05-28 21:36:00,82.58,51
2025-05-28 22:36:00,79.88,53.2
2025-05-28 23:36:00,77.36,54.9
2025-05-29 00:36:00,75.02,57.3
2025-05-29 01:36:00,73.4,58.1
2025-05-29 02:36:00,71.78,59.8
2025-05-29 03:36:00,70.52,59.3
2025-05-29 04:36:00,69.8,60.1
2025-05-29 05:36:00,68.9,60.5
2025-05-29 06:36:00,68.18,60.6
2025-05-29 07:36:00,67.82,61.2
2025-05-29 08:36:00,68.18,60.7
2025-05-29 09:36:00,68.36,60.6
2025-05-29 10:36:00,69.62,62
2025-05-29 11:36:00,71.78,65.5
2025-05-29 12:36:00,74.66,62.2
2025-05-29 13:36:00,76.82,60
2025-05-29 14:36:00,77.54,59.6
2025-05-29 15:36:00,77.36,58.8
2025-05-29 16:36:00,77.54,58.4
2025-05-29 17:36:00,77.72,57.9
2025-05-29 18:36:00,77.36,57.6
2025-05-29 19:36:00,76.1,57.3
2025-05-29 20:36:00,74.48,57.5
2025-05-29 21:36:00,72.68,59
2025-05-29 22:36:00,71.06,60
2025-05-29 23:36:00,69.62,60.4
2025-05-30 00:36:00,68.18,61.4
2025-05-30 01:36:00,67.28,62.2
2025-05-30 02:36:00,66.56,62.9
2025-05-30 03:36:00,66.2,63.3
2025-05-30 04:36:00,65.48,64
2025-05-30 05:36:00,65.12,64.1
2025-05-30 06:36:00,64.76,64.3
2025-05-30 07:36:00,64.22,64.6
2025-05-30 08:36:00,64.4,64.2
2025-05-30 09:36:00,65.48,69
2025-05-30 10:36:00,66.2,65.8
2025-05-30 11:36:00,66.56,66.3
2025-05-30 12:36:00,68,64.8
2025-05-30 13:36:00,68.9,68.6
2025-05-30 14:36:00,71.42,65.8
2025-05-30 15:36:00,73.4,63.1
2025-05-30 16:36:00,75.38,59.9
2025-05-30 17:36:00,75.38,57.3
2025-05-30 18:36:00,74.48,56.6
2025-05-30 19:36:00,71.96,57.1
2025-05-30 20:36:00,69.44,57.5
2025-05-30 21:36:00,67.1,59.2
2025-05-30 22:36:00,65.3,60.9
2025-05-30 23:36:00,63.32,62.2
2025-05-31 00:36:00,61.52,63.3
2025-05-31 01:36:00,60.26,64.4
2025-05-31 02:36:00,59.18,65.4
2025-05-31 03:36:00,58.82,66.1
2025-05-31 04:36:00,57.56,66.9
2025-05-31 05:36:00,56.84,67.6
2025-05-31 06:36:00,56.12,68
2025-05-31 07:36:00,56.12,68.4
2025-05-31 08:36:00,56.84,68.7
2025-05-31 09:36:00,58.46,69.2
2025-05-31 10:36:00,61.16,68.2
2025-05-31 11:36:00,64.58,66
2025-05-31 12:36:00,67.82,64.1
2025-05-31 13:36:00,72.68,60.7
2025-05-31 14:36:00,77.18,57.1
2025-05-31 15:36:00,79.88,53.2
2025-05-31 16:36:00,81.68,50.4
2025-05-31 17:36:00,82.58,48.4
2025-05-31 18:36:00,82.4,47.4
2025-05-31 19:36:00,81.32,47.1
2025-05-31 20:36:00,79.16,46.7
2025-05-31 21:36:00,76.46,48.1
2025-05-31 22:36:00,74.12,50.5
2025-05-31 23:36:00,72.14,51
2025-06-01 00:36:00,70.52,52.7
2025-06-01 01:36:00,69.08,54
2025-06-01 02:36:00,67.64,54.8
2025-06-01 03:36:00,66.56,55.8
2025-06-01 04:36:00,66.38,56.6
2025-06-01 05:36:00,65.12,57.3
2025-06-01 06:36:00,64.22,58.1
2025-06-01 07:36:00,63.68,58.8
2025-06-01 08:36:00,62.96,58.7
2025-06-01 09:36:00,64.22,58.9
2025-06-01 10:36:00,66.38,59.8
2025-06-01 11:36:00,70.52,60
2025-06-01 12:36:00,75.2,57.6
2025-06-01 13:36:00,80.06,53.6
2025-06-01 14:36:00,82.76,50.8
2025-06-01 15:36:00,85.46,48.1
2025-06-01 16:36:00,88.52,46.5
2025-06-01 17:36:00,88.7,43.4
2025-06-01 18:36:00,87.08,42.5
2025-06-01 19:36:00,85.28,43
2025-06-01 20:36:00,82.76,44.3
2025-06-01 21:36:00,80.42,46
2025-06-01 22:36:00,78.08,48.1
2025-06-01 23:36:00,75.56,49.2
2025-06-02 00:36:00,73.76,50.6
2025-06-02 01:36:00,71.78,52.6
2025-06-02 02:36:00,69.98,53.9
2025-06-02 03:36:00,68.18,55.3
2025-06-02 04:36:00,66.92,56.5
2025-06-02 05:36:00,66.02,57.6
2025-06-02 06:36:00,64.76,58.8
2025-06-02 07:36:00,64.22,59.8
2025-06-02 08:36:00,64.22,59.9
2025-06-02 09:36:00,64.76,59.7
2025-06-02 10:36:00,66.74,59.9
2025-06-02 11:36:00,69.98,58.9
2025-06-02 12:36:00,74.48,61.1
2025-06-02 13:36:00,80.78,56.3
2025-06-02 14:36:00,87.08,51.9
2025-06-02 15:36:00,91.76,47.4
2025-06-02 16:36:00,96.08,43.2
2025-06-02 17:36:00,98.24,40
2025-06-02 18:36:00,98.42,38.5
2025-06-02 19:36:00,96.08,38.4
2025-06-02 20:36:00,91.94,39.4
2025-06-02 21:36:00,87.98,41.1
2025-06-02 22:36:00,84.38,43.4
2025-06-02 23:36:00,80.78,45.4
2025-06-03 00:36:00,78.44,47.1
2025-06-03 01:36:00,75.92,48.6
2025-06-03 02:36:00,74.12,50.6
2025-06-03 03:36:00,72.32,52.1
2025-06-03 04:36:00,70.16,53.2
2025-06-03 05:36:00,68.72,54.5
2025-06-03 06:36:00,67.46,55.9
2025-06-03 07:36:00,66.38,56.3
2025-06-03 08:36:00,65.84,56.7
2025-06-03 09:36:00,66.2,57.6
2025-06-03 10:36:00,68.72,59
2025-06-03 11:36:00,72.68,58.2
2025-06-03 12:36:00,77.54,58
2025-06-03 13:36:00,83.3,53.5
2025-06-03 14:36:00,89.06,48.2
2025-06-03 15:36:00,92.84,43.2
2025-06-03 16:36:00,95.18,41.9
2025-06-03 17:36:00,97.16,40.6
2025-06-03 18:36:00,97.7,37.4
2025-06-03 19:36:00,96.08,37.4
2025-06-03 20:36:00,92.3,38.5
2025-06-03 21:36:00,88.52,40.2
2025-06-03 22:36:00,84.74,42.7
2025-06-03 23:36:00,82.04,44.6
2025-06-04 00:36:00,78.98,45.9
2025-06-04 01:36:00,76.82,47.9
2025-06-04 02:36:00,74.48,49.7
2025-06-04 03:36:00,72.68,51.2
2025-06-04 04:36:00,71.06,52.5
2025-06-04 05:36:00,69.62,53.7
2025-06-04 06:36:00,68.36,54.9
2025-06-04 07:36:00,67.28,55.8
2025-06-04 08:36:00,66.92,55.9
2025-06-04 09:36:00,67.64,55.9
2025-06-04 10:36:00,69.8,56.7
2025-06-04 11:36:00,73.58,57.3
2025-06-04 12:36:00,78.08,55.9
2025-06-04 13:36:00,83.3,52.6
2025-06-04 14:36:00,89.78,48.3
2025-06-04 15:36:00,92.66,44.9
2025-06-04 16:36:00,93.38,43.8
2025-06-04 17:36:00,92.12,43.1
2025-06-04 18:36:00,90.68,43
2025-06-04 19:36:00,89.24,43.5
2025-06-04 20:36:00,87.08,44.9
2025-06-04 21:36:00,84.38,45.6
2025-06-04 22:36:00,82.22,47.4
2025-06-04 23:36:00,80.42,48
2025-06-05 00:36:00,78.8,48.9
2025-06-05 01:36:00,77,50.4
2025-06-05 02:36:00,76.28,52.6
2025-06-05 03:36:00,75.2,52.6
2025-06-05 04:36:00,74.3,53
2025-06-05 05:36:00,73.58,53.3
2025-06-05 06:36:00,72.68,53.8
2025-06-05 07:36:00,71.78,54.1
2025-06-05 08:36:00,71.78,54.7
2025-06-05 09:36:00,72.14,54.8
2025-06-05 10:36:00,73.22,54.5
2025-06-05 11:36:00,73.76,54.7
2025-06-05 12:36:00,76.46,58.4
2025-06-05 13:36:00,82.58,56.1
2025-06-05 14:36:00,88.88,52.6
2025-06-05 15:36:00,93.38,47.9
2025-06-05 16:36:00,94.46,45.4
2025-06-05 17:36:00,95.18,44.8
2025-06-05 18:36:00,96.26,42.8
2025-06-05 19:36:00,95.18,42.5
2025-06-05 20:36:00,92.3,42.6
2025-06-05 21:36:00,89.06,43.9
2025-06-05 22:36:00,85.82,45.7
2025-06-05 23:36:00,82.76,48.5
2025-06-06 00:36:00,80.42,49.9
2025-06-06 01:36:00,77.9,51.5
2025-06-06 02:36:00,76.1,52.6
2025-06-06 03:36:00,75.02,53.5
2025-06-06 04:36:00,73.94,54.4
2025-06-06 05:36:00,73.58,55.5
2025-06-06 06:36:00,72.68,56
2025-06-06 07:36:00,71.96,57.3
2025-06-06 08:36:00,71.96,57.6
2025-06-06 09:36:00,72.68,59.3
2025-06-06 10:36:00,74.48,58.5
2025-06-06 11:36:00,77.9,59.5
2025-06-06 12:36:00,82.4,57.9
2025-06-06 13:36:00,88.88,54.5
2025-06-06 14:36:00,95.72,48.6
2025-06-06 15:36:00,100.6,44
2025-06-06 16:36:00,103.8,40.9
2025-06-06 17:36:00,105.1,39.2
2025-06-06 18:36:00,103.3,38.7
2025-06-06 19:36:00,98.78,38.8
2025-06-06 20:36:00,93.92,41.1
2025-06-06 21:36:00,88.7,44.7
2025-06-06 22:36:00,84.38,47.3
2025-06-06 23:36:00,81.68,49
2025-06-07 00:36:00,79.16,50.3
2025-06-07 01:36:00,77.72,52
2025-06-07 02:36:00,76.28,52.9
2025-06-07 03:36:00,75.02,53.7
2025-06-07 04:36:00,74.12,54.5
2025-06-07 05:36:00,73.22,55.3
2025-06-07 06:36:00,72.14,56.1
2025-06-07 07:36:00,71.42,56.9
2025-06-07 08:36:00,71.78,57.8
2025-06-07 09:36:00,72.32,57.9
2025-06-07 10:36:00,72.86,61.2
2025-06-07 11:36:00,74.66,62.6
2025-06-07 12:36:00,76.46,60
2025-06-07 13:36:00,80.78,58.8
2025-06-07 14:36:00,87.08,55.4
2025-06-07 15:36:00,91.94,50.5
2025-06-07 16:36:00,96.08,47.5
2025-06-07 17:36:00,98.78,43.6
2025-06-07 18:36:00,97.88,41.3
2025-06-07 19:36:00,95.18,42
2025-06-07 20:36:00,91.22,43.6
2025-06-07 21:36:00,86.54,46.6
2025-06-07 22:36:00,82.94,49.7
2025-06-07 23:36:00,79.88,51.9
2025-06-08 00:36:00,77.36,51.8
2025-06-08 01:36:00,75.38,53.7
2025-06-08 02:36:00,73.76,55
2025-06-08 03:36:00,72.68,56.4
2025-06-08 04:36:00,71.06,57.2
2025-06-08 05:36:00,70.34,58.2
2025-06-08 06:36:00,69.44,58.7
2025-06-08 07:36:00,69.62,58.7
2025-06-08 08:36:00,69.26,59.3
2025-06-08 09:36:00,70.16,58.8
2025-06-08 10:36:00,70.88,58.6
2025-06-08 11:36:00,72.68,63
2025-06-08 12:36:00,76.46,60.4
2025-06-08 13:36:00,82.22,58.5
2025-06-08 14:36:00,87.98,52.1
2025-06-08 15:36:00,93.74,46.9
2025-06-08 16:36:00,96.44,43.1
2025-06-08 17:36:00,96.8,41
2025-06-08 18:36:00,95.54,40.5
2025-06-08 19:36:00,93.38,40.5
2025-06-08 20:36:00,91.04,40.9
2025-06-08 21:36:00,87.8,42.3
2025-06-08 22:36:00,84.38,45.2
2025-06-08 23:36:00,81.68,46
2025-06-09 00:36:00,79.16,47.9
2025-06-09 01:36:00,77.36,49.6
2025-06-09 02:36:00,75.2,51
2025-06-09 03:36:00,73.94,52.4
2025-06-09 04:36:00,72.32,53.7
2025-06-09 05:36:00,70.7,54.8
2025-06-09 06:36:00,69.62,55.9
2025-06-09 07:36:00,68.72,56.5
2025-06-09 08:36:00,68.18,56.9
2025-06-09 09:36:00,68.54,57.5
2025-06-09 10:36:00,70.88,57.4
2025-06-09 11:36:00,74.48,57.2
2025-06-09 12:36:00,79.52,56.6
2025-06-09 13:36:00,86,52.1
2025-06-09 14:36:00,91.4,46.9
2025-06-09 15:36:00,95,42.3
2025-06-09 16:36:00,96.98,40.3
2025-06-09 17:36:00,96.98,37.9
2025-06-09 18:36:00,93.38,40.3
2025-06-09 19:36:00,88.16,43
2025-06-09 20:36:00,84.02,45.8
2025-06-09 21:36:00,80.96,47.6
2025-06-09 22:36:00,78.08,49.7
2025-06-09 23:36:00,76.28,51.6
2025-06-10 00:36:00,74.3,53.4
2025-06-10 01:36:00,72.86,54.4
2025-06-10 02:36:00,71.78,55.3
2025-06-10 03:36:00,70.88,56.1
2025-06-10 04:36:00,70.52,57.2
2025-06-10 05:36:00,69.98,57.5
2025-06-10 06:36:00,69.26,58.3
2025-06-10 07:36:00,69.08,58.3
2025-06-10 08:36:00,69.08,59.1
2025-06-10 09:36:00,69.26,59.7
2025-06-10 10:36:00,70.88,59.1
2025-06-10 11:36:00,73.4,58.1
2025-06-10 12:36:00,76.82,59.7
2025-06-10 13:36:00,82.22,56.5
2025-06-10 14:36:00,87.26,51.6
2025-06-10 15:36:00,91.76,48.5
2025-06-10 16:36:00,96.08,44.6
2025-06-10 17:36:00,98.24,42.2
2025-06-10 18:36:00,97.88,39.5
2025-06-10 19:36:00,95.18,38.9
2025-06-10 20:36:00,91.94,38.8
2025-06-10 21:36:00,87.98,40.1
2025-06-10 22:36:00,84.38,42.3
2025-06-10 23:36:00,80.78,44.1
2025-06-11 00:36:00,78.08,46.5
2025-06-11 01:36:00,75.38,48.5
2025-06-11 02:36:00,73.58,50.3
2025-06-11 03:36:00,71.6,52
2025-06-11 04:36:00,69.62,53.7
2025-06-11 05:36:00,68.36,54.8
2025-06-11 06:36:00,66.92,56
2025-06-11 07:36:00,66.02,57.3
2025-06-11 08:36:00,65.48,57.5
2025-06-11 09:36:00,65.48,57.4
2025-06-11 10:36:00,67.64,57.2
2025-06-11 11:36:00,71.78,56
2025-06-11 12:36:00,76.46,55.6
2025-06-11 13:36:00,84.02,51.7
2025-06-11 14:36:00,91.04,45.4
2025-06-11 15:36:00,96.8,41.1
2025-06-11 16:36:00,100.2,37.8
2025-06-11 17:36:00,102.9,36.3
2025-06-11 18:36:00,103.3,33.9
2025-06-11 19:36:00,100.6,33.6
2025-06-11 20:36:00,96.98,35
2025-06-11 21:36:00,92.84,36.9
2025-06-11 22:36:00,88.52,39.4
2025-06-11 23:36:00,84.74,42
2025-06-12 00:36:00,81.86,43.4
2025-06-12 01:36:00,78.98,45.2
2025-06-12 02:36:00,77,47.1
2025-06-12 03:36:00,74.66,48.4
2025-06-12 04:36:00,73.22,50
2025-06-12 05:36:00,71.6,51.5
2025-06-12 06:36:00,69.98,52.4
2025-06-12 07:36:00,69.26,53.4
2025-06-12 08:36:00,69.08,53.5
2025-06-12 09:36:00,70.16,53.4
2025-06-12 10:36:00,72.32,53.7
2025-06-12 11:36:00,76.46,59.5
2025-06-12 12:36:00,80.78,56.4
2025-06-12 13:36:00,86.18,53
2025-06-12 14:36:00,90.14,49.2
2025-06-12 15:36:00,92.84,47.4
2025-06-12 16:36:00,90.68,46.4
2025-06-12 17:36:00,87.62,47.4
2025-06-12 18:36:00,86.9,47.6
2025-06-12 19:36:00,86,47.7
2025-06-12 20:36:00,84.74,49
2025-06-12 21:36:00,82.4,49.6
2025-06-12 22:36:00,80.96,50.8
2025-06-12 23:36:00,79.16,52.9
2025-06-13 00:36:00,77.72,52.5
2025-06-13 01:36:00,76.46,53.3
2025-06-13 02:36:00,75.92,53.5
2025-06-13 03:36:00,74.66,55
2025-06-13 04:36:00,73.58,55.7
2025-06-13 05:36:00,72.68,56.2
2025-06-13 06:36:00,71.78,56.5
2025-06-13 07:36:00,71.78,56.6
2025-06-13 08:36:00,71.6,56.5
2025-06-13 09:36:00,72.32,56.8
2025-06-13 10:36:00,73.94,64.9
2025-06-13 11:36:00,76.46,66.4
2025-06-13 12:36:00,79.52,64
2025-06-13 13:36:00,84.02,59.7
2025-06-13 14:36:00,88.88,55.3
2025-06-13 15:36:00,92.48,51
2025-06-13 16:36:00,96.8,47.9
2025-06-13 17:36:00,100.6,45.1
2025-06-13 18:36:00,100.6,43
2025-06-13 19:36:00,98.96,43
2025-06-13 20:36:00,96.08,43.7
2025-06-13 21:36:00,91.58,44.6
2025-06-13 22:36:00,87.62,46.1
2025-06-13 23:36:00,84.02,50.1
2025-06-14 00:36:00,80.78,50.3
2025-06-14 01:36:00,78.62,52.3
2025-06-14 02:36:00,76.82,54.2
2025-06-14 03:36:00,75.38,54.9
2025-06-14 04:36:00,74.48,55.7
2025-06-14 05:36:00,73.58,56.3
2025-06-14 06:36:00,72.68,56.8
2025-06-14 07:36:00,72.32,57.4
2025-06-14 08:36:00,72.32,57.8
2025-06-14 09:36:00,73.58,57.3
2025-06-14 10:36:00,74.48,60.5
2025-06-14 11:36:00,77,62.6
2025-06-14 12:36:00,81.14,60.8
2025-06-14 13:36:00,86.18,55.7
2025-06-14 14:36:00,91.58,51.1
2025-06-14 15:36:00,96.08,46.4
2025-06-14 16:36:00,100.6,43.1
2025-06-14 17:36:00,103.3,40.5
2025-06-14 18:36:00,103.3,39.5
2025-06-14 19:36:00,100.4,39.2
2025-06-14 20:36:00,94.64,41.4
2025-06-14 21:36:00,89.42,44.8
2025-06-14 22:36:00,85.28,48.3
2025-06-14 23:36:00,82.4,51
2025-06-15 00:36:00,79.88,51.1
2025-06-15 01:36:00,78.26,52
2025-06-15 02:36:00,77.18,52.9
2025-06-15 03:36:00,76.28,53.8
2025-06-15 04:36:00,75.2,54.6
2025-06-15 05:36:00,74.48,55.4
2025-06-15 06:36:00,73.4,55.7
2025-06-15 07:36:00,73.22,56.2
2025-06-15 08:36:00,72.86,56.6
2025-06-15 09:36:00,73.22,56.5
2025-06-15 10:36:00,75.38,60.6
2025-06-15 11:36:00,77.18,59.9
2025-06-15 12:36:00,79.16,57.3
2025-06-15 13:36:00,82.4,56.7
2025-06-15 14:36:00,86,55.3
2025-06-15 15:36:00,90.5,51.8
2025-06-15 16:36:00,95.18,48.4
2025-06-15 17:36:00,98.6,45
2025-06-15 18:36:00,99.68,43.3
