Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-13 05:21:00,64.4,42.7
2025-04-13 06:21:00,65.84,40.4
2025-04-13 07:21:00,67.64,38.7
2025-04-13 08:21:00,64.22,41.9
2025-04-13 09:21:00,65.3,40.3
2025-04-13 10:21:00,67.82,37.8
2025-04-13 11:21:00,65.84,38.9
2025-04-13 12:21:00,64.94,40.2
2025-04-13 13:21:00,66.56,37.8
2025-04-13 14:21:00,64.58,38.4
2025-04-13 15:21:00,65.3,38.3
2025-04-13 16:21:00,66.92,35.6
2025-04-13 17:21:00,65.84,33.8
2025-04-13 18:21:00,65.84,32.6
2025-04-13 19:21:00,65.3,33.6
2025-04-13 20:21:00,66.74,35.1
2025-04-13 21:21:00,68.18,36.8
2025-04-13 22:21:00,68,39.8
2025-04-13 23:21:00,65.48,42.4
2025-04-14 00:21:00,65.66,44.3
2025-04-14 01:21:00,65.84,45.2
2025-04-14 02:21:00,67.82,43.1
2025-04-14 03:21:00,68.54,42.4
2025-04-14 04:21:00,66.92,43.8
2025-04-14 05:21:00,66.2,45
2025-04-14 06:21:00,65.12,46.4
2025-04-14 07:21:00,68.54,42.7
2025-04-14 08:21:00,66.2,44.8
2025-04-14 09:21:00,66.2,45.6
2025-04-14 10:21:00,67.82,44.6
2025-04-14 11:21:00,65.48,46.8
2025-04-14 12:21:00,65.3,48
2025-04-14 13:21:00,65.66,50
2025-04-14 14:21:00,66.2,51.8
2025-04-14 15:21:00,66.92,53.7
2025-04-14 16:21:00,67.64,55.1
2025-04-14 17:21:00,68.72,56.7
2025-04-14 18:21:00,69.62,57.2
2025-04-14 19:21:00,70.16,57.1
2025-04-14 20:21:00,69.8,59.1
2025-04-14 21:21:00,69.8,60.5
2025-04-14 22:21:00,69.44,60.5
2025-04-14 23:21:00,69.08,60.2
2025-04-15 00:21:00,68.9,59.6
2025-04-15 01:21:00,68.36,59
2025-04-15 02:21:00,68.18,58.4
2025-04-15 03:21:00,68,57.8
2025-04-15 04:21:00,67.46,57.3
2025-04-15 05:21:00,67.1,56.6
2025-04-15 06:21:00,67.28,56.6
2025-04-15 07:21:00,66.74,56.6
2025-04-15 08:21:00,68.9,49.3
2025-04-15 09:21:00,69.26,48.2
2025-04-15 10:21:00,70.52,46.2
2025-04-15 11:21:00,68,48.4
2025-04-15 12:21:00,69.08,43.2
2025-04-15 13:21:00,67.28,45.8
2025-04-15 14:21:00,66.92,46.5
2025-04-15 15:21:00,68.18,41.3
2025-04-15 16:21:00,67.1,42.5
2025-04-15 17:21:00,66.74,43.2
2025-04-15 18:21:00,67.1,42.4
2025-04-15 19:21:00,70.16,36.5
2025-04-15 20:21:00,67.1,39.8
2025-04-15 21:21:00,67.1,40.1
2025-04-15 22:21:00,67.28,40.3
2025-04-15 23:21:00,67.64,40.1
2025-04-16 00:21:00,67.1,40.7
2025-04-16 01:21:00,67.28,40.4
2025-04-16 02:21:00,70.16,37.2
2025-04-16 03:21:00,68.36,39.5
2025-04-16 04:21:00,66.92,41
2025-04-16 05:21:00,66.02,42.5
2025-04-16 06:21:00,69.08,39.2
2025-04-16 07:21:00,66.92,41.3
2025-04-16 08:21:00,66.2,42.1
2025-04-16 09:21:00,66.2,42.4
2025-04-16 10:21:00,66.74,39.7
2025-04-16 11:21:00,69.08,36.5
2025-04-16 12:21:00,70.7,34.8
2025-04-16 13:21:00,67.64,37.3
2025-04-16 14:21:00,66.74,36.9
2025-04-16 15:21:00,68.18,35
2025-04-16 16:21:00,66.38,37.6
2025-04-16 17:21:00,66.2,38.9
2025-04-16 18:21:00,66.2,38.7
2025-04-16 19:21:00,68.36,35.8
2025-04-16 20:21:00,69.26,34.5
2025-04-16 21:21:00,66.38,38.7
2025-04-16 22:21:00,66.74,39.1
2025-04-16 23:21:00,66.38,40.2
2025-04-17 00:21:00,66.2,41.1
2025-04-17 01:21:00,68.9,38.6
2025-04-17 02:21:00,68.18,39.1
2025-04-17 03:21:00,66.74,40.6
2025-04-17 04:21:00,65.48,42.5
2025-04-17 05:21:00,68.18,39.5
2025-04-17 06:21:00,65.48,41.6
2025-04-17 07:21:00,68.54,38.8
2025-04-17 08:21:00,66.2,40.7
2025-04-17 09:21:00,65.3,41.9
2025-04-17 10:21:00,65.48,41.6
2025-04-17 11:21:00,66.02,39.5
2025-04-17 12:21:00,64.94,41.3
2025-04-17 13:21:00,64.58,42
2025-04-17 14:21:00,64.58,42.1
2025-04-17 15:21:00,64.58,42.2
2025-04-17 16:21:00,65.3,43.5
2025-04-17 17:21:00,65.3,45
2025-04-17 18:21:00,65.66,45.9
2025-04-17 19:21:00,65.48,46.6
2025-04-17 20:21:00,67.28,43
2025-04-17 21:21:00,66.74,42.2
2025-04-17 22:21:00,66.2,43.7
2025-04-17 23:21:00,66.56,42.7
2025-04-18 00:21:00,67.64,42.7
2025-04-18 01:21:00,68,42.5
2025-04-18 02:21:00,68,42.5
2025-04-18 03:21:00,68,43
2025-04-18 04:21:00,67.64,43.5
2025-04-18 05:21:00,67.1,44.1
2025-04-18 06:21:00,66.38,45
2025-04-18 07:21:00,65.66,45.7
2025-04-18 08:21:00,65.48,45.8
2025-04-18 09:21:00,66.2,45.6
2025-04-18 10:21:00,65.3,45.8
2025-04-18 11:21:00,65.12,45.2
2025-04-18 12:21:00,64.94,45
2025-04-18 13:21:00,65.48,45
2025-04-18 14:21:00,65.48,45.2
2025-04-18 15:21:00,66.2,45.6
2025-04-18 16:21:00,66.92,45.7
2025-04-18 17:21:00,67.64,46.4
2025-04-18 18:21:00,68.18,47.8
2025-04-18 19:21:00,68.72,48.4
2025-04-18 20:21:00,68.36,49.5
2025-04-18 21:21:00,68.36,50.4
2025-04-18 22:21:00,68,50.8
2025-04-18 23:21:00,68,50.8
2025-04-19 00:21:00,67.64,50.7
2025-04-19 01:21:00,67.46,50.9
2025-04-19 02:21:00,67.1,51.3
2025-04-19 03:21:00,66.74,51.8
2025-04-19 04:21:00,68.9,51
2025-04-19 05:21:00,67.1,53.3
2025-04-19 06:21:00,68.36,52.1
2025-04-19 07:21:00,66.56,54.3
2025-04-19 08:21:00,67.1,53.3
2025-04-19 09:21:00,66.56,54
2025-04-19 10:21:00,66.56,53.8
2025-04-19 11:21:00,66.38,53.4
2025-04-19 12:21:00,67.1,52.6
2025-04-19 13:21:00,68.54,50.9
2025-04-19 14:21:00,70.34,48.1
2025-04-19 15:21:00,71.6,48.3
2025-04-19 16:21:00,72.5,49.4
2025-04-19 17:21:00,73.76,49.2
2025-04-19 18:21:00,73.76,48.6
2025-04-19 19:21:00,74.3,48.9
2025-04-19 20:21:00,73.76,50.7
2025-04-19 21:21:00,73.4,52.9
2025-04-19 22:21:00,72.68,54.8
2025-04-19 23:21:00,72.32,56.2
2025-04-20 00:21:00,71.6,56.5
2025-04-20 01:21:00,71.42,56.3
2025-04-20 02:21:00,71.06,56.1
2025-04-20 03:21:00,70.52,56.2
2025-04-20 04:21:00,69.98,56.5
2025-04-20 05:21:00,69.8,57
2025-04-20 06:21:00,69.44,57.4
2025-04-20 07:21:00,68.9,57.9
2025-04-20 08:21:00,68.72,58.2
2025-04-20 09:21:00,68.72,58
2025-04-20 10:21:00,68.9,57.7
2025-04-20 11:21:00,69.08,56.3
2025-04-20 12:21:00,69.8,55.3
2025-04-20 13:21:00,70.52,55.4
2025-04-20 14:21:00,71.78,53.3
2025-04-20 15:21:00,72.86,53.2
2025-04-20 16:21:00,74.3,53.4
2025-04-20 17:21:00,74.48,52.4
2025-04-20 18:21:00,74.84,51.3
2025-04-20 19:21:00,74.84,52.5
2025-04-20 20:21:00,74.3,53.8
2025-04-20 21:21:00,73.76,54.6
2025-04-20 22:21:00,73.76,56.2
2025-04-20 23:21:00,72.86,57.2
2025-04-21 00:21:00,72.68,57.8
2025-04-21 01:21:00,72.5,58.5
2025-04-21 02:21:00,71.96,57.8
2025-04-21 03:21:00,71.78,57.6
2025-04-21 04:21:00,71.6,57.5
2025-04-21 05:21:00,71.24,57.5
2025-04-21 06:21:00,70.7,57.5
2025-04-21 07:21:00,70.16,57.8
2025-04-21 08:21:00,70.34,57.6
2025-04-21 09:21:00,70.34,57.1
2025-04-21 10:21:00,70.34,56.6
2025-04-21 11:21:00,70.88,56.1
2025-04-21 12:21:00,71.24,55.2
2025-04-21 13:21:00,71.6,55.1
2025-04-21 14:21:00,71.6,55.1
2025-04-21 15:21:00,72.32,55.7
2025-04-21 16:21:00,72.86,56.7
2025-04-21 17:21:00,73.4,56.7
2025-04-21 18:21:00,73.76,57.7
2025-04-21 19:21:00,73.58,58.4
2025-04-21 20:21:00,73.58,58.7
2025-04-21 21:21:00,73.4,58.6
2025-04-21 22:21:00,72.86,58.6
2025-04-21 23:21:00,72.68,58.5
2025-04-22 00:21:00,72.5,58.4
2025-04-22 01:21:00,72.14,58.5
2025-04-22 02:21:00,71.6,58.5
2025-04-22 03:21:00,71.24,58.7
2025-04-22 04:21:00,71.06,58.9
2025-04-22 05:21:00,70.7,59.2
2025-04-22 06:21:00,70.16,59.7
2025-04-22 07:21:00,69.98,59.9
2025-04-22 08:21:00,69.8,60.5
2025-04-22 09:21:00,69.26,61
2025-04-22 10:21:00,69.08,61.5
2025-04-22 11:21:00,68.9,61.9
2025-04-22 12:21:00,68.72,62.3
2025-04-22 13:21:00,68.54,62.7
2025-04-22 14:21:00,68.54,62.8
2025-04-22 15:21:00,68.54,62.9
2025-04-22 16:21:00,68.18,63.1
2025-04-22 17:21:00,68.18,63.4
2025-04-22 18:21:00,68,63.6
2025-04-22 19:21:00,68,63.9
2025-04-22 20:21:00,67.28,64.2
2025-04-22 21:21:00,67.28,64.7
2025-04-22 22:21:00,67.1,65.1
2025-04-22 23:21:00,67.1,65.2
2025-04-23 00:21:00,66.74,65.7
2025-04-23 01:21:00,66.38,65.8
2025-04-23 02:21:00,66.38,66.2
2025-04-23 03:21:00,66.2,66.4
2025-04-23 04:21:00,66.02,66.8
2025-04-23 05:21:00,65.48,67
2025-04-23 06:21:00,65.66,67.4
2025-04-23 07:21:00,68.36,64.5
2025-04-23 08:21:00,66.38,67
2025-04-23 09:21:00,65.84,66.7
2025-04-23 10:21:00,65.84,66.8
2025-04-23 11:21:00,66.38,67.1
2025-04-23 12:21:00,66.56,65.9
2025-04-23 13:21:00,67.1,64.3
2025-04-23 14:21:00,67.28,63.7
2025-04-23 15:21:00,67.28,63.9
2025-04-23 16:21:00,67.64,64.7
2025-04-23 17:21:00,67.64,64.5
2025-04-23 18:21:00,68.18,64.6
2025-04-23 19:21:00,68,64.6
2025-04-23 20:21:00,67.82,64.7
2025-04-23 21:21:00,67.82,64.5
2025-04-23 22:21:00,67.64,64.4
2025-04-23 23:21:00,67.46,64.5
2025-04-24 00:21:00,67.46,64.6
2025-04-24 01:21:00,67.1,65
2025-04-24 02:21:00,66.92,65.3
2025-04-24 03:21:00,66.56,65.8
2025-04-24 04:21:00,66.56,66.4
2025-04-24 05:21:00,66.2,66.6
2025-04-24 06:21:00,66.02,67
2025-04-24 07:21:00,65.84,67.3
2025-04-24 08:21:00,65.48,67.4
2025-04-24 09:21:00,65.3,67.4
2025-04-24 10:21:00,65.3,67.4
2025-04-24 11:21:00,65.48,67.1
2025-04-24 12:21:00,68.54,65.7
2025-04-24 13:21:00,67.1,67.4
2025-04-24 14:21:00,68.54,66
2025-04-24 15:21:00,67.28,66.5
2025-04-24 16:21:00,67.1,66.5
2025-04-24 17:21:00,69.62,66.3
2025-04-24 18:21:00,68.54,68.4
2025-04-24 19:21:00,68,69.5
2025-04-24 20:21:00,67.82,69.6
2025-04-24 21:21:00,70.16,65.6
2025-04-24 22:21:00,68.54,67.2
2025-04-24 23:21:00,68.54,67.6
2025-04-25 00:21:00,69.44,66.4
2025-04-25 01:21:00,68.18,67.7
2025-04-25 02:21:00,70.34,66.3
2025-04-25 03:21:00,68.72,68
2025-04-25 04:21:00,72.32,63.1
2025-04-25 05:21:00,68.72,67.7
2025-04-25 06:21:00,71.24,64.7
2025-04-25 07:21:00,69.08,67.2
2025-04-25 08:21:00,67.64,68.4
2025-04-25 09:21:00,69.26,66.7
2025-04-25 10:21:00,68.18,67.4
2025-04-25 11:21:00,68,67.9
2025-04-25 12:21:00,67.82,69.2
2025-04-25 13:21:00,68,70.6
2025-04-25 14:21:00,68.18,70
2025-04-25 15:21:00,68.9,69.4
2025-04-25 16:21:00,68.72,69
2025-04-25 17:21:00,68.72,68.6
2025-04-25 18:21:00,68.9,68.2
2025-04-25 19:21:00,69.08,68
2025-04-25 20:21:00,68.72,68.1
2025-04-25 21:21:00,68.54,68
2025-04-25 22:21:00,68.54,68
2025-04-25 23:21:00,68.36,68
2025-04-26 00:21:00,68.36,68
2025-04-26 01:21:00,72.14,64.6
2025-04-26 02:21:00,69.44,68.1
2025-04-26 03:21:00,68.18,68.8
2025-04-26 04:21:00,70.88,66.3
2025-04-26 05:21:00,68.9,68.6
2025-04-26 06:21:00,68.18,69.2
2025-04-26 07:21:00,69.44,67.7
2025-04-26 08:21:00,68.54,68.9
2025-04-26 09:21:00,68,69
2025-04-26 10:21:00,67.82,69.1
2025-04-26 11:21:00,68,69.2
2025-04-26 12:21:00,68.36,68.6
2025-04-26 13:21:00,68.72,68.5
2025-04-26 14:21:00,68.9,67.8
2025-04-26 15:21:00,69.26,67.2
2025-04-26 16:21:00,69.62,66.5
2025-04-26 17:21:00,70.16,65.6
2025-04-26 18:21:00,70.88,65
2025-04-26 19:21:00,71.42,64.5
2025-04-26 20:21:00,70.88,65.4
2025-04-26 21:21:00,70.7,65.8
2025-04-26 22:21:00,70.34,66.3
2025-04-26 23:21:00,69.98,66
2025-04-27 00:21:00,69.8,65.8
2025-04-27 01:21:00,69.44,66
2025-04-27 02:21:00,73.4,58.8
2025-04-27 03:21:00,69.98,63
2025-04-27 04:21:00,73.4,57.2
2025-04-27 05:21:00,69.8,62.1
2025-04-27 06:21:00,71.06,59.3
2025-04-27 07:21:00,69.62,61.6
2025-04-27 08:21:00,69.98,59.9
2025-04-27 09:21:00,72.14,56.7
2025-04-27 10:21:00,69.98,58.9
2025-04-27 11:21:00,69.44,60.1
2025-04-27 12:21:00,69.08,59.9
2025-04-27 13:21:00,68.9,59.6
2025-04-27 14:21:00,69.08,59.8
2025-04-27 15:21:00,69.98,60.1
2025-04-27 16:21:00,70.16,61.3
2025-04-27 17:21:00,70.7,62.1
2025-04-27 18:21:00,71.24,62.2
2025-04-27 19:21:00,71.24,62.4
2025-04-27 20:21:00,70.88,63.6
2025-04-27 21:21:00,70.7,64.1
2025-04-27 22:21:00,70.34,63.9
2025-04-27 23:21:00,69.98,63.6
2025-04-28 00:21:00,69.8,63.2
2025-04-28 01:21:00,69.08,63
2025-04-28 02:21:00,71.6,56.6
2025-04-28 03:21:00,69.8,59.2
2025-04-28 04:21:00,73.4,54.2
2025-04-28 05:21:00,69.98,57.8
2025-04-28 06:21:00,72.86,53.3
2025-04-28 07:21:00,69.44,57.5
2025-04-28 08:21:00,69.08,58.7
2025-04-28 09:21:00,68.9,58.2
2025-04-28 10:21:00,68.72,58.4
2025-04-28 11:21:00,68.54,56.2
2025-04-28 12:21:00,69.08,55.9
2025-04-28 13:21:00,68.9,55.3
2025-04-28 14:21:00,69.08,55.9
2025-04-28 15:21:00,69.26,57
2025-04-28 16:21:00,70.16,58.2
2025-04-28 17:21:00,70.34,58.5
2025-04-28 18:21:00,70.7,58
2025-04-28 19:21:00,71.24,58.1
2025-04-28 20:21:00,70.88,58.9
2025-04-28 21:21:00,70.7,59.2
2025-04-28 22:21:00,70.34,59.4
2025-04-28 23:21:00,69.98,59.7
2025-04-29 00:21:00,69.8,60.3
2025-04-29 01:21:00,71.42,55.9
2025-04-29 02:21:00,69.62,58.2
2025-04-29 03:21:00,70.7,56.1
2025-04-29 04:21:00,72.86,52.6
2025-04-29 05:21:00,69.8,57
2025-04-29 06:21:00,69.8,55.9
2025-04-29 07:21:00,70.52,54.5
2025-04-29 08:21:00,69.08,56.6
2025-04-29 09:21:00,70.52,54.5
2025-04-29 10:21:00,69.44,56.6
2025-04-29 11:21:00,69.08,56.5
2025-04-29 12:21:00,69.44,56.3
2025-04-29 13:21:00,69.98,55.7
2025-04-29 14:21:00,71.24,54
2025-04-29 15:21:00,72.14,54.5
2025-04-29 16:21:00,72.68,57.7
2025-04-29 17:21:00,73.4,59.1
2025-04-29 18:21:00,73.58,59.8
2025-04-29 19:21:00,73.4,60.8
2025-04-29 20:21:00,72.68,61.6
2025-04-29 21:21:00,72.5,62.6
2025-04-29 22:21:00,71.78,63.6
2025-04-29 23:21:00,71.96,64.4
2025-04-30 00:21:00,71.42,65.2
2025-04-30 01:21:00,71.6,64.7
2025-04-30 02:21:00,71.24,64.6
2025-04-30 03:21:00,70.7,64.5
2025-04-30 04:21:00,70.16,64.6
2025-04-30 05:21:00,69.98,64.9
2025-04-30 06:21:00,69.8,64.9
2025-04-30 07:21:00,69.62,65.1
2025-04-30 08:21:00,72.86,60.9
2025-04-30 09:21:00,70.34,63.6
2025-04-30 10:21:00,69.98,63.8
2025-04-30 11:21:00,69.98,63.7
2025-04-30 12:21:00,70.7,63.6
2025-04-30 13:21:00,71.6,64.2
2025-04-30 14:21:00,72.14,63.5
2025-04-30 15:21:00,72.68,65.6
2025-04-30 16:21:00,73.58,64.4
2025-04-30 17:21:00,73.94,61.4
2025-04-30 18:21:00,74.3,60.3
2025-04-30 19:21:00,74.48,60.6
2025-04-30 20:21:00,74.12,62
2025-04-30 21:21:00,74.12,61.7
2025-04-30 22:21:00,73.4,61.4
2025-04-30 23:21:00,73.04,62.1
2025-05-01 00:21:00,72.86,63.4
2025-05-01 01:21:00,72.68,63.7
2025-05-01 02:21:00,72.32,65.1
2025-05-01 03:21:00,71.78,65.5
2025-05-01 04:21:00,71.96,65.3
2025-05-01 05:21:00,71.42,65.3
2025-05-01 06:21:00,71.24,65.5
2025-05-01 07:21:00,70.88,65.5
2025-05-01 08:21:00,70.88,65.4
2025-05-01 09:21:00,70.7,65.1
2025-05-01 10:21:00,70.88,64.4
2025-05-01 11:21:00,71.6,63.9
2025-05-01 12:21:00,71.6,63.7
2025-05-01 13:21:00,71.6,63.7
2025-05-01 14:21:00,71.78,63.7
2025-05-01 15:21:00,71.6,64
2025-05-01 16:21:00,71.78,63.4
2025-05-01 17:21:00,71.96,63.2
2025-05-01 18:21:00,71.78,63.4
2025-05-01 19:21:00,71.78,63.3
2025-05-01 20:21:00,71.96,63.6
2025-05-01 21:21:00,71.78,63.9
2025-05-01 22:21:00,71.6,64
2025-05-01 23:21:00,71.42,64.2
2025-05-02 00:21:00,71.06,64.6
2025-05-02 01:21:00,70.7,65.3
2025-05-02 02:21:00,70.52,65.9
2025-05-02 03:21:00,70.34,66.4
2025-05-02 04:21:00,69.98,66.8
2025-05-02 05:21:00,69.62,66.9
2025-05-02 06:21:00,68.9,67.1
2025-05-02 07:21:00,70.88,64.3
2025-05-02 08:21:00,69.98,65.1
2025-05-02 09:21:00,69.62,65.6
2025-05-02 10:21:00,69.44,65.7
2025-05-02 11:21:00,69.08,65.9
2025-05-02 12:21:00,69.62,65.4
2025-05-02 13:21:00,69.8,64.6
2025-05-02 14:21:00,69.98,64.5
2025-05-02 15:21:00,69.98,64.5
2025-05-02 16:21:00,70.7,64.5
2025-05-02 17:21:00,70.88,65
2025-05-02 18:21:00,70.88,65.6
2025-05-02 19:21:00,70.7,65.8
2025-05-02 20:21:00,70.7,65.9
2025-05-02 21:21:00,70.7,66.1
2025-05-02 22:21:00,70.7,66
2025-05-02 23:21:00,70.52,66.1
2025-05-03 00:21:00,69.8,66.4
2025-05-03 01:21:00,69.62,66.9
2025-05-03 02:21:00,69.44,67.3
2025-05-03 03:21:00,68.9,67.6
2025-05-03 04:21:00,68.9,68.1
2025-05-03 05:21:00,70.7,65.6
2025-05-03 06:21:00,69.44,67.3
2025-05-03 07:21:00,68.72,67.6
2025-05-03 08:21:00,70.52,65.8
2025-05-03 09:21:00,69.44,66.8
2025-05-03 10:21:00,68.72,67.1
2025-05-03 11:21:00,68.72,67.2
2025-05-03 12:21:00,68.54,66.9
2025-05-03 13:21:00,68.36,66.8
2025-05-03 14:21:00,68.72,66.4
2025-05-03 15:21:00,68.54,66.2
2025-05-03 16:21:00,68.36,65.8
2025-05-03 17:21:00,68,65.8
2025-05-03 18:21:00,68.18,65.7
2025-05-03 19:21:00,68.18,65.8
2025-05-03 20:21:00,72.86,59.4
2025-05-03 21:21:00,69.44,64
2025-05-03 22:21:00,70.88,61.6
2025-05-03 23:21:00,72.5,59.1
2025-05-04 00:21:00,69.08,63.8
2025-05-04 01:21:00,69.8,63
2025-05-04 02:21:00,69.98,61.6
2025-05-04 03:21:00,70.88,59.6
2025-05-04 04:21:00,72.68,57.1
2025-05-04 05:21:00,68.72,62.7
2025-05-04 06:21:00,68.9,62
2025-05-04 07:21:00,69.08,61.1
2025-05-04 08:21:00,69.26,60.5
2025-05-04 09:21:00,69.8,59.4
2025-05-04 10:21:00,71.78,57.2
2025-05-04 11:21:00,68.72,61
2025-05-04 12:21:00,72.14,53.7
2025-05-04 13:21:00,69.08,58.6
2025-05-04 14:21:00,68.36,59.8
2025-05-04 15:21:00,68,60
2025-05-04 16:21:00,68,61.2
2025-05-04 17:21:00,68,61.5
2025-05-04 18:21:00,71.78,53.2
2025-05-04 19:21:00,69.08,56.6
2025-05-04 20:21:00,68.36,58.9
2025-05-04 21:21:00,67.64,60.3
2025-05-04 22:21:00,67.28,61.3
2025-05-04 23:21:00,66.74,62.3
2025-05-05 00:21:00,66.2,63
2025-05-05 01:21:00,65.84,63.8
2025-05-05 02:21:00,65.48,64.7
2025-05-05 03:21:00,64.94,65.5
2025-05-05 04:21:00,64.22,66.4
2025-05-05 05:21:00,63.86,66.5
2025-05-05 06:21:00,63.5,67.1
2025-05-05 07:21:00,62.96,67.7
2025-05-05 08:21:00,62.6,67.8
2025-05-05 09:21:00,62.24,68.3
2025-05-05 10:21:00,62.24,68.5
2025-05-05 11:21:00,62.6,68.1
2025-05-05 12:21:00,62.96,67.3
2025-05-05 13:21:00,63.14,66.1
2025-05-05 14:21:00,62.78,65.4
2025-05-05 15:21:00,63.14,65.2
2025-05-05 16:21:00,63.5,65.4
2025-05-05 17:21:00,63.32,65.9
2025-05-05 18:21:00,63.14,66.5
2025-05-05 19:21:00,63.14,66.7
2025-05-05 20:21:00,63.14,66.9
2025-05-05 21:21:00,62.6,67.9
2025-05-05 22:21:00,62.6,68
2025-05-05 23:21:00,62.24,68.7
2025-05-06 00:21:00,62.06,69.5
2025-05-06 01:21:00,61.7,70.5
2025-05-06 02:21:00,61.34,70.3
2025-05-06 03:21:00,60.98,70.7
2025-05-06 04:21:00,60.62,71.4
2025-05-06 05:21:00,60.26,71.9
2025-05-06 06:21:00,60.08,72.3
2025-05-06 07:21:00,59.72,72.6
2025-05-06 08:21:00,60.08,72.8
2025-05-06 09:21:00,60.08,71.8
2025-05-06 10:21:00,60.44,70.6
2025-05-06 11:21:00,60.8,68.9
2025-05-06 12:21:00,61.34,67.5
2025-05-06 13:21:00,61.7,65.8
2025-05-06 14:21:00,62.06,66.4
2025-05-06 15:21:00,62.24,67
2025-05-06 16:21:00,63.32,66.9
2025-05-06 17:21:00,64.04,68.5
2025-05-06 18:21:00,64.76,67.9
2025-05-06 19:21:00,65.3,66.9
2025-05-06 20:21:00,65.3,68.2
2025-05-06 21:21:00,64.94,69.3
2025-05-06 22:21:00,64.94,68.9
2025-05-06 23:21:00,64.4,68.5
2025-05-07 00:21:00,64.04,68.9
2025-05-07 01:21:00,64.04,69.4
2025-05-07 02:21:00,63.68,69.5
2025-05-07 03:21:00,63.68,69.8
2025-05-07 04:21:00,62.96,70.1
2025-05-07 05:21:00,62.42,70.3
2025-05-07 06:21:00,62.24,70.7
2025-05-07 07:21:00,61.88,71.2
2025-05-07 08:21:00,61.7,71.5
2025-05-07 09:21:00,61.7,71.6
2025-05-07 10:21:00,61.7,71.4
2025-05-07 11:21:00,61.52,71
2025-05-07 12:21:00,61.52,69.8
2025-05-07 13:21:00,62.06,69.2
2025-05-07 14:21:00,61.88,69.3
2025-05-07 15:21:00,61.88,69.5
2025-05-07 16:21:00,62.06,69.3
2025-05-07 17:21:00,62.24,69.3
2025-05-07 18:21:00,62.24,68.9
2025-05-07 19:21:00,62.24,68.6
2025-05-07 20:21:00,62.42,68.7
2025-05-07 21:21:00,62.24,68.7
2025-05-07 22:21:00,62.24,69.1
2025-05-07 23:21:00,61.88,69.9
2025-05-08 00:21:00,62.24,70.4
2025-05-08 01:21:00,62.06,70.9
2025-05-08 02:21:00,61.88,71.5
2025-05-08 03:21:00,61.7,71.8
2025-05-08 04:21:00,61.52,72.2
2025-05-08 05:21:00,61.52,72.8
2025-05-08 06:21:00,61.34,73.3
2025-05-08 07:21:00,61.34,74.2
2025-05-08 08:21:00,61.7,73.4
2025-05-08 09:21:00,61.88,72.5
2025-05-08 10:21:00,62.24,71
2025-05-08 11:21:00,62.6,69.9
2025-05-08 12:21:00,63.14,69.6
2025-05-08 13:21:00,63.86,70.1
2025-05-08 14:21:00,65.66,70.5
2025-05-08 15:21:00,67.1,67.5
2025-05-08 16:21:00,67.82,66.7
2025-05-08 17:21:00,68.36,67
2025-05-08 18:21:00,69.26,70.6
2025-05-08 19:21:00,69.08,67.5
2025-05-08 20:21:00,68.54,66.9
2025-05-08 21:21:00,68,67.3
2025-05-08 22:21:00,68.18,68.5
2025-05-08 23:21:00,67.82,69.6
2025-05-09 00:21:00,67.28,69.9
2025-05-09 01:21:00,66.92,70.1
2025-05-09 02:21:00,66.74,70.4
2025-05-09 03:21:00,66.2,70.6
2025-05-09 04:21:00,66.38,70.9
2025-05-09 05:21:00,66.02,71.1
2025-05-09 06:21:00,65.48,71.5
2025-05-09 07:21:00,65.48,71.7
2025-05-09 08:21:00,65.48,71.3
2025-05-09 09:21:00,65.12,71.5
2025-05-09 10:21:00,65.3,71.1
2025-05-09 11:21:00,65.66,71
2025-05-09 12:21:00,66.2,70.2
2025-05-09 13:21:00,66.2,69.3
2025-05-09 14:21:00,66.74,68.1
2025-05-09 15:21:00,67.1,67.6
2025-05-09 16:21:00,67.28,67.7
2025-05-09 17:21:00,68,67.5
2025-05-09 18:21:00,68.72,66.9
2025-05-09 19:21:00,68.72,66.5
2025-05-09 20:21:00,68.36,67.2
2025-05-09 21:21:00,68.36,68.1
2025-05-09 22:21:00,68,67.7
2025-05-09 23:21:00,67.82,68.3
2025-05-10 00:21:00,67.64,68.7
2025-05-10 01:21:00,66.92,68.9
2025-05-10 02:21:00,66.56,69.1
2025-05-10 03:21:00,66.2,69.1
2025-05-10 04:21:00,65.84,69.4
2025-05-10 05:21:00,65.3,69.3
2025-05-10 06:21:00,64.94,69.7
2025-05-10 07:21:00,64.4,69.9
2025-05-10 08:21:00,64.22,70
2025-05-10 09:21:00,64.04,69.9
2025-05-10 10:21:00,64.22,69.3
2025-05-10 11:21:00,64.22,68.1
2025-05-10 12:21:00,64.4,67.3
2025-05-10 13:21:00,64.58,66.7
2025-05-10 14:21:00,64.58,66.4
2025-05-10 15:21:00,64.58,66.5
2025-05-10 16:21:00,64.58,66.4
2025-05-10 17:21:00,64.76,66.9
2025-05-10 18:21:00,64.58,67
2025-05-10 19:21:00,64.4,67.2
2025-05-10 20:21:00,64.4,67.6
2025-05-10 21:21:00,64.04,68.2
2025-05-10 22:21:00,63.86,68.2
2025-05-10 23:21:00,63.86,68.3
2025-05-11 00:21:00,63.86,68.8
2025-05-11 01:21:00,63.5,69.1
2025-05-11 02:21:00,63.32,69.4
2025-05-11 03:21:00,63.14,69.4
2025-05-11 04:21:00,62.78,69.6
