Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-26 07:11:00,65.48,65
2025-04-26 08:11:00,64.94,65.7
2025-04-26 09:11:00,65.12,66.6
2025-04-26 10:11:00,65.84,66.1
2025-04-26 11:11:00,67.64,67.4
2025-04-26 12:11:00,71.42,64.4
2025-04-26 13:11:00,76.46,60.9
2025-04-26 14:11:00,81.14,54.2
2025-04-26 15:11:00,85.28,49
2025-04-26 16:11:00,89.42,45.2
2025-04-26 17:11:00,91.94,42.3
2025-04-26 18:11:00,92.48,40.9
2025-04-26 19:11:00,90.86,41.2
2025-04-26 20:11:00,87.98,42.2
2025-04-26 21:11:00,84.02,43
2025-04-26 22:11:00,80.6,45.5
2025-04-26 23:11:00,77.36,48.7
2025-04-27 00:11:00,74.48,52
2025-04-27 01:11:00,72.14,53
2025-04-27 02:11:00,70.52,56.5
2025-04-27 03:11:00,68.54,57.3
2025-04-27 04:11:00,67.28,60.9
2025-04-27 05:11:00,65.84,60.7
2025-04-27 06:11:00,64.58,62
2025-04-27 07:11:00,62.96,63.3
2025-04-27 08:11:00,62.42,65.2
2025-04-27 09:11:00,62.42,65
2025-04-27 10:11:00,63.32,64.6
2025-04-27 11:11:00,66.38,62.1
2025-04-27 12:11:00,71.78,55.9
2025-04-27 13:11:00,78.98,50.6
2025-04-27 14:11:00,85.82,43.8
2025-04-27 15:11:00,91.76,38.5
2025-04-27 16:11:00,94.82,35.6
2025-04-27 17:11:00,96.62,35
2025-04-27 18:11:00,96.44,33.1
2025-04-27 19:11:00,93.92,32.8
2025-04-27 20:11:00,89.78,33.5
2025-04-27 21:11:00,85.64,36.3
2025-04-27 22:11:00,81.32,38.3
2025-04-27 23:11:00,78.44,40.2
2025-04-28 00:11:00,76.28,42
2025-04-28 01:11:00,73.58,44.2
2025-04-28 02:11:00,71.96,46.8
2025-04-28 03:11:00,70.34,47.4
2025-04-28 04:11:00,69.08,49.6
2025-04-28 05:11:00,67.82,50.6
2025-04-28 06:11:00,66.92,55.4
2025-04-28 07:11:00,66.2,54.9
2025-04-28 08:11:00,65.3,55.5
2025-04-28 09:11:00,64.94,53.9
2025-04-28 10:11:00,66.2,51.4
2025-04-28 11:11:00,69.62,43.2
2025-04-28 12:11:00,75.56,42.6
2025-04-28 13:11:00,82.04,37.7
2025-04-28 14:11:00,87.8,34.4
2025-04-28 15:11:00,92.66,32.9
2025-04-28 16:11:00,95.54,30.2
2025-04-28 17:11:00,96.26,27.8
2025-04-28 18:11:00,95,27.9
2025-04-28 19:11:00,93.2,28.9
2025-04-28 20:11:00,88.88,30.5
2025-04-28 21:11:00,84.74,32.9
2025-04-28 22:11:00,80.96,36.5
2025-04-28 23:11:00,77.54,40.3
2025-04-29 00:11:00,74.66,41.4
2025-04-29 01:11:00,72.14,43.8
2025-04-29 02:11:00,69.44,47.4
2025-04-29 03:11:00,67.82,49.9
2025-04-29 04:11:00,66.2,53.7
2025-04-29 05:11:00,64.4,53.8
2025-04-29 06:11:00,63.14,55.3
2025-04-29 07:11:00,62.24,56.7
2025-04-29 08:11:00,61.34,58.5
2025-04-29 09:11:00,61.88,58.8
2025-04-29 10:11:00,62.78,54.2
2025-04-29 11:11:00,66.74,57.3
2025-04-29 12:11:00,74.66,52
2025-04-29 13:11:00,82.94,46.6
2025-04-29 14:11:00,89.96,40.1
2025-04-29 15:11:00,95.72,36.2
2025-04-29 16:11:00,98.96,33.3
2025-04-29 17:11:00,100.2,32.1
2025-04-29 18:11:00,99.14,32.4
2025-04-29 19:11:00,95.36,33.2
2025-04-29 20:11:00,90.86,35.6
2025-04-29 21:11:00,86.54,39.2
2025-04-29 22:11:00,83.12,42.2
2025-04-29 23:11:00,80.6,45.1
2025-04-30 00:11:00,78.44,48.2
2025-04-30 01:11:00,76.64,48.2
2025-04-30 02:11:00,74.48,49.6
2025-04-30 03:11:00,72.68,51.3
2025-04-30 04:11:00,70.88,53.7
2025-04-30 05:11:00,69.44,54.9
2025-04-30 06:11:00,68.18,56.9
2025-04-30 07:11:00,66.74,57.9
2025-04-30 08:11:00,66.02,59.6
2025-04-30 09:11:00,66.38,60.1
2025-04-30 10:11:00,67.64,57.1
2025-04-30 11:11:00,71.78,56.9
2025-04-30 12:11:00,78.44,54.4
2025-04-30 13:11:00,86,48.3
2025-04-30 14:11:00,91.76,41.6
2025-04-30 15:11:00,92.48,40.7
2025-04-30 16:11:00,93.02,40.3
2025-04-30 17:11:00,95.36,38.1
2025-04-30 18:11:00,95.72,36.9
2025-04-30 19:11:00,94.46,37.2
2025-04-30 20:11:00,91.4,38.1
2025-04-30 21:11:00,88.34,40.4
2025-04-30 22:11:00,84.92,42.1
2025-04-30 23:11:00,82.04,44.4
2025-05-01 00:11:00,79.52,47.3
2025-05-01 01:11:00,78.08,49.6
2025-05-01 02:11:00,76.46,52.4
2025-05-01 03:11:00,75.02,54.5
2025-05-01 04:11:00,73.4,54
2025-05-01 05:11:00,72.14,55.2
2025-05-01 06:11:00,70.88,57.3
2025-05-01 07:11:00,69.44,58.8
2025-05-01 08:11:00,68.54,59.3
2025-05-01 09:11:00,68.36,57.5
2025-05-01 10:11:00,70.16,64.2
2025-05-01 11:11:00,74.48,59.9
2025-05-01 12:11:00,79.88,54.5
2025-05-01 13:11:00,82.76,49.5
2025-05-01 14:11:00,83.12,47.4
2025-05-01 15:11:00,82.94,47
2025-05-01 16:11:00,82.22,46.2
2025-05-01 17:11:00,83.84,43.8
2025-05-01 18:11:00,84.02,42.9
2025-05-01 19:11:00,82.94,43.9
2025-05-01 20:11:00,81.14,45.7
2025-05-01 21:11:00,79.16,47.6
2025-05-01 22:11:00,77.18,49.8
2025-05-01 23:11:00,75.2,49.9
2025-05-02 00:11:00,73.94,51.5
2025-05-02 01:11:00,72.68,53.4
2025-05-02 02:11:00,71.24,55.2
2025-05-02 03:11:00,69.62,57.9
2025-05-02 04:11:00,68.54,59.3
2025-05-02 05:11:00,67.46,61.3
2025-05-02 06:11:00,66.2,61.7
2025-05-02 07:11:00,65.12,63.7
2025-05-02 08:11:00,64.22,64.2
2025-05-02 09:11:00,64.76,64.7
2025-05-02 10:11:00,66.02,64.4
2025-05-02 11:11:00,67.82,62
2025-05-02 12:11:00,70.16,60.7
2025-05-02 13:11:00,76.1,58.3
2025-05-02 14:11:00,82.94,50.9
2025-05-02 15:11:00,85.64,46.4
2025-05-02 16:11:00,87.08,44.4
2025-05-02 17:11:00,87.8,42.1
2025-05-02 18:11:00,86.54,42.8
2025-05-02 19:11:00,84.56,43.5
2025-05-02 20:11:00,82.76,45.8
2025-05-02 21:11:00,80.24,47
2025-05-02 22:11:00,78.08,48.1
2025-05-02 23:11:00,75.74,51.6
2025-05-03 00:11:00,73.58,52.5
2025-05-03 01:11:00,71.6,54.4
2025-05-03 02:11:00,70.34,56.3
2025-05-03 03:11:00,68.72,59.6
2025-05-03 04:11:00,68.18,59.1
2025-05-03 05:11:00,67.28,61.8
2025-05-03 06:11:00,65.84,62.3
2025-05-03 07:11:00,65.12,63.4
2025-05-03 08:11:00,65.66,65.2
2025-05-03 09:11:00,65.66,65.6
2025-05-03 10:11:00,66.56,65.9
2025-05-03 11:11:00,68.18,61.1
2025-05-03 12:11:00,70.16,58.6
2025-05-03 13:11:00,71.24,59.1
2025-05-03 14:11:00,72.32,57.3
2025-05-03 15:11:00,73.4,55
2025-05-03 16:11:00,73.22,52.3
2025-05-03 17:11:00,72.68,53.1
2025-05-03 18:11:00,72.14,53.5
2025-05-03 19:11:00,71.42,54
2025-05-03 20:11:00,70.7,54.5
2025-05-03 21:11:00,69.44,55.5
2025-05-03 22:11:00,68.18,59.5
2025-05-03 23:11:00,66.56,63
2025-05-04 00:11:00,64.58,63.6
2025-05-04 01:11:00,63.68,64.4
2025-05-04 02:11:00,62.42,65.9
2025-05-04 03:11:00,61.88,67.7
2025-05-04 04:11:00,60.98,69.2
2025-05-04 05:11:00,60.08,69.6
2025-05-04 06:11:00,59.54,70.3
2025-05-04 07:11:00,58.28,71.1
2025-05-04 08:11:00,58.28,72.5
2025-05-04 09:11:00,59,72.2
2025-05-04 10:11:00,60.26,72.6
2025-05-04 11:11:00,62.42,69.8
2025-05-04 12:11:00,67.28,64.6
2025-05-04 13:11:00,71.6,57.4
2025-05-04 14:11:00,74.84,53.5
2025-05-04 15:11:00,79.88,49.8
2025-05-04 16:11:00,82.22,44.3
2025-05-04 17:11:00,82.94,43.5
2025-05-04 18:11:00,82.22,42.2
2025-05-04 19:11:00,80.24,43.7
2025-05-04 20:11:00,77.36,44.7
2025-05-04 21:11:00,74.12,46.5
2025-05-04 22:11:00,71.24,49.4
2025-05-04 23:11:00,68.36,51.6
2025-05-05 00:11:00,66.38,54
2025-05-05 01:11:00,64.04,56.6
2025-05-05 02:11:00,62.24,58.7
2025-05-05 03:11:00,60.44,61.3
2025-05-05 04:11:00,59.18,64.3
2025-05-05 05:11:00,57.74,66.1
2025-05-05 06:11:00,56.84,68
2025-05-05 07:11:00,55.58,68.8
2025-05-05 08:11:00,55.04,70.2
2025-05-05 09:11:00,55.58,71.4
2025-05-05 10:11:00,56.84,70.3
2025-05-05 11:11:00,59.54,68.9
2025-05-05 12:11:00,62.42,63
2025-05-05 13:11:00,66.74,59.3
2025-05-05 14:11:00,71.96,54.4
2025-05-05 15:11:00,74.48,49.9
2025-05-05 16:11:00,73.58,49.9
2025-05-05 17:11:00,72.68,49.6
2025-05-05 18:11:00,71.42,50.2
2025-05-05 19:11:00,70.34,50.4
2025-05-05 20:11:00,68.72,50.8
2025-05-05 21:11:00,66.92,53.8
2025-05-05 22:11:00,64.94,54.6
2025-05-05 23:11:00,62.78,57.8
2025-05-06 00:11:00,60.98,61
2025-05-06 01:11:00,59.18,63.5
2025-05-06 02:11:00,57.56,64.9
2025-05-06 03:11:00,56.48,66.9
2025-05-06 04:11:00,55.22,69.3
2025-05-06 05:11:00,54.68,70
2025-05-06 06:11:00,54.32,70.6
2025-05-06 07:11:00,53.96,71.2
2025-05-06 08:11:00,53.78,71.9
2025-05-06 09:11:00,54.14,71.2
2025-05-06 10:11:00,55.94,69.6
2025-05-06 11:11:00,60.08,64.5
2025-05-06 12:11:00,66.92,61
2025-05-06 13:11:00,74.84,55.2
2025-05-06 14:11:00,80.78,46.9
2025-05-06 15:11:00,84.02,43.2
2025-05-06 16:11:00,88.34,39.4
2025-05-06 17:11:00,91.58,37.7
2025-05-06 18:11:00,92.48,36.4
2025-05-06 19:11:00,90.32,36.8
2025-05-06 20:11:00,86.54,37.4
2025-05-06 21:11:00,82.04,38.9
2025-05-06 22:11:00,77.54,41.4
2025-05-06 23:11:00,73.76,45.4
2025-05-07 00:11:00,70.88,47
2025-05-07 01:11:00,68,48.4
2025-05-07 02:11:00,65.84,50.8
2025-05-07 03:11:00,63.68,54.2
2025-05-07 04:11:00,61.88,57.3
2025-05-07 05:11:00,60.44,59.6
2025-05-07 06:11:00,59.18,61.7
2025-05-07 07:11:00,57.92,62.3
2025-05-07 08:11:00,57.74,64.6
2025-05-07 09:11:00,57.92,65.9
2025-05-07 10:11:00,59,65.7
2025-05-07 11:11:00,60.8,64.5
2025-05-07 12:11:00,62.78,59.7
2025-05-07 13:11:00,66.74,57.2
2025-05-07 14:11:00,68.36,55.2
2025-05-07 15:11:00,67.82,55.5
2025-05-07 16:11:00,67.46,55.3
2025-05-07 17:11:00,68.36,54.8
2025-05-07 18:11:00,69.44,54.4
2025-05-07 19:11:00,69.98,54.1
2025-05-07 20:11:00,69.98,54.2
2025-05-07 21:11:00,68.72,54.7
2025-05-07 22:11:00,67.82,55.7
2025-05-07 23:11:00,66.2,57.6
2025-05-08 00:11:00,65.12,57.9
2025-05-08 01:11:00,63.68,58.3
2025-05-08 02:11:00,62.96,60.4
2025-05-08 03:11:00,62.24,62.1
2025-05-08 04:11:00,60.98,62.4
2025-05-08 05:11:00,60.44,61.5
2025-05-08 06:11:00,60.08,63.6
2025-05-08 07:11:00,59,64.7
2025-05-08 08:11:00,58.64,66.1
2025-05-08 09:11:00,59.54,65
2025-05-08 10:11:00,61.7,66.1
2025-05-08 11:11:00,66.74,65.2
2025-05-08 12:11:00,73.94,60.1
2025-05-08 13:11:00,80.96,55.4
2025-05-08 14:11:00,87.62,47.8
2025-05-08 15:11:00,93.74,41.3
2025-05-08 16:11:00,98.06,38.5
2025-05-08 17:11:00,95.72,36.7
2025-05-08 18:11:00,95,37.9
2025-05-08 19:11:00,93.56,37.2
2025-05-08 20:11:00,89.6,38.3
2025-05-08 21:11:00,85.28,40.7
2025-05-08 22:11:00,81.68,43.7
2025-05-08 23:11:00,77.9,47.4
2025-05-09 00:11:00,74.84,50.2
2025-05-09 01:11:00,72.68,51.9
2025-05-09 02:11:00,70.52,54.2
2025-05-09 03:11:00,68.54,54
2025-05-09 04:11:00,67.64,57.3
2025-05-09 05:11:00,66.02,57.9
2025-05-09 06:11:00,65.12,60.4
2025-05-09 07:11:00,64.58,59.8
2025-05-09 08:11:00,64.22,61.6
2025-05-09 09:11:00,63.68,62.5
2025-05-09 10:11:00,64.76,64.2
2025-05-09 11:11:00,68,60.8
2025-05-09 12:11:00,72.68,57.8
2025-05-09 13:11:00,78.98,52.6
2025-05-09 14:11:00,84.38,45.7
2025-05-09 15:11:00,88.52,40.3
2025-05-09 16:11:00,91.4,37.9
2025-05-09 17:11:00,92.84,36.9
2025-05-09 18:11:00,92.84,36.2
2025-05-09 19:11:00,90.68,36.6
2025-05-09 20:11:00,87.08,37.2
2025-05-09 21:11:00,83.3,39.1
2025-05-09 22:11:00,79.16,41.7
2025-05-09 23:11:00,75.56,46.3
2025-05-10 00:11:00,73.04,47.7
2025-05-10 01:11:00,70.34,48.4
2025-05-10 02:11:00,67.82,50.4
2025-05-10 03:11:00,65.84,53.3
2025-05-10 04:11:00,64.22,55.8
2025-05-10 05:11:00,62.42,59.2
2025-05-10 06:11:00,61.34,60.5
2025-05-10 07:11:00,60.08,62.6
2025-05-10 08:11:00,59.18,63
2025-05-10 09:11:00,59.54,64.5
2025-05-10 10:11:00,61.34,63.8
2025-05-10 11:11:00,64.58,58.7
2025-05-10 12:11:00,68.54,54.9
2025-05-10 13:11:00,71.42,50.6
2025-05-10 14:11:00,74.66,47.3
2025-05-10 15:11:00,75.38,46.1
2025-05-10 16:11:00,75.92,45.2
2025-05-10 17:11:00,75.74,45
2025-05-10 18:11:00,74.84,45.6
2025-05-10 19:11:00,72.5,46.6
2025-05-10 20:11:00,70.34,50
2025-05-10 21:11:00,68.54,51
2025-05-10 22:11:00,66.56,49
2025-05-10 23:11:00,64.94,49.5
2025-05-11 00:11:00,64.04,52.1
2025-05-11 01:11:00,63.5,52.5
2025-05-11 02:11:00,62.6,53.8
2025-05-11 03:11:00,62.06,55
2025-05-11 04:11:00,61.7,58.9
2025-05-11 05:11:00,61.52,58.7
2025-05-11 06:11:00,60.98,58.6
2025-05-11 07:11:00,60.98,58.2
2025-05-11 08:11:00,60.62,61.5
2025-05-11 09:11:00,60.44,61.1
2025-05-11 10:11:00,60.98,63
2025-05-11 11:11:00,61.52,61.8
2025-05-11 12:11:00,64.04,59.9
2025-05-11 13:11:00,67.1,58.4
2025-05-11 14:11:00,69.62,58.5
2025-05-11 15:11:00,73.04,57.6
2025-05-11 16:11:00,75.74,55.1
2025-05-11 17:11:00,78.44,53.1
2025-05-11 18:11:00,78.8,51.2
2025-05-11 19:11:00,77.36,50.9
2025-05-11 20:11:00,74.84,52.1
2025-05-11 21:11:00,72.68,53.4
2025-05-11 22:11:00,70.88,54.5
2025-05-11 23:11:00,69.44,56.1
2025-05-12 00:11:00,67.64,56.6
2025-05-12 01:11:00,66.38,56.9
2025-05-12 02:11:00,65.48,58.8
2025-05-12 03:11:00,64.76,58.8
2025-05-12 04:11:00,64.04,59.3
2025-05-12 05:11:00,63.68,59.7
2025-05-12 06:11:00,63.32,60.6
2025-05-12 07:11:00,62.96,60.1
2025-05-12 08:11:00,62.96,61.7
2025-05-12 09:11:00,63.68,66.1
2025-05-12 10:11:00,64.04,73.8
2025-05-12 11:11:00,65.12,74.1
2025-05-12 12:11:00,66.02,74.3
2025-05-12 13:11:00,67.46,68.4
2025-05-12 14:11:00,68.54,67.5
2025-05-12 15:11:00,69.08,67.6
2025-05-12 16:11:00,69.26,67.1
2025-05-12 17:11:00,68.72,66.1
2025-05-12 18:11:00,67.82,65.2
2025-05-12 19:11:00,67.1,65.3
2025-05-12 20:11:00,66.74,65.5
2025-05-12 21:11:00,66.38,64.4
2025-05-12 22:11:00,65.84,64.6
2025-05-12 23:11:00,65.48,64.3
2025-05-13 00:11:00,65.12,64.3
2025-05-13 01:11:00,64.94,65.5
2025-05-13 02:11:00,64.58,65
2025-05-13 03:11:00,64.04,64.6
2025-05-13 04:11:00,63.5,66.2
2025-05-13 05:11:00,63.14,65.9
2025-05-13 06:11:00,62.78,65.7
2025-05-13 07:11:00,62.42,65.6
2025-05-13 08:11:00,62.42,66
2025-05-13 09:11:00,62.78,66.4
2025-05-13 10:11:00,63.86,73
2025-05-13 11:11:00,67.28,71.9
2025-05-13 12:11:00,72.14,66.8
2025-05-13 13:11:00,77.72,60.6
2025-05-13 14:11:00,83.48,53.4
2025-05-13 15:11:00,87.08,47.8
2025-05-13 16:11:00,86.72,45.5
2025-05-13 17:11:00,85.64,46.2
2025-05-13 18:11:00,84.56,45.6
2025-05-13 19:11:00,84.56,47.1
2025-05-13 20:11:00,82.94,47.4
2025-05-13 21:11:00,80.24,48.9
2025-05-13 22:11:00,77.54,51.8
2025-05-13 23:11:00,75.02,54.2
2025-05-14 00:11:00,73.22,55.8
2025-05-14 01:11:00,71.42,56.9
2025-05-14 02:11:00,69.8,57.3
2025-05-14 03:11:00,68.54,58.7
2025-05-14 04:11:00,67.64,60.4
2025-05-14 05:11:00,66.92,61.4
2025-05-14 06:11:00,66.38,61.2
2025-05-14 07:11:00,65.84,61.4
2025-05-14 08:11:00,65.48,62.1
2025-05-14 09:11:00,65.48,64.6
2025-05-14 10:11:00,66.74,63.2
2025-05-14 11:11:00,69.8,63.1
2025-05-14 12:11:00,75.92,58.9
2025-05-14 13:11:00,82.22,54.3
2025-05-14 14:11:00,86,48.1
2025-05-14 15:11:00,87.62,46.4
2025-05-14 16:11:00,91.58,43.5
2025-05-14 17:11:00,93.38,41.9
2025-05-14 18:11:00,94.64,40.9
2025-05-14 19:11:00,93.2,40.8
2025-05-14 20:11:00,90.68,42.3
2025-05-14 21:11:00,87.26,44.6
2025-05-14 22:11:00,84.2,47.1
2025-05-14 23:11:00,81.68,49
2025-05-15 00:11:00,79.34,51.2
2025-05-15 01:11:00,77.36,52.7
2025-05-15 02:11:00,75.56,53.6
2025-05-15 03:11:00,73.58,54.9
2025-05-15 04:11:00,71.78,57.1
2025-05-15 05:11:00,70.34,58.7
2025-05-15 06:11:00,69.08,61.3
2025-05-15 07:11:00,68,62
2025-05-15 08:11:00,66.92,62.6
2025-05-15 09:11:00,66.92,60.7
2025-05-15 10:11:00,68.72,60.5
2025-05-15 11:11:00,73.94,61.5
2025-05-15 12:11:00,81.14,58.7
2025-05-15 13:11:00,88.52,53.4
2025-05-15 14:11:00,92.84,46.9
2025-05-15 15:11:00,95.9,44.8
2025-05-15 16:11:00,99.14,41.7
2025-05-15 17:11:00,101.8,40.5
2025-05-15 18:11:00,102,38.7
2025-05-15 19:11:00,100.2,38.9
2025-05-15 20:11:00,96.62,41.4
2025-05-15 21:11:00,92.48,43.3
2025-05-15 22:11:00,88.52,46.1
2025-05-15 23:11:00,85.82,48.9
2025-05-16 00:11:00,83.12,52.3
2025-05-16 01:11:00,80.78,54.8
2025-05-16 02:11:00,78.98,57.9
2025-05-16 03:11:00,77.18,60.2
2025-05-16 04:11:00,75.56,59.9
2025-05-16 05:11:00,73.94,59.9
2025-05-16 06:11:00,73.04,60.6
2025-05-16 07:11:00,72.14,61.4
2025-05-16 08:11:00,71.42,61.6
2025-05-16 09:11:00,71.42,62.6
2025-05-16 10:11:00,72.68,62.7
2025-05-16 11:11:00,74.66,61.8
2025-05-16 12:11:00,77,60
2025-05-16 13:11:00,78.8,58.4
2025-05-16 14:11:00,81.14,58.2
2025-05-16 15:11:00,83.48,57
2025-05-16 16:11:00,85.28,55.5
2025-05-16 17:11:00,87.62,54.3
2025-05-16 18:11:00,90.14,52.3
2025-05-16 19:11:00,89.96,51.6
2025-05-16 20:11:00,88.52,52.1
2025-05-16 21:11:00,86.54,52.6
2025-05-16 22:11:00,84.38,53.7
2025-05-16 23:11:00,82.22,54.5
2025-05-17 00:11:00,80.42,55.8
2025-05-17 01:11:00,78.62,57
2025-05-17 02:11:00,77.18,57.7
2025-05-17 03:11:00,75.92,58.7
2025-05-17 04:11:00,74.48,61.3
2025-05-17 05:11:00,73.4,62
2025-05-17 06:11:00,71.78,63.3
2025-05-17 07:11:00,70.52,64
2025-05-17 08:11:00,69.26,66.6
2025-05-17 09:11:00,69.08,66.4
2025-05-17 10:11:00,69.44,67.7
2025-05-17 11:11:00,71.42,64.8
2025-05-17 12:11:00,76.46,62.4
2025-05-17 13:11:00,82.04,56.7
2025-05-17 14:11:00,88.34,49.7
2025-05-17 15:11:00,92.66,42.2
2025-05-17 16:11:00,95.54,38.1
2025-05-17 17:11:00,97.88,35.5
2025-05-17 18:11:00,97.7,33.6
2025-05-17 19:11:00,95.36,34.5
2025-05-17 20:11:00,91.76,33.5
2025-05-17 21:11:00,87.8,35.3
2025-05-17 22:11:00,84.2,37.3
2025-05-17 23:11:00,81.14,39.4
2025-05-18 00:11:00,78.44,41.5
2025-05-18 01:11:00,75.92,43.5
2025-05-18 02:11:00,74.12,45.3
2025-05-18 03:11:00,72.68,46.2
2025-05-18 04:11:00,71.24,49.5
2025-05-18 05:11:00,69.98,53
2025-05-18 06:11:00,68.54,55.5
2025-05-18 07:11:00,67.28,57.3
2025-05-18 08:11:00,66.38,57.1
2025-05-18 09:11:00,66.38,58.3
2025-05-18 10:11:00,67.64,56.9
2025-05-18 11:11:00,69.44,55.8
2025-05-18 12:11:00,72.32,55
2025-05-18 13:11:00,78.62,52.2
2025-05-18 14:11:00,85.64,46.6
2025-05-18 15:11:00,92.84,40.4
2025-05-18 16:11:00,97.52,36.1
2025-05-18 17:11:00,99.14,33.3
2025-05-18 18:11:00,97.16,32.9
2025-05-18 19:11:00,93.92,32.5
2025-05-18 20:11:00,90.32,34.8
2025-05-18 21:11:00,87.08,35.4
2025-05-18 22:11:00,83.12,38.2
2025-05-18 23:11:00,80.06,41.5
2025-05-19 00:11:00,77.18,44.3
2025-05-19 01:11:00,74.84,46.5
2025-05-19 02:11:00,73.04,49.4
2025-05-19 03:11:00,71.06,51.7
2025-05-19 04:11:00,69.44,54.5
2025-05-19 05:11:00,68.18,55.4
2025-05-19 06:11:00,67.28,57.4
2025-05-19 07:11:00,66.38,59
2025-05-19 08:11:00,66.02,59.4
2025-05-19 09:11:00,66.38,58.9
2025-05-19 10:11:00,67.64,57.5
2025-05-19 11:11:00,69.8,55.5
2025-05-19 12:11:00,72.32,56.3
2025-05-19 13:11:00,77,54.7
2025-05-19 14:11:00,80.24,51.5
2025-05-19 15:11:00,81.14,51.7
2025-05-19 16:11:00,80.96,52
2025-05-19 17:11:00,82.58,50.7
2025-05-19 18:11:00,83.84,49.3
2025-05-19 19:11:00,84.92,49.2
2025-05-19 20:11:00,84.2,48.8
2025-05-19 21:11:00,82.04,49.2
2025-05-19 22:11:00,79.52,50
2025-05-19 23:11:00,77.54,51.7
2025-05-20 00:11:00,75.38,53
2025-05-20 01:11:00,73.94,56.7
2025-05-20 02:11:00,72.68,57.1
2025-05-20 03:11:00,71.42,58.3
2025-05-20 04:11:00,70.34,58.6
2025-05-20 05:11:00,69.44,58.9
2025-05-20 06:11:00,69.08,59.4
2025-05-20 07:11:00,68.18,60.9
2025-05-20 08:11:00,68.18,59.3
2025-05-20 09:11:00,68.36,61.1
2025-05-20 10:11:00,70.34,62.2
2025-05-20 11:11:00,73.04,60.7
2025-05-20 12:11:00,77.18,59
2025-05-20 13:11:00,81.68,56
2025-05-20 14:11:00,85.46,52.7
2025-05-20 15:11:00,88.52,49.5
2025-05-20 16:11:00,90.86,46.8
2025-05-20 17:11:00,91.22,46.1
2025-05-20 18:11:00,90.32,46.3
2025-05-20 19:11:00,90.86,46.7
2025-05-20 20:11:00,89.06,47.3
2025-05-20 21:11:00,86.18,48.6
2025-05-20 22:11:00,83.48,49.9
2025-05-20 23:11:00,81.14,51.4
2025-05-21 00:11:00,79.88,52.8
2025-05-21 01:11:00,78.08,54.5
2025-05-21 02:11:00,76.64,55.5
2025-05-21 03:11:00,75.2,56.5
2025-05-21 04:11:00,73.76,58
2025-05-21 05:11:00,72.14,59.5
2025-05-21 06:11:00,70.88,60.7
2025-05-21 07:11:00,70.52,61.6
2025-05-21 08:11:00,70.34,63.6
2025-05-21 09:11:00,70.52,64.2
2025-05-21 10:11:00,71.96,61.9
2025-05-21 11:11:00,75.2,60
2025-05-21 12:11:00,80.06,56.4
2025-05-21 13:11:00,84.38,52.3
2025-05-21 14:11:00,87.98,47.9
2025-05-21 15:11:00,90.86,44.1
2025-05-21 16:11:00,94.64,37.9
2025-05-21 17:11:00,96.08,36.7
2025-05-21 18:11:00,96.08,33.2
2025-05-21 19:11:00,93.02,33.2
2025-05-21 20:11:00,89.06,34.7
2025-05-21 21:11:00,84.92,35.5
2025-05-21 22:11:00,80.96,38.1
2025-05-21 23:11:00,77.54,41.4
2025-05-22 00:11:00,74.84,44.1
2025-05-22 01:11:00,72.68,45.7
2025-05-22 02:11:00,71.24,49.2
2025-05-22 03:11:00,69.44,51.9
2025-05-22 04:11:00,68.18,53.4
2025-05-22 05:11:00,66.38,56.1
2025-05-22 06:11:00,65.12,57.8
2025-05-22 07:11:00,64.04,58.1
2025-05-22 08:11:00,63.86,59.9
2025-05-22 09:11:00,64.94,58.6
2025-05-22 10:11:00,67.82,52.1
2025-05-22 11:11:00,71.6,45.2
2025-05-22 12:11:00,75.92,41.3
2025-05-22 13:11:00,80.42,39.1
2025-05-22 14:11:00,85.1,35.7
2025-05-22 15:11:00,89.42,32.7
2025-05-22 16:11:00,91.94,30.1
2025-05-22 17:11:00,92.84,29.2
2025-05-22 18:11:00,91.94,29.8
2025-05-22 19:11:00,89.42,29.5
2025-05-22 20:11:00,85.64,30.9
2025-05-22 21:11:00,81.32,33.2
2025-05-22 22:11:00,77.72,37
2025-05-22 23:11:00,74.84,39.3
2025-05-23 00:11:00,72.68,41
2025-05-23 01:11:00,70.52,42.8
2025-05-23 02:11:00,68.72,45.6
2025-05-23 03:11:00,66.74,47.8
2025-05-23 04:11:00,65.84,49.3
2025-05-23 05:11:00,64.58,51.7
2025-05-23 06:11:00,63.14,53.3
2025-05-23 07:11:00,62.24,54.3
2025-05-23 08:11:00,61.34,55.9
2025-05-23 09:11:00,62.6,56.2
2025-05-23 10:11:00,64.04,55.1
2025-05-23 11:11:00,67.28,51.9
2025-05-23 12:11:00,72.14,45.5
2025-05-23 13:11:00,78.26,41.5
2025-05-23 14:11:00,84.02,37
2025-05-23 15:11:00,87.98,33.3
2025-05-23 16:11:00,90.86,31.6
2025-05-23 17:11:00,91.76,31.2
2025-05-23 18:11:00,91.04,30.4
2025-05-23 19:11:00,88.52,31.3
2025-05-23 20:11:00,84.74,32.7
2025-05-23 21:11:00,80.24,34.3
2025-05-23 22:11:00,75.92,37.9
2025-05-23 23:11:00,72.32,42.2
2025-05-24 00:11:00,69.62,43.7
2025-05-24 01:11:00,67.28,45.9
2025-05-24 02:11:00,64.94,50.1
2025-05-24 03:11:00,62.96,52.9
2025-05-24 04:11:00,61.16,53.5
2025-05-24 05:11:00,59.72,56
