Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-26 06:42:00,68.18,68.2
2025-04-26 07:42:00,67.46,67.5
2025-04-26 08:42:00,67.1,68
2025-04-26 09:42:00,66.74,67.6
2025-04-26 10:42:00,66.74,67.1
2025-04-26 11:42:00,67.64,67.1
2025-04-26 12:42:00,69.62,67
2025-04-26 13:42:00,72.5,65.1
2025-04-26 14:42:00,74.66,62.9
2025-04-26 15:42:00,77.54,62.4
2025-04-26 16:42:00,79.7,61.5
2025-04-26 17:42:00,81.14,58.8
2025-04-26 18:42:00,82.22,56.3
2025-04-26 19:42:00,82.22,53.3
2025-04-26 20:42:00,80.96,53.3
2025-04-26 21:42:00,79.16,53.4
2025-04-26 22:42:00,77.54,54
2025-04-26 23:42:00,75.74,54.9
2025-04-27 00:42:00,73.94,55.8
2025-04-27 01:42:00,72.5,56.9
2025-04-27 02:42:00,71.24,58.3
2025-04-27 03:42:00,70.16,59.8
2025-04-27 04:42:00,69.26,60.7
2025-04-27 05:42:00,68.36,61.9
2025-04-27 06:42:00,67.64,61.7
2025-04-27 07:42:00,67.28,62
2025-04-27 08:42:00,67.1,62.8
2025-04-27 09:42:00,66.74,62.3
2025-04-27 10:42:00,66.38,62.6
2025-04-27 11:42:00,66.74,62.1
2025-04-27 12:42:00,68.9,61.2
2025-04-27 13:42:00,72.86,59.2
2025-04-27 14:42:00,77.18,56
2025-04-27 15:42:00,80.96,55.3
2025-04-27 16:42:00,82.58,53
2025-04-27 17:42:00,84.2,50.7
2025-04-27 18:42:00,84.56,48.6
2025-04-27 19:42:00,84.2,46.8
2025-04-27 20:42:00,81.86,47.1
2025-04-27 21:42:00,79.88,47.3
2025-04-27 22:42:00,77.9,48.1
2025-04-27 23:42:00,75.92,49.5
2025-04-28 00:42:00,74.48,50.7
2025-04-28 01:42:00,73.04,51.7
2025-04-28 02:42:00,71.96,52.5
2025-04-28 03:42:00,71.06,53.7
2025-04-28 04:42:00,70.34,54.5
2025-04-28 05:42:00,69.8,55.9
2025-04-28 06:42:00,69.08,56.1
2025-04-28 07:42:00,68.18,57.3
2025-04-28 08:42:00,68.18,57.8
2025-04-28 09:42:00,67.28,56.5
2025-04-28 10:42:00,67.28,56.2
2025-04-28 11:42:00,68,52.6
2025-04-28 12:42:00,70.16,50.6
2025-04-28 13:42:00,74.3,48.8
2025-04-28 14:42:00,77.9,46.5
2025-04-28 15:42:00,80.42,45.6
2025-04-28 16:42:00,82.94,45.1
2025-04-28 17:42:00,83.66,43.6
2025-04-28 18:42:00,84.02,42.2
2025-04-28 19:42:00,83.66,42
2025-04-28 20:42:00,82.04,42.3
2025-04-28 21:42:00,80.06,43.6
2025-04-28 22:42:00,78.08,44.8
2025-04-28 23:42:00,76.1,46.2
2025-04-29 00:42:00,74.3,48
2025-04-29 01:42:00,72.68,49.5
2025-04-29 02:42:00,71.24,52.1
2025-04-29 03:42:00,69.98,53.1
2025-04-29 04:42:00,69.08,54.4
2025-04-29 05:42:00,68.54,54.7
2025-04-29 06:42:00,67.64,56.4
2025-04-29 07:42:00,67.1,56.4
2025-04-29 08:42:00,66.56,58.1
2025-04-29 09:42:00,66.38,56.8
2025-04-29 10:42:00,66.38,56.2
2025-04-29 11:42:00,67.28,56.3
2025-04-29 12:42:00,70.34,57
2025-04-29 13:42:00,75.02,52.9
2025-04-29 14:42:00,79.52,51.3
2025-04-29 15:42:00,82.58,49.2
2025-04-29 16:42:00,84.74,47.8
2025-04-29 17:42:00,85.46,47.2
2025-04-29 18:42:00,85.28,46.2
2025-04-29 19:42:00,84.02,46
2025-04-29 20:42:00,82.22,46.6
2025-04-29 21:42:00,80.42,48.2
2025-04-29 22:42:00,78.62,50.3
2025-04-29 23:42:00,77.18,52.2
2025-04-30 00:42:00,75.92,53.2
2025-04-30 01:42:00,75.02,54.2
2025-04-30 02:42:00,73.94,55.2
2025-04-30 03:42:00,72.68,56.3
2025-04-30 04:42:00,71.78,57.7
2025-04-30 05:42:00,70.88,59.1
2025-04-30 06:42:00,69.98,60.2
2025-04-30 07:42:00,68.9,61.5
2025-04-30 08:42:00,69.26,62.1
2025-04-30 09:42:00,68.72,61
2025-04-30 10:42:00,69.08,59.1
2025-04-30 11:42:00,70.16,60.3
2025-04-30 12:42:00,73.4,60.8
2025-04-30 13:42:00,77.72,57
2025-04-30 14:42:00,80.78,53.5
2025-04-30 15:42:00,81.86,52.8
2025-04-30 16:42:00,82.58,53.2
2025-04-30 17:42:00,84.38,50.8
2025-04-30 18:42:00,84.38,49.3
2025-04-30 19:42:00,84.38,48.9
2025-04-30 20:42:00,82.76,48.3
2025-04-30 21:42:00,81.32,48.9
2025-04-30 22:42:00,80.06,50.1
2025-04-30 23:42:00,78.44,51.5
2025-05-01 00:42:00,77,53.2
2025-05-01 01:42:00,76.1,54.6
2025-05-01 02:42:00,75.02,56.5
2025-05-01 03:42:00,74.12,56.9
2025-05-01 04:42:00,73.4,57.7
2025-05-01 05:42:00,72.68,58.9
2025-05-01 06:42:00,71.96,60.4
2025-05-01 07:42:00,71.06,61.6
2025-05-01 08:42:00,70.7,62.1
2025-05-01 09:42:00,70.16,60.8
2025-05-01 10:42:00,70.7,60
2025-05-01 11:42:00,71.78,61.3
2025-05-01 12:42:00,74.12,60.5
2025-05-01 13:42:00,75.56,58.8
2025-05-01 14:42:00,76.46,57.1
2025-05-01 15:42:00,76.82,56.5
2025-05-01 16:42:00,77.36,54.8
2025-05-01 17:42:00,78.26,53.9
2025-05-01 18:42:00,78.08,53.3
2025-05-01 19:42:00,78.08,53
2025-05-01 20:42:00,76.82,53.2
2025-05-01 21:42:00,76.46,53.7
2025-05-01 22:42:00,75.02,54.5
2025-05-01 23:42:00,74.3,55.9
2025-05-02 00:42:00,73.58,56.7
2025-05-02 01:42:00,72.68,58.1
2025-05-02 02:42:00,71.78,59.4
2025-05-02 03:42:00,71.06,61
2025-05-02 04:42:00,69.98,62.7
2025-05-02 05:42:00,69.62,63.3
2025-05-02 06:42:00,69.08,64.3
2025-05-02 07:42:00,68.72,64.1
2025-05-02 08:42:00,68.18,64.4
2025-05-02 09:42:00,67.82,63.6
2025-05-02 10:42:00,68.36,63.4
2025-05-02 11:42:00,69.08,62.8
2025-05-02 12:42:00,70.7,61.8
2025-05-02 13:42:00,73.76,61.2
2025-05-02 14:42:00,77.36,59
2025-05-02 15:42:00,78.44,56.1
2025-05-02 16:42:00,79.34,54.9
2025-05-02 17:42:00,79.88,54.2
2025-05-02 18:42:00,79.7,53.4
2025-05-02 19:42:00,79.16,53.5
2025-05-02 20:42:00,78.08,53.7
2025-05-02 21:42:00,77,53.7
2025-05-02 22:42:00,75.56,54.6
2025-05-02 23:42:00,74.48,55.9
2025-05-03 00:42:00,73.04,57.4
2025-05-03 01:42:00,71.78,58.9
2025-05-03 02:42:00,70.7,60.2
2025-05-03 03:42:00,70.16,61.6
2025-05-03 04:42:00,69.26,63.2
2025-05-03 05:42:00,69.08,64
2025-05-03 06:42:00,68.36,64.6
2025-05-03 07:42:00,68.54,65.6
2025-05-03 08:42:00,68.18,65.5
2025-05-03 09:42:00,68.18,65.7
2025-05-03 10:42:00,68.18,65.3
2025-05-03 11:42:00,68.54,63.9
2025-05-03 12:42:00,69.26,62.9
2025-05-03 13:42:00,69.8,62.1
2025-05-03 14:42:00,70.16,61.6
2025-05-03 15:42:00,70.7,60.7
2025-05-03 16:42:00,70.7,59.9
2025-05-03 17:42:00,70.7,59.8
2025-05-03 18:42:00,70.16,59.9
2025-05-03 19:42:00,69.8,59.9
2025-05-03 20:42:00,69.26,60.7
2025-05-03 21:42:00,68.72,62
2025-05-03 22:42:00,68.54,62.9
2025-05-03 23:42:00,68,63.3
2025-05-04 00:42:00,67.46,63.3
2025-05-04 01:42:00,66.56,64.9
2025-05-04 02:42:00,66.38,65.2
2025-05-04 03:42:00,65.84,65.5
2025-05-04 04:42:00,65.66,65.6
2025-05-04 05:42:00,65.66,65.8
2025-05-04 06:42:00,65.3,65.6
2025-05-04 07:42:00,65.3,65.7
2025-05-04 08:42:00,64.58,66.6
2025-05-04 09:42:00,64.58,66.4
2025-05-04 10:42:00,65.3,66.2
2025-05-04 11:42:00,65.3,65.7
2025-05-04 12:42:00,67.1,62.9
2025-05-04 13:42:00,68.54,62.4
2025-05-04 14:42:00,70.34,61
2025-05-04 15:42:00,72.86,59.9
2025-05-04 16:42:00,74.12,58
2025-05-04 17:42:00,75.02,56.2
2025-05-04 18:42:00,74.84,54.2
2025-05-04 19:42:00,73.94,54
2025-05-04 20:42:00,72.86,54.3
2025-05-04 21:42:00,71.06,55.1
2025-05-04 22:42:00,69.8,56.4
2025-05-04 23:42:00,68.36,58
2025-05-05 00:42:00,66.74,59.8
2025-05-05 01:42:00,65.84,61.4
2025-05-05 02:42:00,64.76,62.6
2025-05-05 03:42:00,63.86,63.7
2025-05-05 04:42:00,63.5,64.4
2025-05-05 05:42:00,62.42,65.2
2025-05-05 06:42:00,61.7,66.1
2025-05-05 07:42:00,61.16,67
2025-05-05 08:42:00,60.8,67.5
2025-05-05 09:42:00,60.8,67.9
2025-05-05 10:42:00,60.98,67.3
2025-05-05 11:42:00,61.34,66.2
2025-05-05 12:42:00,62.24,65.3
2025-05-05 13:42:00,64.58,63.7
2025-05-05 14:42:00,66.74,61.4
2025-05-05 15:42:00,67.64,59.3
2025-05-05 16:42:00,67.64,59.5
2025-05-05 17:42:00,67.46,58.7
2025-05-05 18:42:00,67.1,58.9
2025-05-05 19:42:00,66.74,59
2025-05-05 20:42:00,65.84,59.9
2025-05-05 21:42:00,64.94,61.1
2025-05-05 22:42:00,63.86,62.4
2025-05-05 23:42:00,63.14,64.4
2025-05-06 00:42:00,62.42,65.9
2025-05-06 01:42:00,61.34,66.4
2025-05-06 02:42:00,60.8,67.1
2025-05-06 03:42:00,60.08,68.3
2025-05-06 04:42:00,59.36,69.1
2025-05-06 05:42:00,58.82,69.6
2025-05-06 06:42:00,58.64,70.1
2025-05-06 07:42:00,58.28,70.5
2025-05-06 08:42:00,58.1,70.6
2025-05-06 09:42:00,58.1,70.5
2025-05-06 10:42:00,58.28,69
2025-05-06 11:42:00,59.18,68.8
2025-05-06 12:42:00,61.88,68.7
2025-05-06 13:42:00,67.28,65.8
2025-05-06 14:42:00,70.88,60.7
2025-05-06 15:42:00,73.76,61.6
2025-05-06 16:42:00,77.18,59.6
2025-05-06 17:42:00,79.7,56.9
2025-05-06 18:42:00,80.06,53.7
2025-05-06 19:42:00,80.06,50.2
2025-05-06 20:42:00,78.8,50.1
2025-05-06 21:42:00,76.28,50.2
2025-05-06 22:42:00,73.94,51
2025-05-06 23:42:00,71.78,52.9
2025-05-07 00:42:00,69.8,54.7
2025-05-07 01:42:00,68,56.6
2025-05-07 02:42:00,66.38,58.5
2025-05-07 03:42:00,65.3,60.4
2025-05-07 04:42:00,64.04,62.3
2025-05-07 05:42:00,62.96,64.3
2025-05-07 06:42:00,62.24,65.6
2025-05-07 07:42:00,61.7,66.4
2025-05-07 08:42:00,61.16,66.9
2025-05-07 09:42:00,61.16,67.4
2025-05-07 10:42:00,61.16,67.4
2025-05-07 11:42:00,61.88,66.6
2025-05-07 12:42:00,62.78,63.7
2025-05-07 13:42:00,64.22,63.4
2025-05-07 14:42:00,64.94,62.3
2025-05-07 15:42:00,64.76,61.8
2025-05-07 16:42:00,64.94,61.7
2025-05-07 17:42:00,65.66,61.7
2025-05-07 18:42:00,66.02,61.3
2025-05-07 19:42:00,66.38,60.9
2025-05-07 20:42:00,66.38,60.7
2025-05-07 21:42:00,65.66,60.6
2025-05-07 22:42:00,65.12,61.1
2025-05-07 23:42:00,64.76,62.2
2025-05-08 00:42:00,64.04,63.4
2025-05-08 01:42:00,63.68,64.5
2025-05-08 02:42:00,62.78,65.4
2025-05-08 03:42:00,62.24,65.7
2025-05-08 04:42:00,61.88,67.8
2025-05-08 05:42:00,61.7,69.2
2025-05-08 06:42:00,61.34,69
2025-05-08 07:42:00,60.8,69.7
2025-05-08 08:42:00,60.44,68.8
2025-05-08 09:42:00,60.44,67.2
2025-05-08 10:42:00,61.34,67.7
2025-05-08 11:42:00,63.32,69.3
2025-05-08 12:42:00,67.1,69.4
2025-05-08 13:42:00,71.78,67.1
2025-05-08 14:42:00,76.1,65.3
2025-05-08 15:42:00,80.24,63.2
2025-05-08 16:42:00,82.4,55.3
2025-05-08 17:42:00,82.04,55.4
2025-05-08 18:42:00,82.4,54.3
2025-05-08 19:42:00,81.5,50.8
2025-05-08 20:42:00,79.34,50.2
2025-05-08 21:42:00,77.9,52
2025-05-08 22:42:00,76.1,53.5
2025-05-08 23:42:00,73.76,54.9
2025-05-09 00:42:00,72.14,56.7
2025-05-09 01:42:00,71.06,58.2
2025-05-09 02:42:00,69.98,59.7
2025-05-09 03:42:00,68.9,61
2025-05-09 04:42:00,67.82,62.3
2025-05-09 05:42:00,66.74,63.7
2025-05-09 06:42:00,66.38,65.2
2025-05-09 07:42:00,65.84,66.4
2025-05-09 08:42:00,65.48,67.3
2025-05-09 09:42:00,65.3,66.9
2025-05-09 10:42:00,65.48,66.5
2025-05-09 11:42:00,66.38,65.2
2025-05-09 12:42:00,68.72,65
2025-05-09 13:42:00,72.5,62.1
2025-05-09 14:42:00,75.74,58.7
2025-05-09 15:42:00,78.26,57.1
2025-05-09 16:42:00,80.6,55.2
2025-05-09 17:42:00,81.68,53.3
2025-05-09 18:42:00,82.22,51
2025-05-09 19:42:00,81.86,49.7
2025-05-09 20:42:00,80.06,49.4
2025-05-09 21:42:00,78.08,50.8
2025-05-09 22:42:00,76.1,51.8
2025-05-09 23:42:00,73.94,53.1
2025-05-10 00:42:00,71.96,55
2025-05-10 01:42:00,70.34,56.8
2025-05-10 02:42:00,69.08,58.1
2025-05-10 03:42:00,67.64,59.7
2025-05-10 04:42:00,66.56,61.6
2025-05-10 05:42:00,65.48,63.1
2025-05-10 06:42:00,64.76,64.3
2025-05-10 07:42:00,63.68,64.8
2025-05-10 08:42:00,63.14,65.6
2025-05-10 09:42:00,63.32,65.8
2025-05-10 10:42:00,63.5,65.1
2025-05-10 11:42:00,64.58,63.1
2025-05-10 12:42:00,65.84,61.1
2025-05-10 13:42:00,67.46,59.8
2025-05-10 14:42:00,69.08,58.2
2025-05-10 15:42:00,69.62,56.9
2025-05-10 16:42:00,69.8,56.2
2025-05-10 17:42:00,70.16,55.7
2025-05-10 18:42:00,69.62,55.2
2025-05-10 19:42:00,68.36,56.6
2025-05-10 20:42:00,67.28,57.9
2025-05-10 21:42:00,66.74,59.3
2025-05-10 22:42:00,65.84,59.2
2025-05-10 23:42:00,64.94,60.3
2025-05-11 00:42:00,64.76,61.7
2025-05-11 01:42:00,64.04,62.6
2025-05-11 02:42:00,63.68,63.5
2025-05-11 03:42:00,63.14,64.5
2025-05-11 04:42:00,63.14,65.3
2025-05-11 05:42:00,62.78,65.9
2025-05-11 06:42:00,62.78,66
2025-05-11 07:42:00,62.6,66.3
2025-05-11 08:42:00,61.88,66.9
2025-05-11 09:42:00,61.88,67.2
2025-05-11 10:42:00,62.06,66.9
2025-05-11 11:42:00,62.78,66.5
2025-05-11 12:42:00,63.68,65.1
2025-05-11 13:42:00,64.76,65.3
2025-05-11 14:42:00,66.38,65.6
2025-05-11 15:42:00,68.18,65.9
2025-05-11 16:42:00,69.98,65.6
2025-05-11 17:42:00,70.88,63.8
2025-05-11 18:42:00,71.78,61.8
2025-05-11 19:42:00,70.88,61
2025-05-11 20:42:00,69.98,60.8
2025-05-11 21:42:00,68.9,60.7
2025-05-11 22:42:00,68,61.2
2025-05-11 23:42:00,67.28,61.9
2025-05-12 00:42:00,66.38,61.6
2025-05-12 01:42:00,65.3,62.1
2025-05-12 02:42:00,64.94,62.8
2025-05-12 03:42:00,64.22,64
2025-05-12 04:42:00,64.04,64.5
2025-05-12 05:42:00,63.86,65.1
2025-05-12 06:42:00,63.68,65.3
2025-05-12 07:42:00,63.32,64.4
2025-05-12 08:42:00,63.14,63.7
2025-05-12 09:42:00,62.78,64.7
2025-05-12 10:42:00,63.68,67.3
2025-05-12 11:42:00,63.86,67.8
2025-05-12 12:42:00,64.4,68.7
2025-05-12 13:42:00,65.12,69
2025-05-12 14:42:00,65.84,69.9
2025-05-12 15:42:00,66.2,69.5
2025-05-12 16:42:00,66.56,68.6
2025-05-12 17:42:00,66.38,68.3
2025-05-12 18:42:00,65.84,67.8
2025-05-12 19:42:00,65.84,67.4
2025-05-12 20:42:00,65.3,67.1
2025-05-12 21:42:00,65.3,67
2025-05-12 22:42:00,64.94,66.9
2025-05-12 23:42:00,64.58,66.8
2025-05-13 00:42:00,64.22,66.7
2025-05-13 01:42:00,64.04,66.7
2025-05-13 02:42:00,63.86,67.1
2025-05-13 03:42:00,63.68,67.8
2025-05-13 04:42:00,63.68,68.7
2025-05-13 05:42:00,63.14,68.9
2025-05-13 06:42:00,63.32,69.3
2025-05-13 07:42:00,62.78,68
2025-05-13 08:42:00,62.78,67.9
2025-05-13 09:42:00,62.96,67.8
2025-05-13 10:42:00,63.68,69.1
2025-05-13 11:42:00,64.94,70.5
2025-05-13 12:42:00,67.1,70.9
2025-05-13 13:42:00,70.7,68.7
2025-05-13 14:42:00,73.94,66.2
2025-05-13 15:42:00,75.92,63.5
2025-05-13 16:42:00,76.46,61
2025-05-13 17:42:00,76.46,61.2
2025-05-13 18:42:00,76.82,61
2025-05-13 19:42:00,77.18,60.2
2025-05-13 20:42:00,76.28,59.5
2025-05-13 21:42:00,75.2,59.9
2025-05-13 22:42:00,73.94,60.5
2025-05-13 23:42:00,72.5,60.6
2025-05-14 00:42:00,71.24,61.7
2025-05-14 01:42:00,69.98,62.4
2025-05-14 02:42:00,69.26,63.3
2025-05-14 03:42:00,68.36,64.2
2025-05-14 04:42:00,67.82,65.2
2025-05-14 05:42:00,67.28,66
2025-05-14 06:42:00,66.74,66.6
2025-05-14 07:42:00,66.38,67.5
2025-05-14 08:42:00,65.84,67.4
2025-05-14 09:42:00,66.02,67.1
2025-05-14 10:42:00,66.2,66.8
2025-05-14 11:42:00,67.46,67.3
2025-05-14 12:42:00,70.34,67.4
2025-05-14 13:42:00,74.48,66.4
2025-05-14 14:42:00,76.46,63.8
2025-05-14 15:42:00,79.16,64.5
2025-05-14 16:42:00,81.5,62.3
2025-05-14 17:42:00,83.12,60
2025-05-14 18:42:00,84.56,57.6
2025-05-14 19:42:00,84.2,56.3
2025-05-14 20:42:00,83.48,55.5
2025-05-14 21:42:00,81.68,55.6
2025-05-14 22:42:00,80.24,56
2025-05-14 23:42:00,78.62,56.5
2025-05-15 00:42:00,77.18,57.3
2025-05-15 01:42:00,75.56,58.5
2025-05-15 02:42:00,74.48,59.5
2025-05-15 03:42:00,73.22,60.7
2025-05-15 04:42:00,72.32,61.7
2025-05-15 05:42:00,71.06,63
2025-05-15 06:42:00,70.34,64.1
2025-05-15 07:42:00,69.62,64.9
2025-05-15 08:42:00,69.08,65.2
2025-05-15 09:42:00,68.72,63.7
2025-05-15 10:42:00,69.08,65.7
2025-05-15 11:42:00,70.88,66.3
2025-05-15 12:42:00,75.02,66.4
2025-05-15 13:42:00,78.98,65.3
2025-05-15 14:42:00,82.22,62.4
2025-05-15 15:42:00,84.02,61.3
2025-05-15 16:42:00,86.18,60.3
2025-05-15 17:42:00,88.7,57.9
2025-05-15 18:42:00,88.88,55.1
2025-05-15 19:42:00,88.16,53.6
2025-05-15 20:42:00,86.54,53.1
2025-05-15 21:42:00,84.38,54.3
2025-05-15 22:42:00,82.76,57
2025-05-15 23:42:00,80.78,59.1
2025-05-16 00:42:00,79.7,60.9
2025-05-16 01:42:00,78.26,62.1
2025-05-16 02:42:00,77.18,63.4
2025-05-16 03:42:00,75.74,64.9
2025-05-16 04:42:00,74.84,64.7
2025-05-16 05:42:00,73.94,65.1
2025-05-16 06:42:00,73.4,65.8
2025-05-16 07:42:00,72.68,66
2025-05-16 08:42:00,72.68,65.4
2025-05-16 09:42:00,72.5,64.7
2025-05-16 10:42:00,73.22,64.4
2025-05-16 11:42:00,73.94,65.2
2025-05-16 12:42:00,74.84,66.2
2025-05-16 13:42:00,75.92,65.9
2025-05-16 14:42:00,77.54,65.9
2025-05-16 15:42:00,78.8,65.4
2025-05-16 16:42:00,80.42,65.1
2025-05-16 17:42:00,81.86,64.5
2025-05-16 18:42:00,83.48,63.5
2025-05-16 19:42:00,83.66,62.3
2025-05-16 20:42:00,82.94,61.7
2025-05-16 21:42:00,81.86,61.1
2025-05-16 22:42:00,80.78,60.8
2025-05-16 23:42:00,79.88,60.7
2025-05-17 00:42:00,78.98,61.7
2025-05-17 01:42:00,77.9,62.3
2025-05-17 02:42:00,76.82,62.6
2025-05-17 03:42:00,76.1,63.2
2025-05-17 04:42:00,75.02,63.9
2025-05-17 05:42:00,73.94,64.2
2025-05-17 06:42:00,72.86,65.2
2025-05-17 07:42:00,72.14,66.2
2025-05-17 08:42:00,71.78,67
2025-05-17 09:42:00,71.06,67.8
2025-05-17 10:42:00,70.88,67.6
2025-05-17 11:42:00,71.96,66.8
2025-05-17 12:42:00,73.76,66.3
2025-05-17 13:42:00,77.18,64.5
2025-05-17 14:42:00,80.42,60.6
2025-05-17 15:42:00,82.58,55.9
2025-05-17 16:42:00,85.1,54.6
2025-05-17 17:42:00,86.18,49.8
2025-05-17 18:42:00,86.9,47.6
2025-05-17 19:42:00,86.36,45.8
2025-05-17 20:42:00,84.74,42.7
2025-05-17 21:42:00,82.76,42.5
2025-05-17 22:42:00,80.6,43.6
2025-05-17 23:42:00,78.26,44.5
2025-05-18 00:42:00,76.82,45.6
2025-05-18 01:42:00,75.56,47.7
2025-05-18 02:42:00,74.48,49.3
2025-05-18 03:42:00,73.4,51.5
2025-05-18 04:42:00,72.68,53.7
2025-05-18 05:42:00,71.78,56.3
2025-05-18 06:42:00,71.06,58
2025-05-18 07:42:00,70.34,59.5
2025-05-18 08:42:00,69.62,60
2025-05-18 09:42:00,69.62,60.7
2025-05-18 10:42:00,70.16,59.9
2025-05-18 11:42:00,70.7,58.1
2025-05-18 12:42:00,72.5,57.6
2025-05-18 13:42:00,75.74,56.8
2025-05-18 14:42:00,79.52,53.3
2025-05-18 15:42:00,83.3,51.7
2025-05-18 16:42:00,85.28,48.3
2025-05-18 17:42:00,86.72,44.4
2025-05-18 18:42:00,85.82,41.1
2025-05-18 19:42:00,84.56,41
2025-05-18 20:42:00,82.58,41.6
2025-05-18 21:42:00,80.78,43.1
2025-05-18 22:42:00,78.8,45.6
2025-05-18 23:42:00,77.36,47.5
2025-05-19 00:42:00,75.92,49.8
2025-05-19 01:42:00,74.3,51.8
2025-05-19 02:42:00,73.22,53.7
2025-05-19 03:42:00,72.32,55.4
2025-05-19 04:42:00,71.6,57.2
2025-05-19 05:42:00,70.7,59.4
2025-05-19 06:42:00,69.8,60.6
2025-05-19 07:42:00,69.08,61.4
2025-05-19 08:42:00,69.08,61.3
2025-05-19 09:42:00,69.08,60.2
2025-05-19 10:42:00,69.62,60.6
2025-05-19 11:42:00,70.34,58.4
2025-05-19 12:42:00,71.78,59.3
2025-05-19 13:42:00,74.3,59.9
2025-05-19 14:42:00,75.92,58.9
2025-05-19 15:42:00,76.28,58.3
2025-05-19 16:42:00,76.46,57.6
2025-05-19 17:42:00,77.54,57.4
2025-05-19 18:42:00,78.98,57.3
2025-05-19 19:42:00,79.7,56.2
2025-05-19 20:42:00,79.88,54.9
2025-05-19 21:42:00,78.8,54.4
2025-05-19 22:42:00,77.36,54.9
2025-05-19 23:42:00,76.1,55.6
2025-05-20 00:42:00,74.84,56.5
2025-05-20 01:42:00,73.94,57.7
2025-05-20 02:42:00,73.22,59
2025-05-20 03:42:00,72.5,59.9
2025-05-20 04:42:00,71.96,60.6
2025-05-20 05:42:00,71.06,61.2
2025-05-20 06:42:00,70.34,62.3
2025-05-20 07:42:00,69.98,63.1
2025-05-20 08:42:00,69.8,62.5
2025-05-20 09:42:00,69.8,60.9
2025-05-20 10:42:00,70.34,61.2
2025-05-20 11:42:00,72.14,63.2
2025-05-20 12:42:00,73.94,63.8
2025-05-20 13:42:00,76.28,63.4
2025-05-20 14:42:00,78.62,62.4
2025-05-20 15:42:00,80.42,60.7
2025-05-20 16:42:00,82.04,60
2025-05-20 17:42:00,82.4,58.3
2025-05-20 18:42:00,82.76,57.8
2025-05-20 19:42:00,82.76,57.2
2025-05-20 20:42:00,82.58,56.6
2025-05-20 21:42:00,81.32,56.1
2025-05-20 22:42:00,79.88,56.4
2025-05-20 23:42:00,78.98,56.6
2025-05-21 00:42:00,77.9,57.1
2025-05-21 01:42:00,76.64,58.1
2025-05-21 02:42:00,75.74,59
2025-05-21 03:42:00,74.66,60.1
2025-05-21 04:42:00,74.12,61.3
2025-05-21 05:42:00,73.22,62.3
2025-05-21 06:42:00,72.5,63
2025-05-21 07:42:00,71.96,64
2025-05-21 08:42:00,71.42,64.4
2025-05-21 09:42:00,71.6,64.5
2025-05-21 10:42:00,71.24,64.3
2025-05-21 11:42:00,72.5,64.7
2025-05-21 12:42:00,74.66,64.4
2025-05-21 13:42:00,77.36,62.7
2025-05-21 14:42:00,79.16,59.5
2025-05-21 15:42:00,81.68,55.9
2025-05-21 16:42:00,83.66,50.7
2025-05-21 17:42:00,84.38,46.9
2025-05-21 18:42:00,84.38,43.2
2025-05-21 19:42:00,83.48,42
2025-05-21 20:42:00,81.86,41.1
2025-05-21 21:42:00,79.7,41.9
2025-05-21 22:42:00,77.72,44.6
2025-05-21 23:42:00,75.92,47.3
2025-05-22 00:42:00,74.48,49.2
2025-05-22 01:42:00,73.58,51.2
2025-05-22 02:42:00,72.32,52.9
2025-05-22 03:42:00,71.42,55
2025-05-22 04:42:00,70.34,57.1
2025-05-22 05:42:00,69.26,58.4
2025-05-22 06:42:00,68.9,59.5
2025-05-22 07:42:00,68.18,59.7
2025-05-22 08:42:00,67.82,60.2
2025-05-22 09:42:00,67.82,60.1
2025-05-22 10:42:00,68.18,55.7
2025-05-22 11:42:00,69.26,54.4
2025-05-22 12:42:00,71.06,53.4
2025-05-22 13:42:00,73.76,50.7
2025-05-22 14:42:00,77.18,46.9
2025-05-22 15:42:00,80.06,46
2025-05-22 16:42:00,81.68,44.6
2025-05-22 17:42:00,82.76,42.7
2025-05-22 18:42:00,82.58,41.1
2025-05-22 19:42:00,82.22,40.3
2025-05-22 20:42:00,80.6,40.4
2025-05-22 21:42:00,78.8,41.6
2025-05-22 22:42:00,76.82,43.3
2025-05-22 23:42:00,75.02,44.9
2025-05-23 00:42:00,73.22,46.3
2025-05-23 01:42:00,71.78,47.5
2025-05-23 02:42:00,70.52,49.1
2025-05-23 03:42:00,69.26,50.8
2025-05-23 04:42:00,68.36,52.6
2025-05-23 05:42:00,67.28,53.9
2025-05-23 06:42:00,66.56,54.2
2025-05-23 07:42:00,66.02,55.5
2025-05-23 08:42:00,65.84,56.3
2025-05-23 09:42:00,65.48,56.5
2025-05-23 10:42:00,65.48,56.9
2025-05-23 11:42:00,66.02,56.1
2025-05-23 12:42:00,68.18,54.8
2025-05-23 13:42:00,71.78,52
2025-05-23 14:42:00,75.2,48.2
2025-05-23 15:42:00,77.36,46.3
2025-05-23 16:42:00,79.7,44.9
2025-05-23 17:42:00,80.42,43.4
2025-05-23 18:42:00,80.42,42
2025-05-23 19:42:00,79.88,41.2
2025-05-23 20:42:00,77.72,41.8
2025-05-23 21:42:00,75.74,43.6
2025-05-23 22:42:00,73.76,45.7
2025-05-23 23:42:00,71.78,48.3
2025-05-24 00:42:00,69.98,50.9
2025-05-24 01:42:00,68.54,52.7
2025-05-24 02:42:00,67.1,54.9
2025-05-24 03:42:00,65.84,56.3
2025-05-24 04:42:00,64.94,57.4
