Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-16 11:12:00,74.12,66.2
2025-05-16 12:12:00,76.1,60
2025-05-16 13:12:00,78.08,59.6
2025-05-16 14:12:00,80.42,57.8
2025-05-16 15:12:00,82.76,56.7
2025-05-16 16:12:00,84.38,55.4
2025-05-16 17:12:00,86.72,54.1
2025-05-16 18:12:00,88.7,52.8
2025-05-16 19:12:00,88.88,52.2
2025-05-16 20:12:00,87.26,52.6
2025-05-16 21:12:00,85.28,53.4
2025-05-16 22:12:00,83.12,54
2025-05-16 23:12:00,80.78,54.8
2025-05-17 00:12:00,79.16,55.3
2025-05-17 01:12:00,77.54,56.3
2025-05-17 02:12:00,76.1,57.3
2025-05-17 03:12:00,74.84,57.7
2025-05-17 04:12:00,73.58,59.3
2025-05-17 05:12:00,72.5,60.1
2025-05-17 06:12:00,70.7,60.5
2025-05-17 07:12:00,69.26,61.3
2025-05-17 08:12:00,68.36,61.9
2025-05-17 09:12:00,67.46,62.7
2025-05-17 10:12:00,68,65.3
2025-05-17 11:12:00,70.34,64.8
2025-05-17 12:12:00,75.74,61.7
2025-05-17 13:12:00,82.22,56.6
2025-05-17 14:12:00,88.52,49.5
2025-05-17 15:12:00,93.02,42.7
2025-05-17 16:12:00,95.54,38.5
2025-05-17 17:12:00,96.98,35.5
2025-05-17 18:12:00,95.72,34.6
2025-05-17 19:12:00,93.56,34
2025-05-17 20:12:00,89.78,34.4
2025-05-17 21:12:00,86.18,35.6
2025-05-17 22:12:00,82.58,37.8
2025-05-17 23:12:00,79.88,39.6
2025-05-18 00:12:00,77.36,41.2
2025-05-18 01:12:00,75.02,42.3
2025-05-18 02:12:00,73.04,43.7
2025-05-18 03:12:00,71.96,44.7
2025-05-18 04:12:00,69.98,45.8
2025-05-18 05:12:00,68.54,47.6
2025-05-18 06:12:00,67.46,49.7
2025-05-18 07:12:00,66.2,51.6
2025-05-18 08:12:00,65.12,52.6
2025-05-18 09:12:00,65.12,52.1
2025-05-18 10:12:00,66.2,52.9
2025-05-18 11:12:00,68,53.7
2025-05-18 12:12:00,71.6,53.1
2025-05-18 13:12:00,78.62,49.9
2025-05-18 14:12:00,86.18,44.9
2025-05-18 15:12:00,93.56,38.1
2025-05-18 16:12:00,96.98,34
2025-05-18 17:12:00,98.24,32.7
2025-05-18 18:12:00,96.26,31.5
2025-05-18 19:12:00,93.02,31.8
2025-05-18 20:12:00,89.6,34
2025-05-18 21:12:00,86,36
2025-05-18 22:12:00,82.22,37.8
2025-05-18 23:12:00,78.98,40.1
2025-05-19 00:12:00,76.46,41.8
2025-05-19 01:12:00,73.76,43.7
2025-05-19 02:12:00,71.96,45.5
2025-05-19 03:12:00,69.8,47.2
2025-05-19 04:12:00,68.36,48.9
2025-05-19 05:12:00,66.92,50.4
2025-05-19 06:12:00,65.84,51.8
2025-05-19 07:12:00,64.76,53.1
2025-05-19 08:12:00,64.04,53.5
2025-05-19 09:12:00,64.76,53.7
2025-05-19 10:12:00,66.2,53
2025-05-19 11:12:00,68.72,54.2
2025-05-19 12:12:00,71.6,54.1
2025-05-19 13:12:00,76.46,53.1
2025-05-19 14:12:00,79.7,50.3
2025-05-19 15:12:00,80.42,50.4
2025-05-19 16:12:00,80.06,50.8
2025-05-19 17:12:00,81.5,50.1
2025-05-19 18:12:00,82.76,49.5
2025-05-19 19:12:00,83.12,49.5
2025-05-19 20:12:00,82.22,49.4
2025-05-19 21:12:00,79.88,49.5
2025-05-19 22:12:00,78.08,50.3
2025-05-19 23:12:00,75.74,51.3
2025-05-20 00:12:00,73.94,52.4
2025-05-20 01:12:00,72.5,53.5
2025-05-20 02:12:00,71.06,54.1
2025-05-20 03:12:00,69.98,54.9
2025-05-20 04:12:00,69.08,55.5
2025-05-20 05:12:00,68.36,56.3
2025-05-20 06:12:00,67.46,56.5
2025-05-20 07:12:00,66.92,56.8
2025-05-20 08:12:00,66.2,57
2025-05-20 09:12:00,67.46,58.2
2025-05-20 10:12:00,68.9,67.9
2025-05-20 11:12:00,72.32,67
2025-05-20 12:12:00,76.64,60.4
2025-05-20 13:12:00,81.5,56.6
2025-05-20 14:12:00,85.28,53.3
2025-05-20 15:12:00,88.34,49.9
2025-05-20 16:12:00,90.5,47.2
2025-05-20 17:12:00,90.5,46.4
2025-05-20 18:12:00,90.14,46.3
2025-05-20 19:12:00,89.42,47
2025-05-20 20:12:00,87.62,47.8
2025-05-20 21:12:00,84.92,48.8
2025-05-20 22:12:00,82.22,50.1
2025-05-20 23:12:00,80.42,50.9
2025-05-21 00:12:00,78.44,51.7
2025-05-21 01:12:00,76.82,53.6
2025-05-21 02:12:00,75.38,54.4
2025-05-21 03:12:00,73.94,55.6
2025-05-21 04:12:00,72.32,56.3
2025-05-21 05:12:00,71.42,56.7
2025-05-21 06:12:00,69.98,57.4
2025-05-21 07:12:00,69.44,58.5
2025-05-21 08:12:00,69.08,59.7
2025-05-21 09:12:00,69.08,61.3
2025-05-21 10:12:00,69.8,62.7
2025-05-21 11:12:00,72.5,61.9
2025-05-21 12:12:00,78.26,57.8
2025-05-21 13:12:00,83.48,53.5
2025-05-21 14:12:00,87.26,48.5
2025-05-21 15:12:00,90.86,43.4
2025-05-21 16:12:00,93.92,37.8
2025-05-21 17:12:00,94.82,34.9
2025-05-21 18:12:00,93.74,33.1
2025-05-21 19:12:00,90.68,32.5
2025-05-21 20:12:00,87.08,33.8
2025-05-21 21:12:00,82.94,36.1
2025-05-21 22:12:00,79.52,38.3
2025-05-21 23:12:00,76.28,40.4
2025-05-22 00:12:00,73.58,42.3
2025-05-22 01:12:00,71.78,43.6
2025-05-22 02:12:00,69.62,45
2025-05-22 03:12:00,68.36,46.8
2025-05-22 04:12:00,66.56,48.5
2025-05-22 05:12:00,64.76,50.4
2025-05-22 06:12:00,63.32,52.2
2025-05-22 07:12:00,62.06,53.9
2025-05-22 08:12:00,61.52,56.5
2025-05-22 09:12:00,62.42,58.5
2025-05-22 10:12:00,64.58,56.3
2025-05-22 11:12:00,68.54,52.2
2025-05-22 12:12:00,74.3,44.8
2025-05-22 13:12:00,80.06,40.2
2025-05-22 14:12:00,84.92,35.8
2025-05-22 15:12:00,89.42,32.9
2025-05-22 16:12:00,91.22,30.1
2025-05-22 17:12:00,91.4,29.7
2025-05-22 18:12:00,89.78,29.8
2025-05-22 19:12:00,86.9,29.9
2025-05-22 20:12:00,83.3,31.3
2025-05-22 21:12:00,79.52,32.9
2025-05-22 22:12:00,76.28,35.6
2025-05-22 23:12:00,73.76,37.1
2025-05-23 00:12:00,71.42,39
2025-05-23 01:12:00,69.26,40.4
2025-05-23 02:12:00,67.46,41.9
2025-05-23 03:12:00,65.66,43.1
2025-05-23 04:12:00,64.22,44.8
2025-05-23 05:12:00,62.6,46.3
2025-05-23 06:12:00,61.34,48.5
2025-05-23 07:12:00,60.26,49.7
2025-05-23 08:12:00,59.36,52
2025-05-23 09:12:00,59.72,55.5
2025-05-23 10:12:00,60.62,56.5
2025-05-23 11:12:00,63.86,55
2025-05-23 12:12:00,70.34,48.5
2025-05-23 13:12:00,77.72,42.3
2025-05-23 14:12:00,84.02,37.1
2025-05-23 15:12:00,87.98,32.6
2025-05-23 16:12:00,89.96,30.5
2025-05-23 17:12:00,90.5,30.1
2025-05-23 18:12:00,88.88,30.1
2025-05-23 19:12:00,86.36,30.9
2025-05-23 20:12:00,82.58,31.6
2025-05-23 21:12:00,78.62,33.3
2025-05-23 22:12:00,74.48,35.9
2025-05-23 23:12:00,71.06,38.7
2025-05-24 00:12:00,68,40.8
2025-05-24 01:12:00,65.3,42.5
2025-05-24 02:12:00,63.14,44.9
2025-05-24 03:12:00,61.16,47.1
2025-05-24 04:12:00,59.36,49.1
2025-05-24 05:12:00,57.74,50.7
2025-05-24 06:12:00,56.66,52.6
2025-05-24 07:12:00,55.58,55.2
2025-05-24 08:12:00,55.22,57.1
2025-05-24 09:12:00,55.76,59.7
2025-05-24 10:12:00,57.92,58.3
2025-05-24 11:12:00,61.52,55.3
2025-05-24 12:12:00,66.92,51.3
2025-05-24 13:12:00,72.86,47.8
2025-05-24 14:12:00,78.98,43.3
2025-05-24 15:12:00,82.94,39.1
2025-05-24 16:12:00,84.56,36.6
2025-05-24 17:12:00,84.38,35.6
2025-05-24 18:12:00,82.76,34.7
2025-05-24 19:12:00,80.42,35.8
2025-05-24 20:12:00,78.26,37.3
2025-05-24 21:12:00,75.74,38.7
2025-05-24 22:12:00,73.22,40.1
2025-05-24 23:12:00,70.52,41.8
2025-05-25 00:12:00,68.72,43.1
2025-05-25 01:12:00,67.46,44
2025-05-25 02:12:00,66.2,45.2
2025-05-25 03:12:00,65.48,45.7
2025-05-25 04:12:00,64.4,46.6
2025-05-25 05:12:00,64.04,47
2025-05-25 06:12:00,63.32,50.2
2025-05-25 07:12:00,62.24,50.6
2025-05-25 08:12:00,62.42,51.2
2025-05-25 09:12:00,62.78,52
2025-05-25 10:12:00,64.04,51.9
2025-05-25 11:12:00,66.56,51.6
2025-05-25 12:12:00,70.34,50.2
2025-05-25 13:12:00,74.12,49.2
2025-05-25 14:12:00,79.52,46.4
2025-05-25 15:12:00,82.94,43.9
2025-05-25 16:12:00,85.28,42
2025-05-25 17:12:00,86.18,41.6
2025-05-25 18:12:00,86,41.5
2025-05-25 19:12:00,84.92,42
2025-05-25 20:12:00,82.58,42.9
2025-05-25 21:12:00,80.42,44
2025-05-25 22:12:00,77.9,45.6
2025-05-25 23:12:00,75.38,46.2
2025-05-26 00:12:00,73.22,47.5
2025-05-26 01:12:00,71.96,48.6
2025-05-26 02:12:00,70.88,50.3
2025-05-26 03:12:00,69.8,50.8
2025-05-26 04:12:00,69.26,51.3
2025-05-26 05:12:00,68.36,51.9
2025-05-26 06:12:00,67.46,52.3
2025-05-26 07:12:00,66.92,52.5
2025-05-26 08:12:00,66.56,54
2025-05-26 09:12:00,66.02,53.7
2025-05-26 10:12:00,66.74,55.3
2025-05-26 11:12:00,68.72,55.1
2025-05-26 12:12:00,73.58,54.5
2025-05-26 13:12:00,76.28,51.9
2025-05-26 14:12:00,77.18,52.3
2025-05-26 15:12:00,77.36,51.9
2025-05-26 16:12:00,76.46,52.2
2025-05-26 17:12:00,74.84,53.1
2025-05-26 18:12:00,73.4,53.3
2025-05-26 19:12:00,71.96,53.7
2025-05-26 20:12:00,69.8,54
2025-05-26 21:12:00,68,54.4
2025-05-26 22:12:00,66.56,55
2025-05-26 23:12:00,65.12,55.7
2025-05-27 00:12:00,64.04,56.8
2025-05-27 01:12:00,63.14,57.3
2025-05-27 02:12:00,62.24,58.4
2025-05-27 03:12:00,61.16,59.6
2025-05-27 04:12:00,60.44,60
2025-05-27 05:12:00,59.72,61.6
2025-05-27 06:12:00,59.54,62.8
2025-05-27 07:12:00,59.36,62.7
2025-05-27 08:12:00,58.82,62.8
2025-05-27 09:12:00,59.36,63.6
2025-05-27 10:12:00,59.72,64.5
2025-05-27 11:12:00,61.7,63.8
2025-05-27 12:12:00,63.14,62.4
2025-05-27 13:12:00,64.4,61.2
2025-05-27 14:12:00,66.02,60
2025-05-27 15:12:00,66.74,58.7
2025-05-27 16:12:00,66.56,59.2
2025-05-27 17:12:00,66.02,58.9
2025-05-27 18:12:00,65.84,58.6
2025-05-27 19:12:00,65.48,58.5
2025-05-27 20:12:00,64.22,58.6
2025-05-27 21:12:00,63.14,58.9
2025-05-27 22:12:00,62.06,59.7
2025-05-27 23:12:00,61.16,61.1
2025-05-28 00:12:00,60.44,61.7
2025-05-28 01:12:00,59.72,62.4
2025-05-28 02:12:00,59.36,62.8
2025-05-28 03:12:00,58.82,63.7
2025-05-28 04:12:00,58.46,64
2025-05-28 05:12:00,58.1,64.5
2025-05-28 06:12:00,58.1,65.3
2025-05-28 07:12:00,57.56,65.6
2025-05-28 08:12:00,57.92,66.2
2025-05-28 09:12:00,58.64,66.6
2025-05-28 10:12:00,60.26,65.7
2025-05-28 11:12:00,64.04,75.4
2025-05-28 12:12:00,70.52,69
2025-05-28 13:12:00,79.52,60.7
2025-05-28 14:12:00,87.26,52.5
2025-05-28 15:12:00,93.02,47.8
2025-05-28 16:12:00,95.72,43.8
2025-05-28 17:12:00,95,43.1
2025-05-28 18:12:00,92.66,44.4
2025-05-28 19:12:00,90.32,45.4
2025-05-28 20:12:00,87.62,46.5
2025-05-28 21:12:00,84.02,48.2
2025-05-28 22:12:00,81.32,49.7
2025-05-28 23:12:00,78.08,51.2
2025-05-29 00:12:00,76.28,52.4
2025-05-29 01:12:00,73.94,53
2025-05-29 02:12:00,71.96,53.5
2025-05-29 03:12:00,71.24,53.8
2025-05-29 04:12:00,70.16,54.2
2025-05-29 05:12:00,69.08,54.8
2025-05-29 06:12:00,68.36,55.3
2025-05-29 07:12:00,67.82,56
2025-05-29 08:12:00,67.46,57.2
2025-05-29 09:12:00,67.82,58.2
2025-05-29 10:12:00,69.08,57.9
2025-05-29 11:12:00,70.34,57.5
2025-05-29 12:12:00,74.12,57.7
2025-05-29 13:12:00,76.46,55.4
2025-05-29 14:12:00,78.08,54.9
2025-05-29 15:12:00,77.72,55.3
2025-05-29 16:12:00,76.82,56
2025-05-29 17:12:00,77.18,55.4
2025-05-29 18:12:00,76.82,55.4
2025-05-29 19:12:00,76.28,55.3
2025-05-29 20:12:00,75.02,55.3
2025-05-29 21:12:00,73.22,55.5
2025-05-29 22:12:00,71.42,56.2
2025-05-29 23:12:00,69.98,56.8
2025-05-30 00:12:00,68.72,57.3
2025-05-30 01:12:00,67.64,57.4
2025-05-30 02:12:00,66.74,58.1
2025-05-30 03:12:00,66.2,58.8
2025-05-30 04:12:00,65.48,59.5
2025-05-30 05:12:00,65.12,59.8
2025-05-30 06:12:00,64.4,60.4
2025-05-30 07:12:00,64.22,60.6
2025-05-30 08:12:00,64.22,60.8
2025-05-30 09:12:00,64.58,64.9
2025-05-30 10:12:00,65.66,61.9
2025-05-30 11:12:00,66.02,61.8
2025-05-30 12:12:00,67.28,61.1
2025-05-30 13:12:00,68,64
2025-05-30 14:12:00,71.06,61
2025-05-30 15:12:00,73.04,58.8
2025-05-30 16:12:00,75.02,56.2
2025-05-30 17:12:00,75.92,53.6
2025-05-30 18:12:00,74.48,53.7
2025-05-30 19:12:00,72.32,54
2025-05-30 20:12:00,69.62,54.8
2025-05-30 21:12:00,67.46,55.7
2025-05-30 22:12:00,65.3,57.2
2025-05-30 23:12:00,63.14,58.7
2025-05-31 00:12:00,61.88,59.7
2025-05-31 01:12:00,60.26,61.1
2025-05-31 02:12:00,59.36,61.9
2025-05-31 03:12:00,58.28,63
2025-05-31 04:12:00,57.2,64.5
2025-05-31 05:12:00,56.3,65.3
2025-05-31 06:12:00,55.58,66.9
2025-05-31 07:12:00,55.4,67.2
2025-05-31 08:12:00,55.94,68.4
2025-05-31 09:12:00,57.38,69.4
2025-05-31 10:12:00,59.36,69
2025-05-31 11:12:00,63.32,67.1
2025-05-31 12:12:00,69.08,62.7
2025-05-31 13:12:00,74.66,56.3
2025-05-31 14:12:00,79.52,49.8
2025-05-31 15:12:00,82.76,45.7
2025-05-31 16:12:00,83.66,43.4
2025-05-31 17:12:00,84.02,42.9
2025-05-31 18:12:00,83.3,42.9
2025-05-31 19:12:00,81.86,42.9
2025-05-31 20:12:00,79.52,43.3
2025-05-31 21:12:00,76.82,45.1
2025-05-31 22:12:00,74.3,46.4
2025-05-31 23:12:00,72.5,47.8
2025-06-01 00:12:00,70.7,48.9
2025-06-01 01:12:00,69.08,50
2025-06-01 02:12:00,67.82,50.8
2025-06-01 03:12:00,66.92,52
2025-06-01 04:12:00,65.84,52.6
2025-06-01 05:12:00,64.76,53.8
2025-06-01 06:12:00,64.22,54.5
2025-06-01 07:12:00,63.32,55.7
2025-06-01 08:12:00,62.6,55.9
2025-06-01 09:12:00,62.96,57.5
2025-06-01 10:12:00,64.94,59.4
2025-06-01 11:12:00,68.72,58.5
2025-06-01 12:12:00,75.92,55.3
2025-06-01 13:12:00,82.22,50
2025-06-01 14:12:00,84.92,45.2
2025-06-01 15:12:00,86.9,42.6
2025-06-01 16:12:00,89.24,41.3
2025-06-01 17:12:00,89.96,39.8
2025-06-01 18:12:00,88.52,39.2
2025-06-01 19:12:00,85.82,40
2025-06-01 20:12:00,83.48,41.9
2025-06-01 21:12:00,80.96,43.9
2025-06-01 22:12:00,78.98,45.2
2025-06-01 23:12:00,75.92,46.3
2025-06-02 00:12:00,74.3,47.3
2025-06-02 01:12:00,72.32,48.2
2025-06-02 02:12:00,70.34,49.1
2025-06-02 03:12:00,68.36,50.4
2025-06-02 04:12:00,67.28,52
2025-06-02 05:12:00,66.02,52.8
2025-06-02 06:12:00,64.76,54
2025-06-02 07:12:00,63.86,55.4
2025-06-02 08:12:00,63.5,57.4
2025-06-02 09:12:00,63.86,58.3
2025-06-02 10:12:00,65.12,59.4
2025-06-02 11:12:00,68.72,59.8
2025-06-02 12:12:00,75.92,55.9
2025-06-02 13:12:00,83.48,49.7
2025-06-02 14:12:00,89.96,44
2025-06-02 15:12:00,95.18,39.6
2025-06-02 16:12:00,97.88,36.6
2025-06-02 17:12:00,99.32,35.3
2025-06-02 18:12:00,98.96,35.2
2025-06-02 19:12:00,96.44,36.4
2025-06-02 20:12:00,92.48,37.8
2025-06-02 21:12:00,88.52,39.2
2025-06-02 22:12:00,85.1,40.8
2025-06-02 23:12:00,81.5,42.3
2025-06-03 00:12:00,78.98,44
2025-06-03 01:12:00,76.82,45.3
2025-06-03 02:12:00,74.48,46.3
2025-06-03 03:12:00,72.5,47.7
2025-06-03 04:12:00,70.7,49.2
2025-06-03 05:12:00,69.26,50.4
2025-06-03 06:12:00,67.46,52
2025-06-03 07:12:00,66.2,53.2
2025-06-03 08:12:00,65.66,53.6
2025-06-03 09:12:00,66.02,58
2025-06-03 10:12:00,68,63.4
2025-06-03 11:12:00,71.96,61.7
2025-06-03 12:12:00,79.34,56.4
2025-06-03 13:12:00,87.26,49.9
2025-06-03 14:12:00,93.92,43.1
2025-06-03 15:12:00,97.7,38.7
2025-06-03 16:12:00,98.42,35.9
2025-06-03 17:12:00,98.24,34.9
2025-06-03 18:12:00,97.7,34.9
2025-06-03 19:12:00,95.54,35.7
2025-06-03 20:12:00,92.66,37.1
2025-06-03 21:12:00,88.88,38.8
2025-06-03 22:12:00,85.28,40.2
2025-06-03 23:12:00,82.22,41.6
2025-06-04 00:12:00,79.52,43.3
2025-06-04 01:12:00,77.36,44.5
2025-06-04 02:12:00,75.02,46
2025-06-04 03:12:00,73.04,47.4
2025-06-04 04:12:00,71.24,48.8
2025-06-04 05:12:00,69.8,50.4
2025-06-04 06:12:00,68.36,51.6
2025-06-04 07:12:00,67.1,52.6
2025-06-04 08:12:00,66.56,53.5
2025-06-04 09:12:00,66.92,59.1
2025-06-04 10:12:00,69.62,61.1
2025-06-04 11:12:00,72.5,59.5
2025-06-04 12:12:00,79.34,55.4
2025-06-04 13:12:00,87.08,48.6
2025-06-04 14:12:00,93.02,43.5
2025-06-04 15:12:00,96.26,39.9
2025-06-04 16:12:00,96.98,38
2025-06-04 17:12:00,94.46,38.1
2025-06-04 18:12:00,92.66,39.1
2025-06-04 19:12:00,90.5,40.1
2025-06-04 20:12:00,88.34,41.7
2025-06-04 21:12:00,85.82,43.2
2025-06-04 22:12:00,83.3,43.9
2025-06-04 23:12:00,81.14,45.1
2025-06-05 00:12:00,79.52,45.6
2025-06-05 01:12:00,77.72,46.9
2025-06-05 02:12:00,76.28,49.8
2025-06-05 03:12:00,75.38,50.2
2025-06-05 04:12:00,74.48,49.2
2025-06-05 05:12:00,73.22,49.7
2025-06-05 06:12:00,72.32,50.2
2025-06-05 07:12:00,71.96,50.9
2025-06-05 08:12:00,71.42,52.3
2025-06-05 09:12:00,71.96,52.6
2025-06-05 10:12:00,72.5,52.9
2025-06-05 11:12:00,73.04,52.8
2025-06-05 12:12:00,75.74,53.3
2025-06-05 13:12:00,82.76,51.3
2025-06-05 14:12:00,89.6,47.7
2025-06-05 15:12:00,95.36,43.4
2025-06-05 16:12:00,96.98,40.8
2025-06-05 17:12:00,96.08,40.6
2025-06-05 18:12:00,95.54,40.9
2025-06-05 19:12:00,94.46,41.3
2025-06-05 20:12:00,92.3,42.4
2025-06-05 21:12:00,89.06,43.4
2025-06-05 22:12:00,86.18,44.6
2025-06-05 23:12:00,83.3,45.5
2025-06-06 00:12:00,80.78,46.8
2025-06-06 01:12:00,78.44,47.4
2025-06-06 02:12:00,76.46,48.5
2025-06-06 03:12:00,75.38,49.7
2025-06-06 04:12:00,74.12,50.9
2025-06-06 05:12:00,73.04,52.2
2025-06-06 06:12:00,72.5,53.4
2025-06-06 07:12:00,71.96,54.8
2025-06-06 08:12:00,71.6,55.4
2025-06-06 09:12:00,71.96,56.1
2025-06-06 10:12:00,73.04,56.9
2025-06-06 11:12:00,76.82,57.9
2025-06-06 12:12:00,84.02,53
2025-06-06 13:12:00,91.94,48.3
2025-06-06 14:12:00,99.68,42.5
2025-06-06 15:12:00,104.2,37.7
2025-06-06 16:12:00,106.9,34.8
2025-06-06 17:12:00,107.2,34.2
2025-06-06 18:12:00,105.6,34.6
2025-06-06 19:12:00,101.3,36.3
2025-06-06 20:12:00,96.44,38.2
2025-06-06 21:12:00,90.86,40.2
2025-06-06 22:12:00,86.9,42.6
2025-06-06 23:12:00,83.48,44.2
2025-06-07 00:12:00,80.6,45.7
2025-06-07 01:12:00,78.62,46.8
2025-06-07 02:12:00,76.82,48
2025-06-07 03:12:00,75.56,48.8
2025-06-07 04:12:00,74.66,50
2025-06-07 05:12:00,73.4,50.7
2025-06-07 06:12:00,72.68,51.7
2025-06-07 07:12:00,71.6,52.6
2025-06-07 08:12:00,71.42,53.9
2025-06-07 09:12:00,71.78,54.5
2025-06-07 10:12:00,72.5,54.7
2025-06-07 11:12:00,74.12,53.9
2025-06-07 12:12:00,75.38,53.7
2025-06-07 13:12:00,79.52,54
2025-06-07 14:12:00,87.08,50.4
2025-06-07 15:12:00,92.84,45.2
2025-06-07 16:12:00,96.62,42.9
2025-06-07 17:12:00,98.78,40.8
2025-06-07 18:12:00,98.78,39.6
2025-06-07 19:12:00,96.44,40
2025-06-07 20:12:00,93.38,42.1
2025-06-07 21:12:00,88.34,43.4
2025-06-07 22:12:00,84.56,45.1
2025-06-07 23:12:00,81.32,46.2
2025-06-08 00:12:00,78.62,47.5
2025-06-08 01:12:00,76.64,48.6
2025-06-08 02:12:00,74.66,49.7
2025-06-08 03:12:00,72.86,51.3
2025-06-08 04:12:00,71.96,52.4
2025-06-08 05:12:00,70.34,53.3
2025-06-08 06:12:00,69.62,55.2
2025-06-08 07:12:00,68.9,55.8
2025-06-08 08:12:00,69.08,56.7
2025-06-08 09:12:00,69.62,56.6
2025-06-08 10:12:00,70.34,56.3
2025-06-08 11:12:00,71.96,56.5
2025-06-08 12:12:00,77.9,57.7
2025-06-08 13:12:00,85.82,52
2025-06-08 14:12:00,92.48,44.8
2025-06-08 15:12:00,97.16,39.5
2025-06-08 16:12:00,100,36.5
2025-06-08 17:12:00,99.68,35.9
2025-06-08 18:12:00,97.88,36.9
2025-06-08 19:12:00,95,36.9
2025-06-08 20:12:00,91.94,38.3
2025-06-08 21:12:00,88.7,40
2025-06-08 22:12:00,85.46,41.3
2025-06-08 23:12:00,82.58,42.8
2025-06-09 00:12:00,79.88,43.9
2025-06-09 01:12:00,77.9,45.2
2025-06-09 02:12:00,75.92,46.6
2025-06-09 03:12:00,74.3,47.9
2025-06-09 04:12:00,72.68,49.2
2025-06-09 05:12:00,71.24,50.6
2025-06-09 06:12:00,69.98,52.1
2025-06-09 07:12:00,68.72,53
2025-06-09 08:12:00,68,53.5
2025-06-09 09:12:00,67.82,54
2025-06-09 10:12:00,68.9,56.5
2025-06-09 11:12:00,73.04,57.9
2025-06-09 12:12:00,79.88,54.3
2025-06-09 13:12:00,89.06,48
2025-06-09 14:12:00,95,41
2025-06-09 15:12:00,98.42,36.7
2025-06-09 16:12:00,99.14,35.4
2025-06-09 17:12:00,99.14,35.1
2025-06-09 18:12:00,96.44,36.3
2025-06-09 19:12:00,90.86,39.4
2025-06-09 20:12:00,86.18,41.5
2025-06-09 21:12:00,82.4,43.5
2025-06-09 22:12:00,79.52,44.7
2025-06-09 23:12:00,77.18,46
2025-06-10 00:12:00,75.38,47.4
2025-06-10 01:12:00,73.94,48.4
2025-06-10 02:12:00,72.32,50.1
2025-06-10 03:12:00,71.42,51.6
2025-06-10 04:12:00,70.34,53.2
2025-06-10 05:12:00,69.98,54.5
2025-06-10 06:12:00,69.26,55.7
2025-06-10 07:12:00,68.9,55.9
2025-06-10 08:12:00,68.54,57.1
2025-06-10 09:12:00,69.26,57.4
2025-06-10 10:12:00,69.98,57.8
2025-06-10 11:12:00,72.68,57.3
2025-06-10 12:12:00,77.54,54.3
2025-06-10 13:12:00,83.12,50.8
2025-06-10 14:12:00,89.06,46.9
2025-06-10 15:12:00,93.56,42.3
2025-06-10 16:12:00,97.34,39.4
2025-06-10 17:12:00,99.32,37.7
2025-06-10 18:12:00,98.42,36.8
2025-06-10 19:12:00,95.9,36.6
2025-06-10 20:12:00,92.48,36.9
2025-06-10 21:12:00,89.06,38.6
2025-06-10 22:12:00,85.82,39.5
2025-06-10 23:12:00,81.86,41
2025-06-11 00:12:00,78.98,42.6
2025-06-11 01:12:00,76.28,44.5
2025-06-11 02:12:00,74.3,45.9
2025-06-11 03:12:00,72.32,47.8
2025-06-11 04:12:00,70.52,49.4
2025-06-11 05:12:00,68.54,51.4
2025-06-11 06:12:00,67.1,52.9
2025-06-11 07:12:00,65.66,54.2
2025-06-11 08:12:00,64.94,55.8
2025-06-11 09:12:00,64.94,56.9
2025-06-11 10:12:00,66.2,57.8
2025-06-11 11:12:00,69.26,57.9
2025-06-11 12:12:00,77.72,54.5
2025-06-11 13:12:00,87.62,47.3
2025-06-11 14:12:00,95.18,40.8
2025-06-11 15:12:00,100.8,35.2
2025-06-11 16:12:00,103.3,32.2
2025-06-11 17:12:00,104.5,31.5
2025-06-11 18:12:00,104.2,31.7
2025-06-11 19:12:00,101.5,32.4
2025-06-11 20:12:00,97.88,33.8
2025-06-11 21:12:00,93.74,35.3
2025-06-11 22:12:00,89.42,37.1
2025-06-11 23:12:00,85.82,38.5
2025-06-12 00:12:00,82.58,40.1
2025-06-12 01:12:00,79.88,41.6
2025-06-12 02:12:00,77.54,43.4
2025-06-12 03:12:00,75.38,44.6
2025-06-12 04:12:00,73.22,46.1
2025-06-12 05:12:00,71.96,47.9
2025-06-12 06:12:00,70.16,49.2
2025-06-12 07:12:00,69.08,51.1
2025-06-12 08:12:00,68.72,52
2025-06-12 09:12:00,69.08,52.5
2025-06-12 10:12:00,70.7,52.6
2025-06-12 11:12:00,75.56,63.5
2025-06-12 12:12:00,81.5,55.4
2025-06-12 13:12:00,87.98,49.7
2025-06-12 14:12:00,93.56,44.8
2025-06-12 15:12:00,96.62,41.8
2025-06-12 16:12:00,93.92,41.5
2025-06-12 17:12:00,89.6,43.1
2025-06-12 18:12:00,87.62,44.4
2025-06-12 19:12:00,86.18,45.4
2025-06-12 20:12:00,84.38,46.1
2025-06-12 21:12:00,82.76,47.1
2025-06-12 22:12:00,80.78,47.6
2025-06-12 23:12:00,79.52,48.2
2025-06-13 00:12:00,77.9,48.4
2025-06-13 01:12:00,76.64,51.4
2025-06-13 02:12:00,75.74,53.1
2025-06-13 03:12:00,74.48,52
2025-06-13 04:12:00,73.4,52
2025-06-13 05:12:00,72.32,52.5
2025-06-13 06:12:00,71.96,52.9
2025-06-13 07:12:00,71.06,53.7
2025-06-13 08:12:00,71.06,55.2
2025-06-13 09:12:00,71.42,57.9
2025-06-13 10:12:00,72.86,70.2
